match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-09|lask|ingolstadt,LASK,Ingolstadt,2026-07-09T12:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-10|vaasa|seinajoen,Vaasa,Seinajoen,2026-07-10T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|delaware|eagle|2026-07-08,Delaware FC,Eagle FC,2026-07-08T21:00:00+00:00,155,4,True,False,b_cover_no_candidate
soccer|cdt real oruro|universitario vinto|2026-07-08,Cdt Real Oruro,Universitario de Vinto,2026-07-08T22:00:00+00:00,136,5,True,False,b_cover_no_candidate
soccer|cleveland force|steel city|2026-07-08,Cleveland Force SC,Steel City FC,2026-07-08T22:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|charlotte|north carolina|2026-07-08,North Carolina,Charlotte,2026-07-08T22:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|ind valle|santo domingo|2026-07-08,Santo Domingo,Ind. del Valle,2026-07-08T22:30:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|bethesda|virginia marauders|2026-07-08,Bethesda,Virginia Marauders FC,2026-07-08T22:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|criciuma|ponte preta|2026-07-08,Ponte Preta,Criciuma,2026-07-08T23:00:00+00:00,65,3,True,False,b_cover_no_candidate
soccer|ottawa|supra du quebec|2026-07-08,FC Supra Du Quebec,Ottawa,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|coquimbo|union la calera|2026-07-08,Union La Calera,Coquimbo,2026-07-08T23:00:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|ambassadors ohio|cleveland|2026-07-08,Ambassadors FC Ohio,Cleveland SC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|865 alliance|statesville|2026-07-08,865 Alliance,Statesville FC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|bristol rhythm|greenville united|2026-07-08,Bristol Rhythm AFC,Greenville United,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|erie commodores|flower city union|2026-07-08,Erie Commodores FC,Flower City Union,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|jackson lions|motown|2026-07-08,Jackson Lions FC,FC Motown,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|michigan rangers|milwaukee torrent|2026-07-08,Michigan Rangers FC,Milwaukee Torrent,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|american soccer new york|new york shockers|2026-07-08,New York Shockers,American Soccer Club New York,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|alexandria reds|ristozi|2026-07-08,Ristozi FC,Alexandria Reds,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|minnesota blizzard|siouxland united|2026-07-08,Siouxland United FC,Minnesota Blizzard FC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|hartford athletic|orange county|2026-07-08,Hartford Athletic,Orange County,2026-07-08T23:00:00+00:00,266,5,True,False,b_cover_no_candidate
soccer|greenville triumph|sarasota paradise|2026-07-08,Greenville Triumph SC,Sarasota Paradise,2026-07-08T23:00:00+00:00,126,4,True,False,b_cover_no_candidate
soccer|naples|ny cosmos|2026-07-08,NY Cosmos,FC Naples,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|black rock|boston bolts|2026-07-08,Black Rock FC,Boston Bolts,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|brave|inter gainesville kf|2026-07-08,Brave SC,Inter Gainesville KF,2026-07-08T23:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|cedar|ironbound|2026-07-08,Cedar,Ironbound SC,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|fort lauderdale united|weston|2026-07-08,Fort Lauderdale United FC,Weston FC,2026-07-08T23:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|kalamazoo|lansing city football|2026-07-08,Kalamazoo FC,Lansing City Football,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|real central new jersey|west chester united usl2|2026-07-08,Real Central New Jersey,West Chester United USL2,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|salem city|tobacco road|2026-07-08,Salem City FC,Tobacco Road FC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|port city|wake|2026-07-08,Wake FC,Port City FC,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|lehigh valley united|ocean city|2026-07-08,Ocean City,Lehigh Valley Utd,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|christos|patuxent football athletics|2026-07-08,Patuxent Football Athletics,Christos FC,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|philadelphia lone star usl2|reading united|2026-07-08,Reading Utd.,Philadelphia Lone Star Usl2,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|northern indiana|toledo villa|2026-07-08,Toledo Villa FC,Northern Indiana FC,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-08|fluminense|nova iguacu,Fluminense,Nova Iguacu,2026-07-08T23:30:00+00:00,144,5,True,False,b_cover_no_candidate
soccer|philadelphia ukrainian nationals|west chester united|2026-07-08,West Chester United,Philadelphia Ukrainian Nationals,2026-07-08T23:30:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|apotheos|dothan united|2026-07-08,Apotheos FC,Dothan United SC,2026-07-08T23:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|east atlanta|ssa swarm|2026-07-08,SSA Swarm,East Atlanta,2026-07-08T23:30:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|morris elite|westchester flames|2026-07-08,Morris Elite SC,Westchester Flames,2026-07-08T23:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|annapolis blues|virginia beach united|2026-07-08,Virginia Beach United,Annapolis Blues FC,2026-07-08T23:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|manhattan|new jersey copa|2026-07-08,Manhattan SC,New Jersey Copa FC,2026-07-08T23:30:00+00:00,12,6,True,False,b_cover_no_candidate
soccer|lionsbridge|northern virginia|2026-07-08,Northern Virginia FC,Lionsbridge FC,2026-07-08T23:30:00+00:00,12,6,True,False,b_cover_no_candidate
soccer|academia balompie boliviano|real potosi|2026-07-09,Real Potosi,Academia del Balompie Boliviano,2026-07-09T00:00:00+00:00,128,5,False,True,has_candidate
2026-07-09|boca juniors|paranaense,Boca Juniors,Paranaense,2026-07-09T00:00:00+00:00,36,5,True,False,b_cover_no_candidate
soccer|gios lions|pride elite|2026-07-09,FC Pride Elite,Gios Lions SC,2026-07-09T00:00:00+00:00,3,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dakota fusion|duluth|2026-07-09,Duluth FC,Dakota Fusion FC,2026-07-09T00:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|little rock rangers|memphis|2026-07-09,Little Rock Rangers,Memphis FC,2026-07-09T00:00:00+00:00,12,6,True,False,b_cover_no_candidate
soccer|rochester|saint croix|2026-07-09,Rochester FC,St. Croix SC,2026-07-09T00:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|davis legacy|san francisco city|2026-07-09,Davis Legacy,San Francisco City,2026-07-09T00:00:00+00:00,12,3,True,False,b_cover_no_candidate
