match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|phoenix rising|colorado springs switchbacks,Phoenix Rising FC,Colorado Springs Switchbacks FC,2026-08-20T02:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-20|galaxy|san jose earthquakes,LA Galaxy,San Jose Earthquakes,2026-08-20T02:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|portland timbers|san diego,Portland Timbers,San Diego FC,2026-08-20T02:30:00+00:00,199,4,True,True,has_candidate
soccer|portland timbers|san diego|2026-08-20,Portland Timbers,San Diego FC,2026-08-20T02:30:00+00:00,2,1,False,True,has_candidate
2026-08-20|vancouver whitecaps|houston dynamo,Vancouver Whitecaps,Houston Dynamo,2026-08-20T02:30:00+00:00,10,4,True,True,has_candidate
soccer|houston dynamo|vancouver whitecaps|2026-08-20,Vancouver Whitecaps,Houston Dynamo,2026-08-20T02:30:00+00:00,2,3,False,True,has_candidate
2026-08-20|mj llby aif|red bull salzburg,Mjällby AIF,Red Bull Salzburg,2026-08-20T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|be ikta jk|kauno algiris,Beşiktaş JK,FK Kauno Žalgiris,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|lech pozna|thun,Lech Poznań,FC Thun,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencv ros tc,Trabzonspor,Ferencváros TC,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|klaksv kar tr ttarfelag|riga,Klaksvíkar Ítróttarfelag,Riga FC,2026-08-20T17:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|twente|qaraba,FC Twente,Qarabağ FK,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|g rnik zabrze|as monaco,Górnik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|v kingur reykjav k|borac banja luka,Víkingur Reykjavík,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|crvena zvezda|viktoria plze,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|sion|afc ajax,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,2,3,True,True,has_candidate
2026-08-20|atl tico sanluque o|atl tico antoniano,Atlético Sanluqueño,Club Atlético Antoniano,2026-08-20T18:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|panathinaikos|hradec kr lov,Panathinaikos FC,FC Hradec Králové,2026-08-20T18:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|dinamo city|pafos,Dinamo City,Pafos FC,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|getafe|partizan,Getafe,FK Partizan,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|hnk hajduk split|rak w cz stochowa,HNK Hajduk Split,Raków Częstochowa,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|shamrock rovers|kuopion palloseura,Shamrock Rovers,Kuopion Palloseura,2026-08-20T19:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|sporting braga|austria wien,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|rayo vallecano|deportivo alav s,Rayo Vallecano,Deportivo Alavés,2026-08-20T19:00:00+00:00,2,7,True,False,b_cover_no_candidate
2026-08-20|sheffield wednesday|bradford city,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
soccer|alaves|rayo vallecano madrid|2026-08-20,Rayo Vallecano de Madrid,Deportivo Alavés,2026-08-20T19:00:00+00:00,1,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|ldu|mirassol,LDU,Mirassol,2026-08-20T22:00:00+00:00,1,7,True,False,b_cover_no_candidate
2026-08-20|macar|santos,Macará,Santos,2026-08-20T22:00:00+00:00,1,6,True,False,b_cover_no_candidate
2026-08-20|olimpia|vasco da gama,Olimpia,Vasco da Gama,2026-08-20T22:00:00+00:00,1,6,True,False,b_cover_no_candidate
2026-08-20|athletic|clube regatas brasil,Athletic Club,Clube De Regatas Brasil,2026-08-20T22:30:00+00:00,1,5,True,False,b_cover_no_candidate
2026-08-20|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-20T23:00:00+00:00,1,6,True,False,b_cover_no_candidate
2026-08-20|real cundinamarca|internacional bogot,Real Cundinamarca,Internacional de Bogotá,2026-08-20T23:00:00+00:00,1,6,True,False,b_cover_no_candidate
2026-08-20|gr mio novorizontino|am rica mineiro,Grêmio Novorizontino,América Mineiro,2026-08-20T23:30:00+00:00,1,6,True,False,b_cover_no_candidate
2026-08-20|jagiellonia bia ystok|iberia 1999,Jagiellonia Białystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,2,5,True,True,has_candidate
2026-08-20|midtjylland|hnk rijeka,FC Midtjylland,HNK Rijeka,2026-08-20T17:00:00+00:00,5,4,True,True,has_candidate
2026-08-20|nordsj lland|st gallen 1879,FC Nordsjælland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,5,4,True,True,has_candidate
2026-08-20|troms il|brighton hove albion,Tromsø IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,5,4,True,True,has_candidate
2026-08-20|universitatea craiova|ararat armenia,Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,5,4,True,True,has_candidate
2026-08-20|ofi crete|cska sofia,OFI Crete,CSKA Sofia,2026-08-20T18:00:00+00:00,2,3,True,True,has_candidate
2026-08-20|sint truidense vv|omonia nicosia,Sint-Truidense VV,Omonia Nicosia,2026-08-20T18:00:00+00:00,2,3,True,True,has_candidate
2026-08-20|kaa gent|hibernian,KAA Gent,Hibernian,2026-08-20T18:30:00+00:00,2,3,True,True,has_candidate
2026-08-20|motherwell|freiburg,Motherwell,SC Freiburg,2026-08-20T18:30:00+00:00,2,3,True,True,has_candidate
2026-08-20|rangers|jablonec,Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,2,3,True,True,has_candidate
2026-08-20|benfica|agf,Benfica,AGF,2026-08-20T19:00:00+00:00,2,5,True,True,has_candidate
2026-08-20|kairat almaty|rsc anderlecht,Kairat Almaty,RSC Anderlecht,2026-08-20T15:00:00+00:00,10,4,True,True,has_candidate
2026-08-20|inter turku|k benhavn,Inter Turku,FC København,2026-08-20T16:00:00+00:00,10,4,True,True,has_candidate
2026-08-20|lincoln red imps|larne,Lincoln Red Imps,Larne FC,2026-08-20T16:00:00+00:00,5,4,True,True,has_candidate
2026-08-20|kf egnatia|lillestr m sk,KF Egnatia,Lillestrøm SK,2026-08-20T17:00:00+00:00,4,5,True,True,has_candidate
2026-08-20|paok|sk brann,PAOK,SK Brann,2026-08-20T17:45:00+00:00,4,3,True,True,has_candidate
2026-08-20|drita|inter d escaldes,FC Drita,Inter Club d'Escaldes,2026-08-20T18:00:00+00:00,4,3,True,True,has_candidate
2026-08-20|al fayha|al hilal,Al-Fayha,Al-Hilal,2026-08-20T18:00:00+00:00,4,3,True,True,has_candidate
2026-08-20|atalanta|hapoel tel aviv,Atalanta,Hapoel Tel Aviv,2026-08-20T18:30:00+00:00,4,3,True,True,has_candidate
2026-08-20|lugano|maccabi tel aviv,FC Lugano,Maccabi Tel Aviv,2026-08-20T18:30:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-20|heart of midlothian|sk rapid wien,Heart of Midlothian,SK Rapid Wien,2026-08-20T18:45:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-20|colorado rapids|los angeles,Colorado Rapids,Los Angeles FC,2026-08-20T01:30:00+00:00,129,4,True,False,b_cover_no_candidate
soccer|colorado rapids|los angeles|2026-08-20,Colorado Rapids,Los Angeles FC,2026-08-20T01:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|real salt lake|dallas,Real Salt Lake,FC Dallas,2026-08-20T01:30:00+00:00,10,4,True,False,b_cover_no_candidate
soccer|dallas|real salt lake|2026-08-20,Real Salt Lake,FC Dallas,2026-08-20T01:30:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|seattle sounders|austin,Seattle Sounders FC,Austin FC,2026-08-20T01:30:00+00:00,10,4,True,False,b_cover_no_candidate
soccer|austin|seattle sounders|2026-08-20,Seattle Sounders FC,Austin FC,2026-08-20T01:30:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|botafogo sp|crici ma,Botafogo-SP,Criciúma,2026-08-20T00:30:00+00:00,2,3,True,False,b_cover_no_candidate
