match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-23|gazalkent|pfk metallurg bekabad,FK Gazalkent,PFK Metallurg Bekabad,2026-07-23T14:30:00+00:00,17,3,True,True,has_candidate
2026-07-23|vozdovac|gaziantep,FK Voždovac,Gaziantep FK,2026-07-23T15:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|viimsi jk|nomme united,Viimsi JK,FC Nomme United,2026-07-23T15:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|austria wien|liepaja|2026-07-23,FK Liepaja,FK Austria Wien,2026-07-23T15:00:00+00:00,9,1,False,True,has_candidate
soccer|navbahor|qizilqum zarafshon|2026-07-23,Navbahor,Qizilqum Zarafshon,2026-07-23T15:00:00+00:00,3,1,False,True,has_candidate
2026-07-23|kf malisheva|hibernian,KF Malisheva,Hibernian FC,2026-07-23T14:30:00+00:00,28,7,True,True,has_candidate
soccer|hibernian|kf malisheva|2026-07-23,KF Malisheva,Hibernian FC,2026-07-23T14:30:00+00:00,4,2,False,True,has_candidate
2026-07-23|toolon taisto|tips vantaa,Toolon Taisto,TiPS Vantaa,2026-07-23T15:00:00+00:00,9,3,True,True,has_candidate
2026-07-23|cagliari calcio|sampdoria genoa,Cagliari Calcio,Sampdoria Genoa,2026-07-23T15:00:00+00:00,19,5,True,True,has_candidate
2026-07-23|termez surkhon|pfk dinamo samarqand,FK Termez Surkhon,PFK Dinamo Samarqand,2026-07-23T15:00:00+00:00,9,1,True,True,has_candidate
soccer|venezia|vis pesaro|2026-07-23,Venezia,Vis Pesaro,2026-07-23T15:30:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|js hercules|tp 47|2026-07-23,TP-47,JS Hercules,2026-07-23T15:30:00+00:00,3,1,False,True,has_candidate
soccer|kopa|peka|2026-07-23,Kopa,Peka,2026-07-23T15:30:00+00:00,1,1,False,True,has_candidate
2026-07-23|vg 62|abo futbol,Vg-62,Abo Club de Futbol,2026-07-23T15:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|jyty turku|masku,Jyty Turku,Masku,2026-07-23T15:15:00+00:00,19,3,True,True,has_candidate
2026-07-23|cagliari|sampdoria,Cagliari,Sampdoria,2026-07-23T15:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|cagliari|sampdoria genoa|2026-07-23,Cagliari Calcio,Sampdoria Genoa,2026-07-23T15:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|alashkert yerevan|cfr 1907 cluj,FC Alashkert Yerevan,FC CFR 1907 Cluj,2026-07-23T15:00:00+00:00,303,7,True,True,has_candidate
soccer|alashkert yerevan|cfr 1907 cluj|2026-07-23,FC Alashkert Yerevan,FC CFR 1907 Cluj,2026-07-23T15:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|liepaja|austria wien,FK Liepaja,FK Austria Wien,2026-07-23T15:00:00+00:00,12,6,True,True,has_candidate
2026-07-23|navbahor|qizilqum zarafshon,Navbahor,Qizilqum Zarafshon,2026-07-23T15:00:00+00:00,204,1,True,True,has_candidate
soccer|venezia|vis pesaro 1898|2026-07-23,Venezia FC,Vis Pesaro 1898,2026-07-23T15:30:00+00:00,3,1,False,True,has_candidate
soccer|hnk gorica|shakhtar donetsk|2026-07-23,HNK Gorica,Shakhtar Donetsk,2026-07-23T16:00:00+00:00,4,1,False,True,has_candidate
2026-07-23|puszcza niepoomice|jks jarosaw,Puszcza Niepołomice,JKS Jarosław,2026-07-23T16:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-23|tartu helios|tallinna soccernet,Tartu FC Helios,Tallinna FC Soccernet,2026-07-23T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-07-23|tartu jk tammeka|jk tallinna kalev,Tartu JK Tammeka,JK Tallinna Kalev,2026-07-23T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-07-23|ascoli calcio 1898|us grosseto,Ascoli Calcio 1898,US Grosseto,2026-07-23T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|sv bergisch gladbach 09|1 cologne,SV Bergisch Gladbach 09,1. FC Cologne,2026-07-23T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|venezia|vis pesaro,Venezia,Vis Pesaro,2026-07-23T15:30:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-23|tp 47|js hercules,TP-47,JS Hercules,2026-07-23T15:30:00+00:00,9,5,True,True,has_candidate
2026-07-23|kopa|peka,Kopa,Peka,2026-07-23T15:30:00+00:00,19,6,True,True,has_candidate
2026-07-23|zorya luhansk|goztepe izmir,FC Zorya Luhansk,Goztepe Izmir,2026-07-23T15:30:00+00:00,10,5,True,True,has_candidate
soccer|goztepe izmir|zorya luhansk|2026-07-23,FC Zorya Luhansk,Goztepe Izmir,2026-07-23T15:30:00+00:00,6,2,False,True,has_candidate
2026-07-23|venezia|vis pesaro 1898,Venezia FC,Vis Pesaro 1898,2026-07-23T15:30:00+00:00,195,6,True,True,has_candidate
2026-07-23|panevezys|tobol kostanay,FK Panevezys,Tobol Kostanay,2026-07-23T15:30:00+00:00,270,6,True,True,has_candidate
soccer|panevezys|tobol kostanay|2026-07-23,FK Panevezys,Tobol Kostanay,2026-07-23T15:30:00+00:00,4,2,False,True,has_candidate
2026-07-23|atlantis 2|kontu,Atlantis FC/2,FC Kontu,2026-07-23T16:00:00+00:00,28,2,True,False,b_cover_no_candidate
2026-07-23|kiisto|ylivieska,FC Kiisto,FC Ylivieska,2026-07-23T16:00:00+00:00,17,2,True,False,b_cover_no_candidate
2026-07-23|kpv akatemia|vpv,KPV/Akatemia,Vpv,2026-07-23T16:00:00+00:00,19,3,True,False,b_cover_no_candidate
2026-07-23|nykarleby ik|vasa ifk,Nykarleby IK,Vasa IFK,2026-07-23T16:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-23|ca campo florido|ca tembetary ypane,CA Campo Florido,CA Tembetary Ypane,2026-07-23T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|estrela amadora|nacional,CF Estrela Amadora,CD Nacional,2026-07-23T16:30:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-23|tips|atlantis akatemia,Tips,Atlantis FC/Akatemia,2026-07-23T16:15:00+00:00,9,3,True,False,b_cover_no_candidate
2026-07-23|hnk gorica|shakhtar donetsk,HNK Gorica,Shakhtar Donetsk,2026-07-23T16:00:00+00:00,248,5,True,True,has_candidate
2026-07-23|fa tartu kalev|jk kuusalu kalev,FA Tartu Kalev,JK Kuusalu Kalev,2026-07-23T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-07-23|kuressaare|tartu jk welco x,FC Kuressaare,Tartu JK Welco X,2026-07-23T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-07-23|nomme united|raplamaa jk,FC Nomme United,Raplamaa JK,2026-07-23T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|harju jk laagri|rae spordikool,Harju JK Laagri,Rae Spordikool,2026-07-23T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|jk tallinna kalev|rakvere freedom,JK Tallinna Kalev,Rakvere FC Freedom,2026-07-23T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
