match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-19|c cuta deportivo|internacional bogot,Cúcuta Deportivo,Internacional de Bogotá,2026-08-19T23:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-19|one knoxville|portland hearts of pine,One Knoxville,Portland Hearts of Pine,2026-08-19T23:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-19|cuiab|oper rio pr,Cuiabá,Operário-PR,2026-08-19T23:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-19|columbus crew|montr al,Columbus Crew,CF Montréal,2026-08-19T23:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-19|vila nova|ponte preta,Vila Nova FC,Ponte Preta,2026-08-19T23:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-19|dc united|new england revolution,DC United,New England Revolution,2026-08-19T23:30:00+00:00,153,3,True,False,b_cover_no_candidate
2026-08-19|cincinnati|new york city,FC Cincinnati,New York City FC,2026-08-19T23:30:00+00:00,157,3,True,False,b_cover_no_candidate
2026-08-19|new york red bulls|nashville,New York Red Bulls,Nashville SC,2026-08-19T23:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-19|orlando city|chicago fire,Orlando City SC,Chicago Fire,2026-08-19T23:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-19|philadelphia union|inter miami,Philadelphia Union,Inter Miami CF,2026-08-19T23:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-19|toronto|charlotte,Toronto FC,Charlotte FC,2026-08-19T23:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-19|sarasota paradise|chattanooga red wolves,Sarasota Paradise,Chattanooga Red Wolves,2026-08-19T23:30:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ponte preta|vila nova|2026-08-19,Vila Nova FC,Ponte Preta,2026-08-19T23:30:00+00:00,120,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nashville|new york red bulls|2026-08-19,New York Red Bulls,Nashville SC,2026-08-19T23:30:00+00:00,162,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|chicago fire|orlando city|2026-08-19,Orlando City SC,Chicago Fire,2026-08-19T23:30:00+00:00,147,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|inter miami|philadelphia union|2026-08-19,Philadelphia Union,Inter Miami CF,2026-08-19T23:30:00+00:00,149,1,False,False,b_cover_no_candidate_missing_xg_like_context
