match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|mount pleasant|salcedo|2026-09-03,Salcedo FC,Mount Pleasant FC,2026-09-03T00:00:00+00:00,13,8,True,last_games_form_goals,False,b_cover_no_candidate
soccer|barcelona|csd independiente valle|2026-09-03,Barcelona SC,CSD Independiente del Valle,2026-09-03T00:00:00+00:00,12,4,True,glicko_xg,False,b_cover_no_candidate
soccer|forward madison|one knoxville|2026-09-03,Forward Madison,One Knoxville,2026-09-03T00:00:00+00:00,7,4,True,glicko_xg,False,b_cover_no_candidate
soccer|atletico cliper am|unidos alvorada am|2026-09-03,Atletico Cliper Clube AM,Unidos do Alvorada AM,2026-09-03T00:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|penarol am|rb norte am|2026-09-03,Penarol AC AM,RB Do Norte AM,2026-09-03T00:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|bradley braves|western illinois leathernecks|2026-09-03,Bradley Braves,Western Illinois Leathernecks,2026-09-03T00:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|green bay phoenix|saint louis billikens|2026-09-03,Saint Louis Billikens,Green Bay Phoenix,2026-09-03T00:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|iu indy jaguars|southern indiana screaming eagles|2026-09-03,Southern Indiana Screaming Eagles,IU Indy Jaguars,2026-09-03T00:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|boca juniors|velez sarsfield|2026-09-03,Velez Sarsfield,Boca Juniors,2026-09-03T00:15:00+00:00,22,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|deportes limache|nublense|2026-09-03,Deportes Limache,Nublense,2026-09-03T00:30:00+00:00,26,8,True,glicko_xg,True,has_candidate
soccer|santos sp|se palmeiras sp|2026-09-03,Santos FC SP,SE Palmeiras SP,2026-09-03T00:30:00+00:00,17,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cr vasco gama rj|vitoria ba|2026-09-03,EC Vitoria BA,CR Vasco da Gama RJ,2026-09-03T00:30:00+00:00,15,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|deportes limache|nublense|2026-09-03,Deportes Limache,Ñublense,2026-09-03T00:30:00+00:00,25,7,True,glicko_xg,True,has_candidate
soccer|ds edusoccer|taurinos cayey|2026-09-03,Ds Edusoccer,Taurinos Cayey,2026-09-03T00:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|metropolitan fa san juan|puerto rico surf|2026-09-03,Metropolitan FA San Juan,Puerto Rico Surf SC,2026-09-03T00:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|drake bulldogs|milwaukee panthers|2026-09-03,Drake Bulldogs,Milwaukee Panthers,2026-09-03T00:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|leon|toluca|2026-09-03,Deportivo Toluca FC,Club Leon,2026-09-03T01:00:00+00:00,24,6,True,last_games_form_goals,False,b_cover_no_candidate
soccer|real esteli|san marcos|2026-09-03,Real Esteli FC,San Marcos FC,2026-09-03T01:00:00+00:00,6,6,True,last_games_form_goals,True,has_candidate
soccer|independiente santa fe|millonarios|2026-09-03,Independiente Santa Fe,Millonarios FC,2026-09-03T01:25:00+00:00,11,3,True,glicko_xg,False,b_cover_no_candidate
soccer|loyola marymount lions|unlv rebels|2026-09-03,Loyola Marymount Lions,UNLV Rebels,2026-09-03T02:00:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|montreal|vancouver whitecaps|2026-09-03,Vancouver Whitecaps FC,CF Montreal,2026-09-03T02:00:00+00:00,13,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|life pacific warriors|uc riverside highlanders|2026-09-03,UC Riverside Highlanders,Life Pacific Warriors,2026-09-03T02:30:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|america|monterrey|2026-09-03,CF America,CF Monterrey,2026-09-03T03:30:00+00:00,105,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-03|obolon kyiv|rukh lviv,Obolon Kyiv U19,FC Rukh LVIV U19,2026-09-03T08:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-03|central coast mariners|prospect united,Central Coast Mariners U20,Prospect United U20,2026-09-03T09:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|manly united|nws spirit,Manly United FC U20,NWS Spirit FC U20,2026-09-03T09:00:00+00:00,29,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-03|marconi stallions|sydney,Marconi Stallions FC U20,Sydney FC U20,2026-09-03T09:00:00+00:00,17,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-03|northern tigers|dulwich hill,Northern Tigers FC U20,Dulwich Hill U20,2026-09-03T09:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|coal india spa|new alipore suruchi sangha|2026-09-03,Coal India Spa,New Alipore Suruchi Sangha,2026-09-03T09:30:00+00:00,5,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|aryans sports|kalighat sports lovers|2026-09-03,Kalighat Sports Lovers,Aryans Sports,2026-09-03T09:30:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|nangkiew irat|sawmer|2026-09-03,Sawmer SC,Nangkiew Irat SC,2026-09-03T10:30:00+00:00,13,3,True,,False,b_cover_no_candidate
soccer|geylang international reserves|lion city sailors reserves|2026-09-03,Geylang International Reserve,Lion City Sailors FC Reserve,2026-09-03T11:30:00+00:00,13,3,True,,False,b_cover_no_candidate
soccer|bg tampines rovers reserves|jurong reserves|2026-09-03,FC Jurong Reserve,BG Tampines Rovers Reserve,2026-09-03T11:30:00+00:00,13,3,True,,False,b_cover_no_candidate
soccer|khan tengri|shakhtar karagandy|2026-09-03,Shakhtar Karagandy,Khan Tengri FC,2026-09-03T12:00:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|arys|batyr ekibastuz|2026-09-03,FK Arys,Batyr Ekibastuz,2026-09-03T12:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|akademia ontustyk|aktobe reserves|2026-09-03,Akademia Ontustyk,Aktobe Reserve,2026-09-03T12:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|avia swidnik|wieczysta krakow|2026-09-03,Avia Swidnik,Wieczysta Krakow,2026-09-03T12:30:00+00:00,99,5,True,last_games_form_goals,True,has_candidate
soccer|ferroviario beira|maxaquene|2026-09-03,CD Maxaquene,Ferroviario Da Beira,2026-09-03T12:45:00+00:00,13,2,True,,False,b_cover_no_candidate
soccer|moik baku|shahdag qusar|2026-09-03,Moik Baku,Shahdag Qusar FK,2026-09-03T13:00:00+00:00,27,7,True,,True,has_candidate
soccer|khankendi|sabail|2026-09-03,Khankendi FK,Sabail FK,2026-09-03T13:00:00+00:00,25,7,True,,True,has_candidate
soccer|baku sporting|karvan yevlakh|2026-09-03,Baku Sporting,FK Karvan Yevlakh,2026-09-03T13:00:00+00:00,23,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-03|rubio nu|nacional humaita,Rubio Nu,Nacional - Humaita,2026-09-03T13:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|bul|kataka|2026-09-03,Kataka FC,Bul FC,2026-09-03T13:00:00+00:00,13,1,True,,False,b_cover_no_candidate
soccer|astana reserves|taraz|2026-09-03,FC Astana Reserve,FK Taraz,2026-09-03T13:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-03|viking|brann,Viking FK U19,SK Brann U19,2026-09-03T13:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|el sekka el hadid|maleyat kafr el zayat|2026-09-03,El Sekka El Hadid,Maleyat Kafr El Zayat,2026-09-03T13:30:00+00:00,5,4,True,glicko_xg,True,has_candidate
soccer|el mansurah|kahrabaa ismailia|2026-09-03,El Mansurah,Kahrabaa Ismailia,2026-09-03T13:30:00+00:00,3,3,True,glicko_xg,False,b_cover_no_candidate
soccer|el entag el harby|haras el hodood|2026-09-03,Haras El Hodood,El Entag El Harby,2026-09-03T13:30:00+00:00,3,2,True,glicko_xg,False,b_cover_no_candidate
soccer|la viena|team cairo|2026-09-03,La Viena FC,Team FC Cairo,2026-09-03T13:30:00+00:00,3,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|dayrout|we|2026-09-03,Dayrout,We SC,2026-09-03T13:30:00+00:00,2,2,True,,False,b_cover_no_candidate
soccer|polonia bytom|widzew lodz 2|2026-09-03,Widzew Lodz II,Polonia Bytom,2026-09-03T14:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|hapoel mahane yehuda|maccabi ironi kiryat malakhi|2026-09-03,Maccabi Ironi Kiryat Malakhi,Hapoel Mahane Yehuda,2026-09-03T14:00:00+00:00,5,5,True,last_games_form_goals,True,has_candidate
soccer|kairat almaty reserves|tobol kostanay reserves|2026-09-03,FC Tobol Kostanay Reserve,FC Kairat Almaty Reserve,2026-09-03T14:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|al ahli doha|qatar|2026-09-03,Al Ahli Doha SC,Qatar SC,2026-09-03T14:00:00+00:00,7,4,True,glicko_xg,True,has_candidate
soccer|igdir|manisa futbol kulubu|2026-09-03,Igdir FK,Manisa Futbol Kulubu,2026-09-03T14:00:00+00:00,7,4,True,glicko_xg,True,has_candidate
soccer|agmk|xorazm urganch|2026-09-03,AGMK FC,Xorazm Fk Urganch,2026-09-03T14:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|pfc cska sofia 2|pfc spartak pleven|2026-09-03,PFC CSKA SOFIA II,PFC Spartak Pleven,2026-09-03T14:00:00+00:00,3,2,True,glicko_xg,False,b_cover_no_candidate
soccer|pfc vihren sandanski|sfc etar veliko tarnovo|2026-09-03,PFC Vihren Sandanski,SFC Etar Veliko Tarnovo,2026-09-03T14:00:00+00:00,3,2,True,glicko_xg,False,b_cover_no_candidate
