match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-29|necaxa|cruz azul,Club Necaxa,CF Cruz Azul,2026-08-29T01:00:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|juticalpa|lobos upnfm,Juticalpa FC,Lobos UPNFM,2026-08-29T01:00:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|correcaminos uat|alacranes durango,CF Correcaminos UAT,Alacranes de Durango,2026-08-29T01:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|gimnasia y tiro salta|chacarita juniors,Gimnasia Y Tiro de Salta,Chacarita Juniors,2026-08-29T01:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|atlante|le n,Atlante FC,Club León,2026-08-29T01:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|atlante|leon,Atlante FC,Club Leon,2026-08-29T01:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|real tegus|san rafael,CD Real Tegus,CD San Rafael,2026-08-29T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|junior managua|matiguas,CD Junior de Managua,Matiguas FC,2026-08-29T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|njit highlanders|manhattan jaspers,Njit Highlanders,Manhattan Jaspers,2026-08-29T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|union magdalena|deportes quindio,Union Magdalena,Deportes Quindio,2026-08-29T01:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|csd dorados sinaloa|atletico morelia,CSD Dorados Sinaloa,Atletico Morelia,2026-08-29T01:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|chorotega|carrillo ff,Chorotega FC,Carrillo FF,2026-08-29T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|heroes zaci|correcaminos uat,Heroes de Zaci FC,CF Correcaminos Uat II,2026-08-29T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|palestino|pumas las vegas,Palestino FC,Pumas FC Las Vegas,2026-08-29T01:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|tauro|ca independiente chorrera,Tauro FC,CA Independiente de La Chorrera,2026-08-29T01:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|acf zapotlanejo|guerreros autlan,ACF Zapotlanejo,Guerreros de Autlan,2026-08-29T01:30:00+00:00,8,3,True,,False,b_cover_no_candidate
