match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-06|independiente santa fe|union magdalena,Independiente Santa Fe,Union Magdalena,2026-08-06T00:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|independiente santa fe|union magdalena|2026-08-06,Independiente Santa Fe,Unión Magdalena,2026-08-06T00:00:00+00:00,3,2,True,True,has_candidate
2026-08-06|bolivar|oriente petrolero,Club Bolivar,Oriente Petrolero,2026-08-06T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|ldu portoviejo|barcelona,LDU Portoviejo,Barcelona SC,2026-08-06T00:00:00+00:00,2,1,True,True,has_candidate
2026-08-06|cibao|cavalier,Cibao CF,Cavalier FC,2026-08-06T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-06|umecit|olimpia tegucigalpa,Umecit,CD Olimpia Tegucigalpa,2026-08-06T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|atletico belgrano|tigre|2026-08-06,Tigre,Club Atlético Belgrano,2026-08-06T00:15:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-06|ca tigre|ca belgrano cordoba,CA Tigre,CA Belgrano de Cordoba,2026-08-06T00:15:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|sacramento republic|tulsa|2026-08-06,FC Tulsa,Sacramento Republic,2026-08-06T00:30:00+00:00,4,5,True,True,has_candidate
2026-08-06|nashville|leon,Nashville SC,Club Leon,2026-08-06T00:30:00+00:00,5,1,True,False,b_cover_no_candidate
soccer|fortaleza|palmeiras|2026-08-06,Fortaleza,Palmeiras,2026-08-06T00:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-06|fortaleza ec ce|se palmeiras sp,Fortaleza EC CE,SE Palmeiras SP,2026-08-06T00:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|fluminense rj|cr vasco da gama rj,Fluminense FC RJ,CR Vasco da Gama RJ,2026-08-06T00:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|coquimbo unido|san marcos arica,Coquimbo Unido,San Marcos de Arica,2026-08-06T00:30:00+00:00,2,1,True,True,has_candidate
2026-08-06|deportes iquique|deportes limache,Deportes Iquique,Deportes Limache,2026-08-06T00:30:00+00:00,2,1,True,True,has_candidate
2026-08-06|dallas|queretaro,FC Dallas,Queretaro FC,2026-08-06T00:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|el paso locomotive|monterey bay,El Paso Locomotive FC,Monterey Bay FC,2026-08-06T01:00:00+00:00,4,3,True,True,has_candidate
soccer|america cali|once caldas|2026-08-06,Once Caldas,América de Cali,2026-08-06T01:30:00+00:00,4,2,True,True,has_candidate
2026-08-06|once caldas|america cali,CD Once Caldas,America de Cali,2026-08-06T01:30:00+00:00,4,1,True,True,has_candidate
2026-08-06|denver summit|north carolina courage,Denver Summit FC,North Carolina Courage,2026-08-06T02:00:00+00:00,5,2,True,True,has_candidate
2026-08-06|alianza san salvador|cs herediano,Alianza FC San Salvador,CS Herediano,2026-08-06T02:00:00+00:00,2,1,True,True,has_candidate
2026-08-06|deportivo saprissa san jose|alianza panama,Deportivo Saprissa San Jose,Alianza FC Panama,2026-08-06T02:00:00+00:00,2,1,True,True,has_candidate
2026-08-06|deportivo toluca|seattle sounders,Deportivo Toluca FC,Seattle Sounders,2026-08-06T02:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|las vegas lights|oakland roots,Las Vegas Lights,Oakland Roots SC,2026-08-06T02:30:00+00:00,3,3,True,True,has_candidate
2026-08-06|los angeles|guadalajara,Los Angeles FC,CD Guadalajara,2026-08-06T02:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|atletico petroleos luanda|reus reddis,Atletico Petroleos de Luanda,Reus FC Reddis,2026-08-06T08:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|bidhannagar msa|bss sporting,Bidhannagar Msa,Bss Sporting Club,2026-08-06T09:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|salisbury united|south adelaide,Salisbury United,South Adelaide FC,2026-08-06T10:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|sandefjord fotball|aasane football,Sandefjord Fotball U19,Aasane Football U19,2026-08-06T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|inter turku|vaduz|2026-08-06,Inter Turku,FC Vaduz,2026-08-06T15:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-06,Kuopion Palloseura,Universitatea Craiova,2026-08-06T15:00:00+00:00,3,1,True,False,b_cover_no_candidate
soccer|hjk|motherwell|2026-08-06,HJK,Motherwell,2026-08-06T16:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|noah|sion|2026-08-06,FC Noah,FC Sion,2026-08-06T16:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|paide linnameeskond|sk rapid wien|2026-08-06,Paide Linnameeskond,SK Rapid Wien,2026-08-06T16:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-06,Maccabi Tel Aviv,CSKA Sofia,2026-08-06T16:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-06,Jagiellonia Białystok,Rangers,2026-08-06T16:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|jablonec|rfs|2026-08-06,FK Jablonec,RFS,2026-08-06T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|cfr 1907 cluj|troms il|2026-08-06,CFR 1907 Cluj,Tromsø IL,2026-08-06T16:30:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|ifk goteborg|kaa gent|2026-08-06,IFK Göteborg,KAA Gent,2026-08-06T17:00:00+00:00,5,4,True,True,has_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-06,Lech Poznań,Klaksvíkar Ítróttarfelag,2026-08-06T17:00:00+00:00,6,2,True,True,has_candidate
soccer|pafos|red bull salzburg|2026-08-06,Red Bull Salzburg,Pafos FC,2026-08-06T17:00:00+00:00,5,4,True,True,has_candidate
soccer|hnk hajduk split|zalgiris|2026-08-06,FK Žalgiris,HNK Hajduk Split,2026-08-06T17:00:00+00:00,5,2,True,True,has_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-06,Sheriff Tiraspol,FC St. Gallen 1879,2026-08-06T17:00:00+00:00,5,2,True,True,has_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-06,Lincoln Red Imps,Omonia Nicosia,2026-08-06T17:00:00+00:00,5,2,True,True,has_candidate
2026-08-06|dynamo kyiv|qarabag,Dynamo Kyiv,Qarabağ FK,2026-08-06T17:00:00+00:00,5,1,True,False,b_cover_no_candidate
soccer|hammarby if|rakow czestochowa|2026-08-06,Raków Częstochowa,Hammarby IF,2026-08-06T17:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|eto gyor|riga|2026-08-06,Riga FC,ETO FC Győr,2026-08-06T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|hradec kralove|besiktas jk,FC Hradec Králové,Beşiktaş JK,2026-08-06T17:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-08-06|debreceni vsc|kbenhavn,Debreceni VSC,FC København,2026-08-06T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-06|beitar jerusalem|austria wien,Beitar Jerusalem,FK Austria Wien,2026-08-06T17:30:00+00:00,4,1,True,True,has_candidate
2026-08-06|paok|rsc anderlecht,PAOK,RSC Anderlecht,2026-08-06T17:45:00+00:00,3,1,True,True,has_candidate
2026-08-06|thun|vikingur reykjavik,FC Thun,Víkingur Reykjavík,2026-08-06T18:00:00+00:00,5,1,True,True,has_candidate
2026-08-06|ajax|shelbourne,AFC Ajax,Shelbourne,2026-08-06T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|fiorentina|deportivo a coruna,Fiorentina,Deportivo de A Coruña,2026-08-06T18:00:00+00:00,5,1,True,True,has_candidate
2026-08-06|hapoel tel aviv|gks katowice,Hapoel Tel Aviv,GKS Katowice,2026-08-06T18:00:00+00:00,5,1,True,True,has_candidate
2026-08-06|malaga|al arabi,Málaga CF,Al-Arabi SC,2026-08-06T18:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-08-06|lugano|nsi runavik,FC Lugano,NSÍ Runavík,2026-08-06T18:30:00+00:00,5,1,True,True,has_candidate
