match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|mj llby aif|red bull salzburg,Mjällby AIF,Red Bull Salzburg,2026-08-20T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|be ikta jk|kauno algiris,Beşiktaş JK,FK Kauno Žalgiris,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|lech pozna|thun,Lech Poznań,FC Thun,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencv ros tc,Trabzonspor,Ferencváros TC,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|jagiellonia bia ystok|iberia 1999,Jagiellonia Białystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,9,6,True,True,has_candidate
2026-08-20|nordsj lland|st gallen 1879,FC Nordsjælland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,9,4,True,True,has_candidate
2026-08-20|troms il|brighton hove albion,Tromsø IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,9,8,True,True,has_candidate
2026-08-20|kairat almaty|rsc anderlecht,Kairat Almaty,RSC Anderlecht,2026-08-20T15:00:00+00:00,131,5,True,True,has_candidate
soccer|kairat almaty|rsc anderlecht|2026-08-20,Kairat Almaty,RSC Anderlecht,2026-08-20T15:00:00+00:00,3,1,False,True,has_candidate
2026-08-20|inter turku|k benhavn,Inter Turku,FC København,2026-08-20T16:00:00+00:00,118,7,True,True,has_candidate
soccer|inter turku|k benhavn|2026-08-20,Inter Turku,FC København,2026-08-20T16:00:00+00:00,3,1,False,True,has_candidate
2026-08-20|lincoln red imps|larne,Lincoln Red Imps,Larne FC,2026-08-20T16:00:00+00:00,10,7,True,True,has_candidate
soccer|larne|lincoln red imps|2026-08-20,Lincoln Red Imps,Larne FC,2026-08-20T16:00:00+00:00,3,2,False,True,has_candidate
soccer|iberia 1999|jagiellonia bia ystok|2026-08-20,Jagiellonia Białystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,1,2,False,True,has_candidate
2026-08-20|midtjylland|hnk rijeka,FC Midtjylland,HNK Rijeka,2026-08-20T17:00:00+00:00,9,9,True,True,has_candidate
soccer|hnk rijeka|midtjylland|2026-08-20,FC Midtjylland,HNK Rijeka,2026-08-20T17:00:00+00:00,3,1,False,True,has_candidate
soccer|nordsj lland|saint gallen 1879|2026-08-20,FC Nordsjælland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,2,1,False,True,has_candidate
soccer|brighton hove albion|troms il|2026-08-20,Tromsø IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,3,1,False,True,has_candidate
2026-08-20|kf egnatia|lillestr m sk,KF Egnatia,Lillestrøm SK,2026-08-20T17:00:00+00:00,9,5,True,True,has_candidate
2026-08-20|universitatea craiova|ararat armenia,Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,9,9,True,True,has_candidate
soccer|ararat armenia|universitatea craiova|2026-08-20,Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,3,1,False,True,has_candidate
2026-08-20|klaksv kar tr ttarfelag|riga,Klaksvíkar Ítróttarfelag,Riga FC,2026-08-20T17:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|twente|qaraba,FC Twente,Qarabağ FK,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|g rnik zabrze|as monaco,Górnik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|v kingur reykjav k|borac banja luka,Víkingur Reykjavík,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|crvena zvezda|viktoria plze,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|atl tico sanluque o|atl tico antoniano,Atlético Sanluqueño,Club Atlético Antoniano,2026-08-20T18:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|panathinaikos|hradec kr lov,Panathinaikos FC,FC Hradec Králové,2026-08-20T18:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|hnk hajduk split|rak w cz stochowa,HNK Hajduk Split,Raków Częstochowa,2026-08-20T19:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|rayo vallecano|deportivo alav s,Rayo Vallecano,Deportivo Alavés,2026-08-20T19:00:00+00:00,3,5,True,True,has_candidate
2026-08-20|ldu|mirassol,LDU,Mirassol,2026-08-20T22:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|macar|santos,Macará,Santos,2026-08-20T22:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|olimpia|vasco da gama,Olimpia,Vasco da Gama,2026-08-20T22:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|athletic|clube regatas brasil,Athletic Club,Clube De Regatas Brasil,2026-08-20T22:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-20T23:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|real cundinamarca|internacional bogot,Real Cundinamarca,Internacional de Bogotá,2026-08-20T23:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|gr mio novorizontino|am rica mineiro,Grêmio Novorizontino,América Mineiro,2026-08-20T23:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|ofi crete|cska sofia,OFI Crete,CSKA Sofia,2026-08-20T18:00:00+00:00,9,8,True,True,has_candidate
2026-08-20|sint truidense vv|omonia nicosia,Sint-Truidense VV,Omonia Nicosia,2026-08-20T18:00:00+00:00,9,8,True,True,has_candidate
2026-08-20|kaa gent|hibernian,KAA Gent,Hibernian,2026-08-20T18:30:00+00:00,9,8,True,True,has_candidate
2026-08-20|motherwell|freiburg,Motherwell,SC Freiburg,2026-08-20T18:30:00+00:00,10,8,True,True,has_candidate
2026-08-20|rangers|jablonec,Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,9,8,True,True,has_candidate
soccer|getafe|partizan|2026-08-20,Getafe,FK Partizan,2026-08-20T19:00:00+00:00,3,1,False,True,has_candidate
2026-08-20|shamrock rovers|kuopion palloseura,Shamrock Rovers,Kuopion Palloseura,2026-08-20T19:00:00+00:00,6,6,True,True,has_candidate
2026-08-20|benfica|agf,Benfica,AGF,2026-08-20T19:00:00+00:00,6,5,True,True,has_candidate
2026-08-20|sheffield wednesday|bradford city,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,10,7,True,False,b_cover_no_candidate
2026-08-20|paok|sk brann,PAOK,SK Brann,2026-08-20T17:45:00+00:00,114,7,True,False,b_cover_no_candidate
soccer|paok|sk brann|2026-08-20,PAOK,SK Brann,2026-08-20T17:45:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|drita|inter d escaldes,FC Drita,Inter Club d'Escaldes,2026-08-20T18:00:00+00:00,159,4,True,False,b_cover_no_candidate
soccer|drita|inter d escaldes|2026-08-20,FC Drita,Inter Club d'Escaldes,2026-08-20T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cska sofia|ofi crete|2026-08-20,OFI Crete,CSKA Sofia,2026-08-20T18:00:00+00:00,3,2,False,True,has_candidate
soccer|omonia nicosia|sint truidense vv|2026-08-20,Sint-Truidense VV,Omonia Nicosia,2026-08-20T18:00:00+00:00,3,2,False,True,has_candidate
2026-08-20|al fayha|al hilal,Al-Fayha,Al-Hilal,2026-08-20T18:00:00+00:00,7,4,True,False,b_cover_no_candidate
2026-08-20|sion|afc ajax,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,9,7,True,False,b_cover_no_candidate
soccer|ajax|sion|2026-08-20,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|atalanta|hapoel tel aviv,Atalanta,Hapoel Tel Aviv,2026-08-20T18:30:00+00:00,7,4,True,False,b_cover_no_candidate
2026-08-20|lugano|maccabi tel aviv,FC Lugano,Maccabi Tel Aviv,2026-08-20,118,7,True,False,b_cover_no_candidate
2026-08-20|heart of midlothian|sk rapid wien,Heart of Midlothian,SK Rapid Wien,2026-08-20,114,5,True,False,b_cover_no_candidate
2026-08-20|dinamo city|pafos,Dinamo City,Pafos FC,2026-08-20T19:00:00+00:00,4,5,True,False,b_cover_no_candidate
2026-08-20|getafe|partizan,Getafe,FK Partizan,2026-08-20T19:00:00+00:00,117,3,True,True,has_candidate
2026-08-20|sporting braga|austria wien,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|austria wien|sporting braga|2026-08-20,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bradford city|sheffield wednesday|2026-08-20,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|alaves|rayo vallecano madrid|2026-08-20,Rayo Vallecano de Madrid,Deportivo Alavés,2026-08-20,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|botafogo sp|crici ma,Botafogo-SP,Criciúma,2026-08-20T00:30:00+00:00,2,5,True,False,b_cover_no_candidate
soccer|cr flamengo|cruzeiro|2026-08-20,CR Flamengo,Cruzeiro EC,2026-08-20T00:30:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|flamengo|cruzeiro,Flamengo,Cruzeiro,2026-08-20T00:30:00+00:00,9,5,True,False,b_cover_no_candidate
2026-08-20|phoenix rising|colorado springs switchbacks,Phoenix Rising FC,Colorado Springs Switchbacks FC,2026-08-20T02:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|galaxy|san jose earthquakes,LA Galaxy,San Jose Earthquakes,2026-08-20T02:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|houston dash|chicago stars,Houston Dash,Chicago Stars FC,2026-08-20T00:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|corpus christi|new york cosmos|2026-08-20,Corpus Christi FC,New York Cosmos,2026-08-20T00:30:00+00:00,8,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|montevideo city torque|tigre,Montevideo City Torque,Tigre,2026-08-20T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-20|river plate|independiente santa fe,River Plate,Independiente Santa Fe,2026-08-20T00:30:00+00:00,9,5,True,False,b_cover_no_candidate
2026-08-20|sporting kansas city|st louis city,Sporting Kansas City,St.Louis City,2026-08-20T00:00:00+00:00,132,7,True,False,b_cover_no_candidate
2026-08-20|once caldas|alianza valledupar,Once Caldas,Alianza Valledupar FC,2026-08-20T00:30:00+00:00,110,5,True,False,b_cover_no_candidate
2026-08-20|minnesota united|atlanta united,Minnesota United,Atlanta United,2026-08-20T00:30:00+00:00,167,6,True,False,b_cover_no_candidate
2026-08-20|colorado rapids|los angeles,Colorado Rapids,Los Angeles FC,2026-08-20T01:30:00+00:00,132,5,True,False,b_cover_no_candidate
2026-08-20|real salt lake|dallas,Real Salt Lake,FC Dallas,2026-08-20T01:30:00+00:00,12,5,True,False,b_cover_no_candidate
2026-08-20|seattle sounders|austin,Seattle Sounders FC,Austin FC,2026-08-20T01:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-20|portland timbers|san diego,Portland Timbers,San Diego FC,2026-08-20T02:30:00+00:00,200,5,True,False,b_cover_no_candidate
2026-08-20|vancouver whitecaps|houston dynamo,Vancouver Whitecaps,Houston Dynamo,2026-08-20T02:30:00+00:00,18,7,True,False,b_cover_no_candidate
