match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-27|north carolina courage|angel city,North Carolina Courage,Angel City FC,2026-08-27T00:00:00+00:00,106,2,True,glicko_xg,True,has_candidate
soccer|angel city|north carolina courage|2026-08-27,North Carolina Courage,Angel City FC,2026-08-27T00:00:00+00:00,2,1,True,glicko_xg,True,has_candidate
soccer|central norte|moron|2026-08-27,Central Norte,Deportivo Morón,2026-08-27T00:30:00+00:00,92,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|river plate|independiente santa fe,River Plate,Independiente Santa Fe,2026-08-27,115,2,True,last_games_form_goals,True,has_candidate
soccer|independiente santa fe|river plate|2026-08-27,River Plate,Independiente Santa Fe,2026-08-27T00:30:00+00:00,3,1,True,last_games_form_goals,True,has_candidate
2026-08-27|vasco da gama|vit ria,Vasco da Gama,Vitória,2026-08-27T00:30:00+00:00,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|new mexico united|lexington,New Mexico United,Lexington SC,2026-08-27,80,3,True,glicko_xg,False,b_cover_no_candidate
soccer|freiburg|motherwell|2026-08-27,Freiburg,Motherwell,2026-08-27,122,2,True,last_games_form_goals,True,has_candidate
soccer|jablonec|rangers|2026-08-27,Jablonec,Rangers,2026-08-27,112,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|palmeiras|santos|2026-08-27,Palmeiras,Santos,2026-08-27,119,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ararat armenia|universitatea craiova|2026-08-27,Ararat Armenia,Universitatea Craiova,2026-08-27,108,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|el paso locomotive|pittsburgh riverhounds|2026-08-27,El Paso Locomotive,Pittsburgh Riverhounds,2026-08-27,70,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|kuopion palloseura|shamrock rovers,Kuopion Palloseura,Shamrock Rovers,2026-08-27,100,1,False,,True,has_candidate
2026-08-27|maccabi tel aviv|lugano,Maccabi Tel Aviv,FC Lugano,2026-08-27,112,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|qaraba|twente,Qarabağ FK,FC Twente,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|iberia 1999|jagiellonia bia ystok,FC Iberia 1999,Jagiellonia Białystok,2026-08-27,76,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|as monaco|g rnik zabrze,AS Monaco,Górnik Zabrze,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|hradec kr lov|panathinaikos,FC Hradec Králové,Panathinaikos FC,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|k benhavn|inter turku,FC København,Inter Turku,2026-08-27,106,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|inter d escaldes|drita,Inter Club d'Escaldes,FC Drita,2026-08-27,112,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|pafos|dinamo city,Pafos FC,Dinamo City,2026-08-27,8,2,True,glicko_xg,True,has_candidate
2026-08-27|rak w cz stochowa|hnk hajduk split,Raków Częstochowa,HNK Hajduk Split,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|riga|klaksv kar tr ttarfelag,Riga FC,Klaksvíkar Ítróttarfelag,2026-08-27,4,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-27|sk brann|paok,SK Brann,PAOK,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|viktoria plze|crvena zvezda,FC Viktoria Plzeň,FK Crvena Zvezda,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|kauno algiris|be ikta jk,FK Kauno Žalgiris,Beşiktaş JK,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|lillestr m sk|kf egnatia,Lillestrøm SK,KF Egnatia,2026-08-27,8,1,False,,True,has_candidate
2026-08-27|omonia nicosia|sint truidense vv,Omonia Nicosia,Sint-Truidense VV,2026-08-27,96,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|red bull salzburg|mj llby aif,Red Bull Salzburg,Mjällby AIF,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|afc ajax|sion,AFC Ajax,FC Sion,2026-08-27,10,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|st gallen 1879|nordsj lland,FC St. Gallen 1879,FC Nordsjælland,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|hapoel tel aviv|atalanta,Hapoel Tel Aviv,Atalanta,2026-08-27,8,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|agf|benfica,AGF,Benfica,2026-08-27,10,1,False,,True,has_candidate
2026-08-27|cska sofia|ofi crete,CSKA Sofia,OFI Crete,2026-08-27,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|thun|lech pozna,FC Thun,Lech Poznań,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|chelsea|luton town,Chelsea,Luton Town,2026-08-27,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|brighton hove albion|troms il,Brighton & Hove Albion,Tromsø IL,2026-08-27,10,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|austria wien|sporting braga,FK Austria Wien,Sporting Braga,2026-08-27,10,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|borac banja luka|v kingur reykjav k,FK Borac Banja Luka,Víkingur Reykjavík,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|ferencv ros tc|trabzonspor,Ferencváros TC,Trabzonspor,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|rsc anderlecht|kairat almaty,RSC Anderlecht,Kairat Almaty,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|celta vigo|osasuna,Celta Vigo,Osasuna,2026-08-27,10,2,True,glicko_xg,False,b_cover_no_candidate
soccer|ca osasuna|rc celta vigo|2026-08-27,RC Celta de Vigo,CA Osasuna,2026-08-27T18:30:00+00:00,3,3,True,glicko_xg,True,has_candidate
2026-08-27|hnk rijeka|midtjylland,HNK Rijeka,FC Midtjylland,2026-08-27,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|boreham wood|boston united,Boreham Wood,Boston United,2026-08-27,5,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|fulham|afc wimbledon,Fulham,AFC Wimbledon,2026-08-27,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|partizan|getafe,FK Partizan,Getafe,2026-08-27,4,2,True,last_games_form_goals,True,has_candidate
2026-08-27|hibernian|kaa gent,Hibernian,KAA Gent,2026-08-27,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|larne|lincoln red imps,Larne FC,Lincoln Red Imps,2026-08-27,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|barcelona|athletic,FC Barcelona,Athletic Club,2026-08-27,4,3,True,glicko_xg,True,has_candidate
2026-08-27|internacional|gr mio,Internacional,Grêmio,2026-08-27T23:00:00+00:00,2,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|llaneros|millonarios,Llaneros FC,Millonarios,2026-08-27T23:10:00+00:00,2,2,True,glicko_xg,False,b_cover_no_candidate
