match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-02|sk brann|rosenborg bk,SK Brann,Rosenborg BK,2026-08-02T17:15:00+00:00,10,4,True,True,has_candidate
soccer|rks rakow czestochowa|wks slask wroclaw|2026-08-02,WKS Slask Wroclaw,RKS Rakow Czestochowa,2026-08-02T15:30:00+00:00,59,4,True,True,has_candidate
2026-08-02|hibernian|motherwell,Hibernian,Motherwell,2026-08-02T15:30:00+00:00,74,4,True,True,has_candidate
soccer|ferencvarosi budapest|vasas|2026-08-02,Ferencvarosi Budapest,Vasas FC,2026-08-02T15:30:00+00:00,9,3,True,True,has_candidate
2026-08-02|hellas verona|lecco,Hellas Verona,Lecco,2026-08-02T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|lanciano|pescara,Lanciano FC,Pescara,2026-08-02T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|l sk wroc aw|rak w cz stochowa,Śląsk Wrocław,Raków Częstochowa,2026-08-02T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|sk kaplna|svaty jur|2026-08-02,Svaty Jur,SK Kaplna,2026-08-02T15:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|siwelele|ts galaxy|2026-08-02,Siwelele FC,TS Galaxy FC,2026-08-02T15:30:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|arsenal ceska lipa|sk slavia prague b|2026-08-02,FK Arsenal Ceska Lipa,SK Slavia Prague B,2026-08-02T15:15:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ordabasy|tobol kostanay|2026-08-02,FC Ordabasy,Tobol Kostanay,2026-08-02T15:00:00+00:00,9,5,True,False,b_cover_no_candidate
soccer|noah yerevan|syunik|2026-08-02,FC Noah Yerevan,FC Syunik,2026-08-02T15:00:00+00:00,15,2,True,False,b_cover_no_candidate
soccer|austria lustenau|sv ried|2026-08-02,Austria Lustenau,SV Ried,2026-08-02T15:00:00+00:00,72,2,True,False,b_cover_no_candidate
soccer|spartak police nad metuji|tj dvur kralove nad labem|2026-08-02,Tj Dvur Kralove Nad Labem,Spartak Police Nad Metuji,2026-08-02T15:00:00+00:00,41,4,True,True,has_candidate
soccer|sk sigma olomouc b|vsetin|2026-08-02,FC Vsetin,SK Sigma Olomouc B,2026-08-02T15:00:00+00:00,21,2,True,False,b_cover_no_candidate
soccer|sk artis b|sk polanka nad odrou|2026-08-02,SK Polanka Nad Odrou,SK Artis B,2026-08-02T15:00:00+00:00,21,2,True,False,b_cover_no_candidate
soccer|lahden reipas|ppj helsinki|2026-08-02,Lahden Reipas,PPJ Helsinki,2026-08-02T15:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|grobina|riga|2026-08-02,Riga FC,FK Grobina,2026-08-02T15:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|asker fotball|ready fotball|2026-08-02,Asker Fotball,Ready Fotball,2026-08-02T15:00:00+00:00,28,2,True,False,b_cover_no_candidate
