match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|lexington|new mexico united|2026-07-15,Lexington SC,New Mexico United,2026-07-15,5,3,False,True,has_candidate
soccer|indy eleven|miami|2026-07-15,Miami FC,Indy Eleven,2026-07-15,5,3,False,True,has_candidate
soccer|boston legacy|orlando pride|2026-07-15,Orlando Pride,Boston Legacy FC,2026-07-15,5,3,False,True,has_candidate
soccer|resende rj|sampaio correa fe rj|2026-07-15,Resende FC RJ,Sampaio Correa FE RJ,2026-07-15,6,3,False,True,has_candidate
soccer|delfin|manta|2026-07-15,Manta FC,Delfin SC,2026-07-15T00:00:00+00:00,12,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|blooming santa cruz|gv deportivo san jose oruro,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,2026-07-15T00:15:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|new england|ironbound,New England FC,Ironbound SC,2026-07-15T00:30:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|charlestown azzurri|weston bears,Charlestown Azzurri FC Reserve,Weston Bears FC,2026-07-15T08:00:00+00:00,6,4,False,True,has_candidate
2026-07-15|kahibah|maitland,Kahibah FC Reserve,Maitland FC Reserve,2026-07-15T08:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|csa steaua bucure ti|tunari,CSA Steaua Bucureşti,Tunari,2026-07-15T08:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|csa steaua bucuresti|cs tunari,Csa Steaua Bucuresti,CS Tunari,2026-07-15T08:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|schwarz wei bregenz|austria lustenau,Schwarz-Weiß Bregenz,Austria Lustenau,2026-07-15T08:30:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bicskei tc|iii keruleti tve,Bicskei Tc,III Keruleti Tve,2026-07-15T08:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kaizer chiefs|al kholood,Kaizer Chiefs,Al-Kholood,2026-07-15T08:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|schwarz weiss bregenz|austria lustenau,Schwarz-Weiss Bregenz,Austria Lustenau,2026-07-15T08:30:00+00:00,5,4,False,True,has_candidate
2026-07-15|fortuna dusseldorf|mfk ruzomberok,Fortuna Dusseldorf,MFK Ruzomberok,2026-07-15T09:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|fortuna d sseldorf|ru omberok,Fortuna Düsseldorf,Ružomberok,2026-07-15T09:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|oud heverlee leuven|lommel,Oud-Heverlee Leuven,Lommel SK,2026-07-15T09:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|rfk graficar beograd|metalac gornji milanovac,RFK Graficar Beograd,FK Metalac Gornji Milanovac,2026-07-15T09:00:00+00:00,7,4,False,True,has_candidate
