match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-28|montpellier|us boulogne c te d opale,Montpellier,US Boulogne Côte-d'Opale,2026-08-28T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-28|rodez af|pau,Rodez AF,Pau FC,2026-08-28T18:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-08-28|bayern m nchen|vfb stuttgart,FC Bayern München,VfB Stuttgart,2026-08-28T18:30:00+00:00,5,4,True,,True,has_candidate
2026-08-28|legia warszawa|slask wrocaw,Legia Warszawa,Śląsk Wrocław,2026-08-28T18:30:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-28|krc genk|beveren,KRC Genk,SK Beveren,2026-08-28T18:45:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|clermont foot 63|sochaux montbeliard|2026-08-28,Clermont Foot 63,Sochaux-Montbeliard,2026-08-28,102,2,True,,True,has_candidate
soccer|montpellier hsc|us boulogne|2026-08-28,Montpellier HSC,US Boulogne,2026-08-28T18:00:00+00:00,108,2,True,,True,has_candidate
soccer|nancy lorraine|usl dunkerque|2026-08-28,Nancy-Lorraine,USL Dunkerque,2026-08-28,110,1,True,,True,has_candidate
soccer|pau|rodez aveyron football|2026-08-28,Rodez Aveyron Football,Pau FC,2026-08-28T18:00:00+00:00,112,4,False,,True,has_candidate
soccer|grenoble foot|stade lavallois mfc|2026-08-28,Stade Lavallois MFC,Grenoble Foot,2026-08-28T18:00:00+00:00,104,1,True,,True,has_candidate
2026-08-28|clermont foot|sochaux,Clermont Foot,Sochaux,2026-08-28T18:00:00+00:00,6,4,True,,True,has_candidate
2026-08-28|nancy|usl dunkerque,Nancy,USL Dunkerque,2026-08-28T18:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|fortuna sittard|groningen|2026-08-28,FC Groningen,Fortuna Sittard,2026-08-28T18:00:00+00:00,169,3,True,,True,has_candidate
soccer|petrolul ploiesti|universitatea cluj|2026-08-28,FC Universitatea Cluj,FC Petrolul Ploiesti,2026-08-28T18:00:00+00:00,116,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al nassr|al taawoun|2026-08-28,Al Nassr Club,Al-Taawoun FC,2026-08-28,137,2,True,,False,b_cover_no_candidate
soccer|al hilal sfc|al khaleej|2026-08-28,Al-Khaleej Club,Al Hilal SFC,2026-08-28T18:00:00+00:00,133,2,False,,True,has_candidate
2026-08-28|wrexham|birmingham city,Wrexham,Birmingham City,2026-08-28T19:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|drogheda united|dundalk|2026-08-28,Drogheda United FC,Dundalk FC,2026-08-28T19:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|marsaxlokk|valletta|2026-08-28,Valletta FC,Marsaxlokk FC,2026-08-28T19:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|mold alexandra|ruthin town|2026-08-28,Ruthin Town,Mold Alexandra FC,2026-08-28T19:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cska 1948|pfc lokomotiv plovdiv|2026-08-28,FC CSKA 1948,PFC Lokomotiv Plovdiv,2026-08-28,108,4,False,,True,has_candidate
2026-08-28|cska 1948 sofia|lokomotiv plovdiv,FC CSKA 1948 Sofia,Lokomotiv Plovdiv,2026-08-28T18:15:00+00:00,5,4,True,,True,has_candidate
soccer|lille osc|paris saint germain|2026-08-28,Lille OSC,Paris Saint-Germain,2026-08-28,81,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|galway united|shelbourne|2026-08-28,Galway United FC,Shelbourne FC,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-28|fylde|forest green rovers,AFC Fylde,Forest Green Rovers,2026-08-28T18:45:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-08-28|hartlepool united|eastleigh,Hartlepool United,Eastleigh,2026-08-28T18:45:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-08-28|southend united|kidderminster harriers,Southend United,Kidderminster Harriers,2026-08-28T18:45:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|glenavon|rathfriland rangers|2026-08-28,Glenavon FC,Rathfriland Rangers,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
