match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-30|valletta|rakow czestochowa,Valletta FC,Raków Częstochowa,2026-07-30T17:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|paok|dynamo kyiv,PAOK,Dynamo Kyiv,2026-07-30T17:45:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|beitar jerusalem|aek larnaca,Beitar Jerusalem,AEK Larnaca,2026-07-30T17:30:00+00:00,10,1,True,True,has_candidate
2026-07-30|new saints|flora tallinn,The New Saints,Flora Tallinn,2026-07-30T17:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-30|afc ajax|vojvodina,AFC Ajax,FK Vojvodina,2026-07-30T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|kf ballkani|bohemian,KF Ballkani,Bohemian FC,2026-07-30T18:00:00+00:00,5,2,True,False,b_cover_no_candidate
2026-07-30|ludogorets|hapoel tel aviv,Ludogorets,Hapoel Tel Aviv,2026-07-30T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|cska sofia|qarabag,CSKA Sofia,Qarabağ FK,2026-07-30T18:00:00+00:00,7,3,True,False,b_cover_no_candidate
2026-07-30|una strassen|partizan,Una Strassen,FK Partizan,2026-07-30T18:15:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|aek larnaca|beitar jerusalem|2026-07-30,Beitar Jerusalem,AEK Larnaca,2026-07-30T17:30:00+00:00,2,1,False,True,has_candidate
2026-07-30|derry city|hnk rijeka,Derry City,HNK Rijeka,2026-07-30T17:30:00+00:00,60,1,True,True,has_candidate
soccer|derry city|hnk rijeka|2026-07-30,Derry City,HNK Rijeka,2026-07-30T17:30:00+00:00,8,2,False,True,has_candidate
soccer|flora tallinn|new saints|2026-07-30,The New Saints,Flora Tallinn,2026-07-30T17:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|new saints|tallinna flora|2026-07-30,The New Saints FC,Tallinna FC Flora,2026-07-30T17:30:00+00:00,47,1,True,False,b_cover_no_candidate
soccer|rks rakow czestochowa|valletta|2026-07-30,Valletta FC,RKS Rakow Czestochowa,2026-07-30T17:30:00+00:00,69,1,True,True,has_candidate
2026-07-30|cfr 1907 cluj|alashkert,CFR 1907 Cluj,FC Alashkert,2026-07-30T18:30:00+00:00,3,1,True,False,b_cover_no_candidate
soccer|dynamo kyiv|paok thessaloniki|2026-07-30,PAOK Thessaloniki,FC Dynamo Kyiv,2026-07-30T17:45:00+00:00,64,3,True,True,has_candidate
2026-07-30|if vestri|rfs,IF Vestri,RFS,2026-07-30T18:00:00+00:00,71,1,True,True,has_candidate
soccer|if vestri|rfs|2026-07-30,IF Vestri,RFS,2026-07-30T18:00:00+00:00,2,1,False,True,has_candidate
2026-07-30|kf shkendija|nk bravo,KF Shkëndija,NK Bravo,2026-07-30T18:00:00+00:00,14,1,True,False,b_cover_no_candidate
soccer|kf shkendija|nk bravo|2026-07-30,KF Shkëndija,NK Bravo,2026-07-30T18:00:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ajax amsterdam|vojvodina novi sad|2026-07-30,Ajax Amsterdam,FK Vojvodina Novi Sad,2026-07-30T18:00:00+00:00,75,1,True,False,b_cover_no_candidate
soccer|ballkani|bohemians dublin|2026-07-30,FC Ballkani,Bohemians Dublin FC,2026-07-30T18:00:00+00:00,32,1,True,True,has_candidate
soccer|hapoel tel aviv|pfc ludogorets 1945 razgrad|2026-07-30,PFC Ludogorets 1945 Razgrad,Hapoel Tel Aviv FC,2026-07-30T18:00:00+00:00,62,3,True,True,has_candidate
