match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-06|minnesota united 2|colorado rapids 2,Minnesota United FC 2,Colorado Rapids 2,2026-09-06T00:00:00+00:00,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cr vasco gama rj|fluminense rj|2026-09-06,Fluminense FC RJ,CR Vasco da Gama RJ,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|deportes copiapo|san marcos arica|2026-09-06,San Marcos de Arica,Deportes Copiapo,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|coquimbo unido|universidad chile|2026-09-06,Universidad de Chile,Coquimbo Unido,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|nacional|once lobos chalchuapa|2026-09-06,Nacional FC,CD Once Lobos Chalchuapa,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dragones oaxaca|halcones negros|2026-09-06,Dragones de Oaxaca,Halcones Negros FC,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|acf zapotlanejo|la tribu ciudad juarez|2026-09-06,La Tribu de Ciudad Juarez,ACF Zapotlanejo,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|jaguares|montaneses|2026-09-06,Jaguares FC,Montaneses FC,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|juventus managua|ocotal|2026-09-06,CD Ocotal,Juventus FC Managua,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|real madriz|tigres chinandega|2026-09-06,Real Madriz,Tigres de Chinandega,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|la familia|union cocle b|2026-09-06,La Familia FC,Union Cocle FC B,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|sporting kansas city|saint louis city 2,Sporting Kansas City II,Saint Louis City SC 2,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|lipscomb bisons|queens nc royals|2026-09-06,Lipscomb Bisons,Queens (NC) Royals,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|navy midshipmen|temple owls|2026-09-06,Navy Midshipmen,Temple Owls,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|florida gulf coast eagles|west florida argonauts|2026-09-06,West Florida Argonauts,Florida Gulf Coast Eagles,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|charlotte independence|union omaha|2026-09-06,Union Omaha SC,Charlotte Independence,2026-09-06T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|estudiantes la plata|velez sarsfield|2026-09-06,Velez Sarsfield,Estudiantes de La Plata,2026-09-06T00:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|austin|san jose earthquakes|2026-09-06,Austin FC,San Jose Earthquakes,2026-09-06T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dallas|sporting kansas city|2026-09-06,FC Dallas,Sporting Kansas City,2026-09-06T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|new york red bulls|seattle sounders|2026-09-06,Seattle Sounders,New York Red Bulls,2026-09-06T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|san antonio|tulsa|2026-09-06,San Antonio FC,FC Tulsa,2026-09-06T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|ce juventude estancia se|planalto ec go,CE Juventude de Estancia SE,Planalto EC GO,2026-09-06T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|corpus christi|forward madison|2026-09-06,Corpus Christi FC,Forward Madison FC,2026-09-06T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|dallas trinity|brooklyn,Dallas Trinity FC,Brooklyn FC,2026-09-06T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|correcaminos uat|piratas veracruz|2026-09-06,Piratas Veracruz,CF Correcaminos UAT,2026-09-06T01:00:00+00:00,5,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-06|monterrey|deportivo toluca,CF Monterrey,Deportivo Toluca FC,2026-09-06T01:00:00+00:00,5,3,True,glicko_xg,False,b_cover_no_candidate
soccer|necaxa|tigres uanl|2026-09-06,Tigres UANL,Club Necaxa,2026-09-06T01:00:00+00:00,5,1,True,glicko_xg,False,b_cover_no_candidate
soccer|orange county|sacramento republic|2026-09-06,Orange County SC,Sacramento Republic FC,2026-09-06T01:00:00+00:00,5,1,True,glicko_xg,False,b_cover_no_candidate
soccer|celaya|tapachula soconusco|2026-09-06,Club Celaya FC,Tapachula Soconusco FC,2026-09-06T01:00:00+00:00,2,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-06|adff pococi|deportivo saprissa,ADFF Pococi,Deportivo Saprissa,2026-09-06T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ad isidro metapan|inca|2026-09-06,AD Isidro Metapan,CD Inca,2026-09-06T01:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|malacateco|suchitepequez|2026-09-06,CD Malacateco,CD Suchitepequez,2026-09-06T01:00:00+00:00,4,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|aff guatemala|san benito|2026-09-06,San Benito FC,AFF Guatemala,2026-09-06T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cruz azul opoa|juventud yorena|2026-09-06,Juventud Yorena,Cruz Azul Opoa,2026-09-06T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
