match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-31|northern illinois huskies|uic flames,Northern Illinois Huskies,UIC Flames,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|deportivo saprissa san jose|escorpiones belen,Deportivo Saprissa San Jose,CD Escorpiones Belen,2026-08-31T00:00:00+00:00,8,1,True,,True,has_candidate
2026-08-31|kansas city roos|san francisco dons,Kansas City Roos,San Francisco Dons,2026-08-31T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|toluca|ju rez,CD Toluca,FC Juárez,2026-08-31T00:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|coquimbo unido|huachipato,Coquimbo Unido,Huachipato,2026-08-31T00:00:00+00:00,110,1,True,,True,has_candidate
soccer|coquimbo unido|huachipato|2026-08-31,Coquimbo Unido,Huachipato,2026-08-31T00:00:00+00:00,2,1,False,,True,has_candidate
2026-08-31|deportivo toluca|juarez,Deportivo Toluca FC,FC Juarez,2026-08-31T00:00:00+00:00,5,2,True,glicko_xg,False,b_cover_no_candidate
soccer|juarez|toluca|2026-08-31,Deportivo Toluca FC,FC Juarez,2026-08-31T00:00:00+00:00,1,1,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|cienciano|cusco,Cienciano,Cusco FC,2026-08-31T00:00:00+00:00,138,1,True,,True,has_candidate
soccer|cienciano|cusco|2026-08-31,Cienciano,Cusco FC,2026-08-31T00:00:00+00:00,2,1,False,,True,has_candidate
2026-08-31|puerto rico surf|guaynabo,Puerto Rico Surf SC,Guaynabo,2026-08-31T00:30:00+00:00,8,1,True,,False,b_cover_no_candidate
2026-08-31|csd amatitl n|huehuetecos,CSD Amatitlán,Huehuetecos FC,2026-08-31T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|gonzaga bulldogs|northwest university eagles,Gonzaga Bulldogs,Northwest University Eagles,2026-08-31T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|independiente rivadavia|racing avellaneda,Independiente Rivadavia,Racing Club Avellaneda,2026-08-31T00:30:00+00:00,2,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|independiente rivadavia|racing,Independiente Rivadavia,Racing Club,2026-08-31T00:30:00+00:00,88,4,True,glicko_xg,True,has_candidate
soccer|independiente rivadavia|racing|2026-08-31,Independiente Rivadavia,Racing Club,2026-08-31T00:30:00+00:00,1,1,True,glicko_xg,True,has_candidate
2026-08-31|deportivo cali|atl tico bucaramanga,Deportivo Cali,Atlético Bucaramanga,2026-08-31T01:20:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|csd xelaju mc|deportivo mixco,CSD Xelaju MC,Deportivo Mixco,2026-08-31T01:00:00+00:00,2,1,True,,True,has_candidate
2026-08-31|unan managua|managua,Unan Managua,Managua FC,2026-08-31T01:00:00+00:00,8,1,True,,False,b_cover_no_candidate
2026-08-31|deportivo cali|ca bucaramanga,Deportivo Cali,CA Bucaramanga,2026-08-31,2,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|cal poly mustangs|san diego state aztecs,Cal Poly Mustangs,San Diego State Aztecs,2026-08-31T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|cal state northridge matadors|oral roberts golden eagles,Cal State Northridge Matadors,Oral Roberts Golden Eagles,2026-08-31T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
