match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-24|defensa y justicia|ca aldosivi,Defensa y Justicia,CA Aldosivi,2026-07-24T00:45:00+00:00,5,3,True,True,has_candidate
soccer|aldosivi|defensa_y_justicia|2026-07-24,Defensa y Justicia,Aldosivi,2026-07-24T00:45:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-24|independiente santa fe|caracas,Independiente Santa Fe,Caracas FC,2026-07-24T00:30:00+00:00,14,3,True,True,has_candidate
2026-07-24|botafogo sp|ec juventude rs,Botafogo FC SP,EC Juventude RS,2026-07-24T00:30:00+00:00,11,1,True,True,has_candidate
2026-07-24|botafogo sp|juventude,Botafogo-SP,Juventude,2026-07-24T00:30:00+00:00,6,2,True,False,b_cover_no_candidate
2026-07-24|independiente santa fe|caracas f c,Independiente Santa Fe,Caracas F.C.,2026-07-24T00:30:00+00:00,7,3,True,False,b_cover_no_candidate
2026-07-24|boca juniors|o higgins,Boca Juniors,O'Higgins,2026-07-24T00:30:00+00:00,12,2,True,True,has_candidate
2026-07-24|cs herediano|puntarenas,CS Herediano,Puntarenas FC,2026-07-24T02:00:00+00:00,11,2,True,True,has_candidate
2026-07-24|asociacion deportivo cali|america cali sa,Asociacion Deportivo Cali,America de Cali Sa,2026-07-24T00:00:00+00:00,10,2,True,True,has_candidate
2026-07-24|cs emelec|mushuc runa,CS Emelec,Mushuc Runa SC,2026-07-24T00:00:00+00:00,15,3,True,True,has_candidate
2026-07-24|csm flacara moreni|chindia targoviste,Csm Flacara Moreni,AFC Chindia Targoviste,2026-07-24T07:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|manly united|sydney olympic,Manly United FC U20,Sydney Olympic FC U20,2026-07-24T07:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|andorra|inter d escaldes,FC Andorra,Inter Club d'Escaldes,2026-07-24T08:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|oakleigh cannons|south melbourne,Oakleigh Cannons FC U23,South Melbourne FC U23,2026-07-24T08:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|eltham redbacks|melbourne srbija,Eltham Redbacks FC U23,FC Melbourne Srbija U23,2026-07-24T08:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|brunswick city|western united,Brunswick City SC U23,Western United FC U23,2026-07-24T08:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|preston lions|keilor park,Preston Lions,Keilor Park SC,2026-07-24T08:15:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|salisbury inter|ffsa ntc,Salisbury Inter,FFSA NTC,2026-07-24T08:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|adelaide university|modbury vista,Adelaide University FC Reserve,Modbury Vista Reserves,2026-07-24T08:45:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|preston north end|cambridge united,Preston North End,Cambridge United,2026-07-24T09:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-24|amiens|us boulogne,Amiens SC,US Boulogne,2026-07-24T09:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-24|cambuur|utrecht,SC Cambuur,FC Utrecht,2026-07-24T09:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-24|green gully|dandenong city,Green Gully SC,Dandenong City SC,2026-07-24T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|st albans saints dinamo|hume city,ST Albans Saints Dinamo SC,Hume City,2026-07-24T09:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|nunawading city|malvern city,Nunawading City,Malvern City FC,2026-07-24T09:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|coal india spa|nbp rainbow,Coal India Spa,Nbp Rainbow AC,2026-07-24T09:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|new alipore suruchi sangha|aryans sports,New Alipore Suruchi Sangha,Aryans Sports,2026-07-24T09:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|heidelberg united|caroline springs george cross,Heidelberg United FC,Caroline Springs George Cross FC,2026-07-24T09:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|keilor park|bayside argonauts,Keilor Park SC,Bayside Argonauts FC,2026-07-24T09:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|darwin olympic div 3|litchfield div 3,Darwin Olympic SC Div 3,Litchfield FC Div 3,2026-07-24T09:30:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-24|box hill united|alamein,Box Hill United,Alamein FC,2026-07-24T09:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|olympic brisbane|brisbane city,Olympic FC Brisbane,Brisbane City FC,2026-07-24T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|eastern lions|box hill united,Eastern Lions SC,Box Hill United FC,2026-07-24T09:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|adelaide olympic|south adelaide,Adelaide Olympic FC,South Adelaide FC,2026-07-24T10:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|seoul city wfc|sejong sportstoto wfc,Seoul City WFC,Sejong Sportstoto WFC,2026-07-24T10:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|suwon wfc|incheon hyundai steel red angels,Suwon WFC,Incheon Hyundai Steel Red Angels,2026-07-24T10:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|hwacheon kspo|mungyeong sangmu wfc,Hwacheon KSPO FC,Mungyeong Sangmu Wfc,2026-07-24T10:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|fraser park|gladesville ryde magic,Fraser Park FC,Gladesville Ryde Magic,2026-07-24T10:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|sydney university sfc|mounties wanderers,Sydney University SFC,Mounties Wanderers FC,2026-07-24T10:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|mitchelton|souths united,Mitchelton FC,Souths United FC,2026-07-24T10:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|gyeongju|gangjin swans wfc,Gyeongju FC,Gangjin Swans WFC,2026-07-24T10:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|penafiel|leganes,Penafiel,Leganés,2026-07-24T10:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-24|mount barker united|adelaide hills,Mount Barker United SC,Adelaide Hills,2026-07-24T10:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-24|almaz antey youth|lokomotiv moscow,Almaz Antey Youth,Lokomotiv Moscow,2026-07-24T10:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|campbelltown city|adelaide comets,Campbelltown City SC,Adelaide Comets FC,2026-07-24T10:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|eastern united|salisbury united,Eastern United,Salisbury United,2026-07-24T10:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|western strikes|south adelaide,Western Strikes,South Adelaide FC,2026-07-24T10:15:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|preston lions|bentleigh greens,Preston Lions FC,Bentleigh Greens,2026-07-24T10:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|gimhae|chungbuk cheongju,Gimhae FC,Chungbuk Cheongju FC,2026-07-24T10:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|seoul e land|cheonan city,Seoul E-Land FC,Cheonan City FC,2026-07-24T10:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|essendon royals|kingston city,Essendon Royals SC,Kingston City FC,2026-07-24T10:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|peninsula power|gap,Peninsula Power FC,The Gap FC,2026-07-24T10:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|west torrens birkalla|west adelaide,West Torrens Birkalla,West Adelaide,2026-07-24T10:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|brunswick juventus|eltham redbacks,Brunswick Juventus FC,Eltham Redbacks,2026-07-24T10:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|queenland lions|capalaba,Queenland Lions FC,Capalaba FC,2026-07-24T10:30:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-24|ringwood city|banyule city,Ringwood City FC,Banyule City SC,2026-07-24T10:30:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-24|adelaide jaguars|cove,Adelaide Jaguars,Cove FC,2026-07-24T10:45:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-24|swansea city|udinese calcio,Swansea City,Udinese Calcio,2026-07-24T11:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-24|kasmpasa|genclerbirligi,Kasımpaşa,Gençlerbirliği,2026-07-24T11:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-24|fsk mariupol|viktoriya sumy,FSK Mariupol,FC Viktoriya Sumy,2026-07-24T11:00:00+00:00,5,3,True,True,has_candidate
2026-07-24|royal antwerp|patro eisden maasmechelen,Royal Antwerp FC,Patro Eisden Maasmechelen,2026-07-24T11:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-24|groningen|volendam,FC Groningen,FC Volendam,2026-07-24T12:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-24|vfl wolfsburg|olympique lyonnais,VfL Wolfsburg,Olympique Lyonnais,2026-07-24T12:00:00+00:00,8,3,True,False,b_cover_no_candidate
2026-07-24|vfl wolfsburg|olympique lyon,VFL Wolfsburg,Olympique Lyon,2026-07-24T12:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-24|cambodia|singapore,Cambodia,Singapore,2026-07-24T12:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|barcelona|ce europa,FC Barcelona,CE Europa,2026-07-24T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|fleetwood town|carlisle united,Fleetwood Town,Carlisle United,2026-07-24T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|lommel|ado den haag,Lommel SK,ADO Den Haag,2026-07-24T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|nizhny novgorod|spartak moscow,FK Nizhny Novgorod,FK Spartak Moscow,2026-07-24T12:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|academy of konoplev|rostov,Football Academy Of Konoplev,FK Rostov,2026-07-24T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-24|yelimay|taraz,FC Yelimay Reserve,FK Taraz,2026-07-24T12:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|oleksandriya|niva ternopil,FC Oleksandriya,FC Niva Ternopil,2026-07-24T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|shakhtar karagandy|arys,Shakhtar Karagandy,FK Arys,2026-07-24T13:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|ec sao bento sp|jabaquara sp,EC Sao Bento SP U20,Jabaquara AC SP U20,2026-07-24T13:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|aktobe|kairat almaty,Aktobe Reserve,FC Kairat Almaty Reserve,2026-07-24T13:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-24|helsingborgs if|bk hacken,Helsingborgs IF U19,BK Hacken U19,2026-07-24T13:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-24|timor leste|vietnam,Timor-Leste,Vietnam,2026-07-24T13:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|aral samali|pfc shurtan,FK Aral Samali,PFC Shurtan,2026-07-24T13:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-24|amiens|us boulogne cote d opale,Amiens SC,US Boulogne Côte-d'Opale,2026-07-24T14:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|derby county|freiburg,Derby County,SC Freiburg,2026-07-24T14:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|tauras taurage|kauno zalgiris,FK Tauras Taurage,FK Kauno Zalgiris B,2026-07-24T14:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|chertanovo moscow|zenit st petersburg,Chertanovo Moscow,FK Zenit St. Petersburg,2026-07-24T14:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-24|cska moscow|ural ekaterinburg,CSKA Moscow,Ural Ekaterinburg,2026-07-24T14:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|neftyanik izberbash|zarya lugansk,Neftyanik Izberbash,Zarya Lugansk,2026-07-24T14:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|fakel voronezh youth|rubin kazan,FC Fakel Voronezh Youth,Rubin Kazan,2026-07-24T14:00:00+00:00,10,2,True,False,b_cover_no_candidate
