match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-13|deportivo toluca|dallas,Deportivo Toluca FC,FC Dallas,2026-08-13T02:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|dallas|toluca|2026-08-13,Deportivo Toluca FC,FC Dallas,2026-08-13T02:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|san diego|puebla,San Diego FC,Club Puebla,2026-08-13T02:15:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|puebla|san diego|2026-08-13,San Diego FC,Club Puebla,2026-08-13T02:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|los angeles|queretaro,Los Angeles FC,Queretaro FC,2026-08-13T02:30:00+00:00,132,3,True,False,b_cover_no_candidate
soccer|los angeles|queretaro|2026-08-13,Los Angeles FC,Queretaro FC,2026-08-13T02:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|seattle sounders|guadalajara,Seattle Sounders,CD Guadalajara,2026-08-13T02:30:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|guadalajara|seattle sounders|2026-08-13,Seattle Sounders,CD Guadalajara,2026-08-13T02:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|fas santa ana|verdes san ignacio,CD FAS Santa Ana,Verdes FC San Ignacio,2026-08-13T03:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|fas santa ana|verdes san ignacio|2026-08-13,CD FAS Santa Ana,Verdes FC San Ignacio,2026-08-13T03:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|gks katowice|hapoel tel aviv,GKS Katowice,Hapoel Tel Aviv FC,2026-08-13T13:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|bss sporting|kidderpore,Bss Sporting Club,Kidderpore SC,2026-08-13T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|george telegraph|united kolkata,George Telegraph FC,United Kolkata SC,2026-08-13T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|mps atletico malmi|vjs akatemia,MPS/Atletico Malmi,VJS/Akatemia,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|sjk j|vasa ifk,SJK-J,Vasa IFK,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|fish united|leki,Fish United,FC LeKi,2026-08-13T17:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|gimn stic tarragona|huesca,Gimnàstic de Tarragona,Huesca,2026-08-13T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|gimnastic tarragona|sd huesca,Gimnastic de Tarragona,SD Huesca,2026-08-13T18:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|hnk hajduk split|algiris,HNK Hajduk Split,FK Žalgiris,2026-08-13T19:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|mirassol|ldu,Mirassol,LDU,2026-08-13T22:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-08-13|santos|macar,Santos,Macará,2026-08-13T22:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-08-13|vasco da gama|olimpia,Vasco da Gama,Olimpia,2026-08-13T22:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-08-13|ylivieska|nykarleby ik,FC Ylivieska,Nykarleby IK,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|tallinna flora|inter escaldes,Tallinna FC Flora,Inter Club de Escaldes,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|dac 1904|twente|2026-08-13,DAC 1904,FC Twente,2026-08-13T17:00:00+00:00,18,3,True,False,b_cover_no_candidate
2026-08-13|racing ferrol|real aviles,Racing Club de Ferrol,Real Aviles CF,2026-08-13T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-13|dac 1904 dunajska streda|twente enschede,DAC 1904 Dunajska Streda,FC Twente Enschede,2026-08-13T17:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|cs universitatea craiova|kuopion palloseura,CS Universitatea Craiova,Kuopion Palloseura,2026-08-13T17:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-13T17:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|eto gyor|riga|2026-08-13,ETO FC Győr,Riga FC,2026-08-13T18:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-13|wkw eto gyor|riga,WKW ETO FC Gyor,Riga FC,2026-08-13T18:30:00+00:00,7,3,True,True,has_candidate
2026-08-13|rsc anderlecht|paok thessaloniki,RSC Anderlecht,PAOK Thessaloniki,2026-08-13T18:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-08-13|kf egnatia rrogozhine|shamrock rovers,KF Egnatia Rrogozhine,Shamrock Rovers,2026-08-13T19:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-08-13|andijon|neftchi fargona,FC Andijon,FK Neftchi Fargona,2026-08-13T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|termez surkhon|pfc sogdiana,FK Termez Surkhon,PFC Sogdiana,2026-08-13T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|urartu yerevan|syunik,FC Urartu Yerevan,FC Syunik,2026-08-13T15:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|partizan|tobol|2026-08-13,FC Tobol,FK Partizan,2026-08-13T15:00:00+00:00,15,5,True,True,has_candidate
2026-08-13|tobol kostanay|partizan belgrade,Tobol Kostanay,FK Partizan Belgrade,2026-08-13T15:00:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|flora tallinn|inter d escaldes|2026-08-13,Flora Tallinn,Inter Club d'Escaldes,2026-08-13T16:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|hnk rijeka|ilves|2026-08-13,Ilves,HNK Rijeka,2026-08-13T16:00:00+00:00,8,5,True,True,has_candidate
soccer|dynamo kyiv|qarabag|2026-08-13,Qarabağ FK,Dynamo Kyiv,2026-08-13T16:00:00+00:00,20,2,True,False,b_cover_no_candidate
