match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-21|bk fremad amager|sundby bk,BK Fremad Amager,Sundby BK,2026-07-21T14:00:00+00:00,6,4,True,True,has_candidate
soccer|fremad amager|sundby|2026-07-21,BK Fremad Amager,Sundby BK,2026-07-21T14:00:00+00:00,5,2,False,True,has_candidate
2026-07-21|al tadamon sour|racing beirut,AL Tadamon Sour,Racing Beirut,2026-07-21T14:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|stinta poli timisoara|al shabab sa,Stinta Poli Timisoara,Al-Shabab FC (SA),2026-07-21T15:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-21|hertha bsc|mamelodi sundowns,Hertha BSC,Mamelodi Sundowns,2026-07-21T15:00:00+00:00,289,2,True,True,has_candidate
2026-07-21|buxoro|bunyodkor,FK Buxoro,FC Bunyodkor,2026-07-21T15:00:00+00:00,6,4,True,True,has_candidate
2026-07-21|pfc sogdiana|neftchi fargona,PFC Sogdiana,FK Neftchi Fargona,2026-07-21T15:00:00+00:00,6,3,True,True,has_candidate
2026-07-21|dukla prague|banik most sous,Dukla Prague B,FK Banik Most-Sous,2026-07-21T15:30:00+00:00,2,3,True,False,b_cover_no_candidate
soccer|hertha bsc|mamelodi sundowns|2026-07-21,Hertha BSC,Mamelodi Sundowns,2026-07-21T15:00:00+00:00,4,1,False,True,has_candidate
soccer|bunyodkor|buxoro|2026-07-21,FK Buxoro,FC Bunyodkor,2026-07-21T15:00:00+00:00,3,2,False,True,has_candidate
2026-07-21|pakhtakor|xorazm urganch,Pakhtakor,Xorazm Fk Urganch,2026-07-21T15:00:00+00:00,221,1,True,True,has_candidate
soccer|pakhtakor|xorazm urganch|2026-07-21,Pakhtakor,Xorazm Fk Urganch,2026-07-21T15:00:00+00:00,4,1,False,True,has_candidate
2026-07-21|kharkiv|fagiano okayama,FC Kharkiv,Fagiano Okayama,2026-07-21T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-21|atletico petroleos luanda|al ittihad jeddah,Atletico Petroleos de Luanda,AL Ittihad Jeddah,2026-07-21T16:00:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|js massira|union touarga|2026-07-21,Union Touarga,JS Massira,2026-07-21T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|shakhtar donetsk|nk slaven belupo,FC Shakhtar Donetsk,NK Slaven Belupo,2026-07-21T16:00:00+00:00,10,4,True,True,has_candidate
soccer|nk slaven belupo|shakhtar donetsk|2026-07-21,FC Shakhtar Donetsk,NK Slaven Belupo,2026-07-21T16:00:00+00:00,3,2,False,True,has_candidate
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,Olympique Dcheira,Union Sportif Amal Tiznit,2026-07-21T16:00:00+00:00,3,1,False,True,has_candidate
2026-07-21|29 setiembre luque|12 junio villa hayes,29 de Setiembre de Luque,12 de Junio de Villa Hayes,2026-07-21T16:00:00+00:00,6,5,True,True,has_candidate
soccer|olympique dcheira|union sportive amal tiznit|2026-07-21,Olympique Dcheira,Union Sportive Amal Tiznit,2026-07-21T16:00:00+00:00,145,4,False,True,has_candidate
soccer|iberia 1999|sk slovan bratislava|2026-07-21,FC Iberia 1999,ŠK Slovan Bratislava,2026-07-21T16:00:00+00:00,210,1,False,True,has_candidate
soccer|lincoln red imps|mjallby aif|2026-07-21,Mjällby AIF,Lincoln Red Imps,2026-07-21T16:00:00+00:00,234,3,False,True,has_candidate
soccer|kuopion palloseura|sabah|2026-07-21,Sabah FK,Kuopion Palloseura,2026-07-21T16:00:00+00:00,192,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|kapa kapylan pallo|hjk klubi 04,KaPa Kapylan Pallo,HJK Klubi 04,2026-07-21T16:00:00+00:00,6,3,True,True,has_candidate
soccer|hjk klubi 04|kapa kapylan pallo|2026-07-21,KaPa Kapylan Pallo,HJK Klubi 04,2026-07-21T16:00:00+00:00,2,1,False,True,has_candidate
2026-07-21|vfl bochum|swansea city,VfL Bochum,Swansea City,2026-07-21T16:00:00+00:00,9,2,True,True,has_candidate
soccer|swansea city|vfl bochum|2026-07-21,VfL Bochum,Swansea City,2026-07-21T16:00:00+00:00,8,2,False,True,has_candidate
2026-07-21|ararat armenia|shamrock rovers,FC Ararat-Armenia,Shamrock Rovers,2026-07-21T16:00:00+00:00,240,9,True,True,has_candidate
soccer|ararat armenia|shamrock rovers|2026-07-21,FC Ararat-Armenia,Shamrock Rovers,2026-07-21T16:00:00+00:00,4,2,False,True,has_candidate
2026-07-21|iberia 1999|slovan bratislava,FC Iberia 1999,SK Slovan Bratislava,2026-07-21T16:00:00+00:00,220,7,True,True,has_candidate
2026-07-21|mjallby aif|lincoln red imps,Mjallby AIF,Lincoln Red Imps,2026-07-21T16:00:00+00:00,15,3,True,True,has_candidate
2026-07-21|sabah masazir|kuopion palloseura,Sabah Masazir,Kuopion Palloseura,2026-07-21T16:00:00+00:00,14,9,True,True,has_candidate
soccer|kuopion palloseura|sabah masazir|2026-07-21,Sabah Masazir,Kuopion Palloseura,2026-07-21T16:00:00+00:00,4,2,False,True,has_candidate
2026-07-21|olympique dcheira|union sportif amal tiznit,Olympique Dcheira,Union Sportif Amal Tiznit,2026-07-21T16:00:00+00:00,222,10,True,True,has_candidate
2026-07-21|union touarga|js massira,Union Touarga,JS Massira,2026-07-21T16:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-21|vfr aalen|sg sonnenhof grossaspach,VfR Aalen,SG Sonnenhof Grossaspach,2026-07-21T16:30:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|al ittihad|orlando pirates|2026-07-21,Al-Ittihad Club,Orlando Pirates FC,2026-07-21T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|treibach|sirnitz,SK Treibach,Sirnitz,2026-07-21T17:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|brasil capixaba es|ec tupy es,SC Brasil Capixaba ES,EC Tupy ES,2026-07-21T18:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|woking|swindon town,Woking FC,Swindon Town,2026-07-21T18:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|thorne colliery|cleethorpes town,Club Thorne Colliery,Cleethorpes Town FC,2026-07-21T18:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|sturm graz|heart of midlothian,SK Sturm Graz,Heart of Midlothian FC,2026-07-21T18:30:00+00:00,13,7,True,False,b_cover_no_candidate
2026-07-21|olimpia ita|deportivo obrero capitan bado,Club Olimpia de Ita,Club Deportivo Obrero de Capitan Bado,2026-07-21T18:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|cray wanderers|cray valley paper mills,Cray Wanderers,Cray Valley Paper Mills FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|dorking wanderers|chatham town,Dorking Wanderers,Chatham Town,2026-07-21T18:45:00+00:00,6,2,True,False,b_cover_no_candidate
2026-07-21|hendon|hemel hempstead town,Hendon,Hemel Hempstead Town,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|horsham|dulwich hamlet,Horsham FC,Dulwich Hamlet,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|liversedge|emley,Liversedge,AFC Emley,2026-07-21T18:45:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-21|rugby borough|leamington,Rugby Borough,Leamington FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|sheerwater|carshalton athletic,Sheerwater FC,Carshalton Athletic FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|south park|leatherhead,South Park,Leatherhead FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|st albans city|berkhamsted,St. Albans City,Berkhamsted FC,2026-07-21T18:45:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|crvena zvezda belgrade|larne|2026-07-21,Larne FC,FK Crvena Zvezda Belgrade,2026-07-21T19:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|agf|lech poznan|2026-07-21,AGF,Lech Poznań,2026-07-21T17:00:00+00:00,189,3,False,True,has_candidate
2026-07-21|atletico nacional|tigres,Atletico Nacional,Tigres FC,2026-07-21T21:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|10 julio presidente hayes|dr benjamin aceval,10 de Julio Presidente Hayes,Club Dr Benjamin Aceval,2026-07-21T21:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|js massira|union touarga sport|2026-07-21,Union Touarga Sport,JS Massira,2026-07-21T18:00:00+00:00,10,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aldershot town|oxford united|2026-07-21,Aldershot Town FC,Oxford United,2026-07-21T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|leamington|walsall,Leamington FC,Walsall FC,2026-07-21T18:00:00+00:00,56,2,True,False,b_cover_no_candidate
soccer|fenerbahce istanbul|gornik zabrze|2026-07-21,Fenerbahce Istanbul,Gornik Zabrze,2026-07-21T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|atert bissen|wkw eto gyor,Atert Bissen,WKW ETO FC Gyor,2026-07-21T18:15:00+00:00,211,3,True,False,b_cover_no_candidate
2026-07-21|libertad loja|delfin,Libertad Loja,Delfin SC,2026-07-21T21:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|chertsey town|wealdstone|2026-07-21,Chertsey Town FC,Wealdstone FC,2026-07-21T18:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|dagenham and redbridge|crystal palace,Dagenham and Redbridge FC,Crystal Palace FC,2026-07-21T18:30:00+00:00,6,3,True,False,b_cover_no_candidate
