match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|aluminij kidricevo|dinamo city|2026-07-30,FC Dinamo City,Aluminij Kidricevo,2026-07-30T19:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|maxline vitebsk|sutjeska niksic|2026-07-30,FK Sutjeska Niksic,Maxline Vitebsk,2026-07-30T19:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|hibernian|kf malisheva|2026-07-30,Hibernian FC,KF Malisheva,2026-07-30T19:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|braga|zeleznicar pancevo|2026-07-30,SC Braga,FK Zeleznicar Pancevo,2026-07-30T19:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|saint gallen 1879|sl benfica|2026-07-30,SL Benfica,FC St. Gallen 1879,2026-07-30T19:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|coleraine|hjk helsinki|2026-07-30,Coleraine FC,HJK Helsinki,2026-07-30T18:45:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|koper|nsi runavik|2026-07-30,FC Koper,NSI Runavik,2026-07-30T18:45:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|envigado|once caldas|2026-07-30,Envigado FC,CD Once Caldas,2026-07-30T20:30:00+00:00,68,2,True,True,has_candidate
soccer|alashkert yerevan|cfr 1907 cluj|2026-07-30,FC CFR 1907 Cluj,FC Alashkert Yerevan,2026-07-30T18:30:00+00:00,69,4,True,True,has_candidate
soccer|austria wien|liepaja|2026-07-30,FK Austria Wien,FK Liepaja,2026-07-30T18:30:00+00:00,69,2,True,False,b_cover_no_candidate
soccer|gks katowice|msk zilina|2026-07-30,GKS Katowice,MSK Zilina,2026-07-30T18:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|hsk zrinjski mostar|valur reykjavik|2026-07-30,HSK Zrinjski Mostar,Valur Reykjavik,2026-07-30T18:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|kaa gent|lnz cherkasy|2026-07-30,KAA Gent,LNZ Cherkasy,2026-07-30T18:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|paksi|panathinaikos athens|2026-07-30,Panathinaikos Athens,Paksi FC,2026-07-30T18:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|ferencvarosi budapest|twente enschede|2026-07-30,Ferencvarosi Budapest,FC Twente Enschede,2026-07-30T18:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|hammarby if|rsc anderlecht|2026-07-30,RSC Anderlecht,Hammarby IF,2026-07-30T18:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|cfr 1907 cluj|alashkert,CFR 1907 Cluj,FC Alashkert,2026-07-30T18:30:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|bate borisov|sion|2026-07-30,FC Sion,Bate Borisov,2026-07-30T18:15:00+00:00,66,2,True,False,b_cover_no_candidate
soccer|partizan belgrade|una strassen|2026-07-30,FC Una Strassen,FK Partizan Belgrade,2026-07-30T18:15:00+00:00,65,2,True,False,b_cover_no_candidate
2026-07-30|una strassen|partizan,Una Strassen,FK Partizan,2026-07-30T18:15:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|bravo ljubljana|shkendija tetovo|2026-07-30,Shkendija Tetovo,Bravo Ljubljana,2026-07-30T18:00:00+00:00,51,3,True,False,b_cover_no_candidate
2026-07-30|if vestri|rfs,IF Vestri,RFS,2026-07-30T18:00:00+00:00,71,2,True,False,b_cover_no_candidate
2026-07-30|kf shkendija|nk bravo,KF Shkëndija,NK Bravo,2026-07-30T18:00:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|ajax amsterdam|vojvodina novi sad|2026-07-30,Ajax Amsterdam,FK Vojvodina Novi Sad,2026-07-30T18:00:00+00:00,75,2,True,False,b_cover_no_candidate
soccer|ballkani|bohemians dublin|2026-07-30,FC Ballkani,Bohemians Dublin FC,2026-07-30T18:00:00+00:00,32,2,True,False,b_cover_no_candidate
soccer|hapoel tel aviv|pfc ludogorets 1945 razgrad|2026-07-30,PFC Ludogorets 1945 Razgrad,Hapoel Tel Aviv FC,2026-07-30T18:00:00+00:00,62,2,True,False,b_cover_no_candidate
soccer|pfc cska sofia|qarabag|2026-07-30,PFC CSKA Sofia,Qarabag FK,2026-07-30T18:00:00+00:00,67,2,True,False,b_cover_no_candidate
2026-07-30|afc ajax|vojvodina,AFC Ajax,FK Vojvodina,2026-07-30T18:00:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-30|cska sofia|qarabag,CSKA Sofia,Qarabağ FK,2026-07-30T18:00:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-30|kf ballkani|bohemian,KF Ballkani,Bohemian FC,2026-07-30T18:00:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-30|ludogorets|hapoel tel aviv,Ludogorets,Hapoel Tel Aviv,2026-07-30T18:00:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|dynamo kyiv|paok thessaloniki|2026-07-30,PAOK Thessaloniki,FC Dynamo Kyiv,2026-07-30T17:45:00+00:00,66,3,True,False,b_cover_no_candidate
2026-07-30|paok|dynamo kyiv,PAOK,Dynamo Kyiv,2026-07-30T17:45:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-30|ca talleres cordoba|velez sarsfield,CA Talleres de Cordoba,Velez Sarsfield,2026-07-30T22:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|gr mio|bol var,Grêmio,Bolívar,2026-07-30T22:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|gremio fb porto alegrense rs|bolivar,Gremio FB Porto Alegrense RS,Club Bolivar,2026-07-30T22:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-30|art municipal jalapa|real esteli,Art Municipal Jalapa,Real Esteli FC,2026-07-30T22:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|costa rica|antigua and barbuda,Costa Rica U20,Antigua and Barbuda U20,2026-07-30T22:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|corinthians|athletico,Corinthians,Athletico,2026-07-30T22:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-30|corinthians sp|ca paranaense pr,SC Corinthians SP,CA Paranaense PR,2026-07-30T22:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|guatemala|dominican republic,Guatemala U21,Dominican Republic U21,2026-07-30T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|cuba|costa rica,Cuba U21,Costa Rica U21,2026-07-30T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-30|leeds united|sunderland,Leeds United,Sunderland,2026-07-30T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|derry city|hnk rijeka,Derry City,HNK Rijeka,2026-07-30T17:30:00+00:00,60,4,True,True,has_candidate
soccer|new saints|tallinna flora|2026-07-30,The New Saints FC,Tallinna FC Flora,2026-07-30T17:30:00+00:00,47,2,True,False,b_cover_no_candidate
soccer|rks rakow czestochowa|valletta|2026-07-30,Valletta FC,RKS Rakow Czestochowa,2026-07-30T17:30:00+00:00,69,2,True,False,b_cover_no_candidate
2026-07-30|beitar jerusalem|aek larnaca,Beitar Jerusalem,AEK Larnaca,2026-07-30T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-30|new saints|flora tallinn,The New Saints,Flora Tallinn,2026-07-30T17:30:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-30|valletta|rakow czestochowa,Valletta FC,Raków Częstochowa,2026-07-30T17:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|sk brann|universitatea cluj|2026-07-30,SK Brann,FC Universitatea Cluj,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|hnk hajduk split|pafos|2026-07-30,Pafos FC,HNK Hajduk Split,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|dinamo minsk|neftchi baku pfc|2026-07-30,FC Dinamo Minsk,Neftchi Baku PFC,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|gais|nordsjaelland|2026-07-30,FC Nordsjaelland,GAIS,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|dac 1904 dunajska streda|velez mostar|2026-07-30,FK Velez Mostar,DAC 1904 Dunajska Streda,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|vilnius zalgiris|dinamo tbilisi,Vilnius FK Zalgiris,FC Dinamo Tbilisi,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|atert bissen|wkw eto gyor|2026-07-30,WKW ETO FC Gyor,Atert Bissen,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|hradec kralove|tromsoe il,FC Hradec Kralove,Tromsoe IL,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|besiktas istanbul|midtjylland|2026-07-30,FC Midtjylland,Besiktas Istanbul,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|il ulfstind|skjervoey|2026-07-30,IL Ulfstind,Skjervoey,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|karlskrona|nosaby if|2026-07-30,FK Karlskrona,Nosaby IF,2026-07-30T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|atert bissen|eto gyor|2026-07-30,ETO FC Győr,Atert Bissen,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|gais|nordsj lland|2026-07-30,FC Nordsjælland,GAIS,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|borac banja luka|petrocub hincesti|2026-07-30,FC Petrocub Hîncesti,FK Borac Banja Luka,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|dac 1904|velez mostar|2026-07-30,FK Velež Mostar,DAC 1904,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|dinamo tbilisi|zalgiris|2026-07-30,FK Žalgiris,Dinamo Tbilisi,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|hb torshavn|motherwell|2026-07-30,HB Tórshavn,Motherwell,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|dinamo minsk|neftci pfk,Dinamo Minsk,Neftçi PFK,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|brann|universitatea cluj,SK Brann,FC Universitatea Cluj,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|hradec kralove|troms il,FC Hradec Králové,Tromsø IL,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|midtjylland|besiktas jk,FC Midtjylland,Beşiktaş JK,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|andorra|ce europa,FC Andorra,CE Europa,2026-07-30T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|fci levadia tallinn|ifk goteborg|2026-07-30,FCI Levadia Tallinn,IFK Göteborg,2026-07-30T16:30:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|debreceni vsc|pyunik yerevan|2026-07-30,Pyunik Yerevan,Debreceni VSC,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|spartak sobeslav|tj hluboka nad vlatvou|2026-07-30,TJ Hluboka Nad Vlatvou,FK Spartak Sobeslav,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|maccabi tel aviv|sheriff tiraspol|2026-07-30,Maccabi Tel Aviv,Sheriff Tiraspol,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|jazz|kups akatemia|2026-07-30,FC Jazz,KuPS Akatemia,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|inter turku|istanbul basaksehir,FC Inter Turku,Istanbul Basaksehir,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|noah yerevan|zimbru chisinau|2026-07-30,FC Noah Yerevan,FC Zimbru Chisinau,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|auda riga|fotbal fcsb|2026-07-30,FK Auda Riga,Fotbal Club FCSB,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|stjarnan gardabae|tampereen ilves|2026-07-30,Tampereen Ilves,Stjarnan Gardabae,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|paide linnameeskond|zira|2026-07-30,Zira FK,Paide Linnameeskond,2026-07-30T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|noah|zimbru chisinau|2026-07-30,FC Noah,FC Zimbru Chişinău,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|auda|fcsb|2026-07-30,FK Auda,FCSB,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|jablonec|nk varazdin|2026-07-30,FK Jablonec,NK Varaždin,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|ilves|stjarnan gar ab r|2026-07-30,Ilves,Stjarnan Garðabær,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|basaksehir|inter turku|2026-07-30,Inter Turku,Başakşehir FK,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|nomme kalju|shelbourne|2026-07-30,Nõmme Kalju,Shelbourne,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|paide linnameeskond|zir|2026-07-30,Zirə FK,Paide Linnameeskond,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|rottach egern|bayern munchen,FC Rottach-Egern,FC Bayern München,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|monza|aris thessaloniki,Monza,Aris Thessaloniki,2026-07-30T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|japs|jippo|2026-07-30,JIPPO,JaPS,2026-07-30T15:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|kattaqorgon|pfc terdu|2026-07-30,PFC Terdu,FC Kattaqorgon,2026-07-30T15:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|parma|arezzo,Parma,Arezzo,2026-07-30T15:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|rottach egern|bayern munich,FC Rottach-Egern,Bayern Munich,2026-07-30T15:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|parma calcio|ss arezzo,Parma Calcio,SS Arezzo,2026-07-30T15:00:00+00:00,1,1,True,False,b_cover_no_candidate
