match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|atletico mineiro|cruzeiro mg|2026-09-02,Atletico Mineiro MG,Cruzeiro EC MG,2026-09-02T00:00:00+00:00,120,2,True,glicko_xg,False,b_cover_no_candidate
soccer|ldu quito|mushuc runa|2026-09-02,LDU Quito,Mushuc Runa SC,2026-09-02T00:00:00+00:00,112,3,True,glicko_xg,True,has_candidate
soccer|california golden bears|ucla bruins|2026-09-02,California Golden Bears,UCLA Bruins,2026-09-02T00:00:00+00:00,5,4,True,,False,b_cover_no_candidate
,Atlético Mineiro,Cruzeiro,2026-09-02T00:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|fortaleza|once caldas|2026-09-02,Fortaleza FC,CD Once Caldas,2026-09-02T01:00:00+00:00,106,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|marte soyapango|once municipal|2026-09-02,CD Marte Soyapango,CD Once Municipal,2026-09-02T01:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mizoram police|ramthar veng|2026-09-02,Mizoram Police FC,Ramthar Veng FC,2026-09-02T06:00:00+00:00,12,4,True,,False,b_cover_no_candidate
soccer|bay olympic|birkenhead united|2026-09-02,Bay Olympic,Birkenhead United AFC,2026-09-02T07:15:00+00:00,16,3,True,,False,b_cover_no_candidate
soccer|laitkor|langsning|2026-09-02,Laitkor SC,Langsning FC,2026-09-02T07:30:00+00:00,12,4,True,,False,b_cover_no_candidate
2026-09-02|kharkiv|shakhtar donetsk,FC Kharkiv U19,FC Shakhtar Donetsk U19,2026-09-02T08:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|azzurri united|palmerston rovers,Azzurri United FC,Palmerston Rovers,2026-09-02T08:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|hnk rijeka|nk kustosija zagreb|2026-09-02,HNK Rijeka U19,NK Kustosija Zagreb U19,2026-09-02T09:00:00+00:00,22,4,True,,False,b_cover_no_candidate
soccer|aizawl|kanan aizawl|2026-09-02,Kanan FC Aizawl,Aizawl FC,2026-09-02T09:00:00+00:00,12,4,True,,False,b_cover_no_candidate
2026-09-02|gintra siauliai|sturm graz,FK Gintra Siauliai,SK Sturm Graz,2026-09-02T09:00:00+00:00,9,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-02|karpaty lviv|livyi bereh kyiv,FC Karpaty LVIV U19,FC Livyi Bereh Kyiv U19,2026-09-02T09:00:00+00:00,5,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|marconi stallions|nws spirit|2026-09-02,Marconi Stallions,NWS Spirit,2026-09-02T09:30:00+00:00,95,2,True,glicko_xg,False,b_cover_no_candidate
soccer|manly united|sutherland sharks|2026-09-02,Sutherland Sharks,Manly United FC,2026-09-02T09:30:00+00:00,103,4,True,glicko_xg,False,b_cover_no_candidate
soccer|tochigi city|vanraure hachinohe|2026-09-02,Vanraure Hachinohe FC,Tochigi City FC,2026-09-02T09:30:00+00:00,92,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|jubilo iwata|sagamihara|2026-09-02,SC Sagamihara,Jubilo Iwata,2026-09-02T09:30:00+00:00,90,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hnk hajduk split|nk rudes|2026-09-02,NK Rudes U19,HNK Hajduk Split U19,2026-09-02T09:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-02|united kolkata|east bengal,United Kolkata SC,East BengaL FC Reserves,2026-09-02T09:30:00+00:00,5,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|calcutta customs|tamluk khelaghar george telegraph|2026-09-02,Tamluk Khelaghar George Telegraph SC,Calcutta Customs,2026-09-02T09:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
