match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|af sporting san miguelito|tauro|2026-07-28,Tauro FC,AF Sporting San Miguelito,2026-07-28T01:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|rancho santana|unan managua|2026-07-28,Unan Managua,Rancho Santana FC,2026-07-28T02:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cs emelec|cuenca|2026-07-28,CD Cuenca,CS Emelec,2026-07-28T00:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|chelsea|western sydney wanderers,Chelsea,Western Sydney Wanderers,2026-07-28T09:45:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|myanmar|philippines|2026-07-28,Philippines,Myanmar,2026-07-28T10:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|derby county|valencia,Derby County,Valencia,2026-07-28T12:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|laos|malaysia|2026-07-28,Malaysia,Laos,2026-07-28T13:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sabah|vardar skopje|2026-07-28,FK Vardar Skopje,Sabah FK,2026-07-28T13:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|dfk dainava alytus|transinvest b|2026-07-28,Dfk Dainava Alytus,FK Transinvest B,2026-07-28T15:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|navbahor|neftchi fargona|2026-07-28,FK Neftchi Fargona,Navbahor,2026-07-28T15:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc nasaf|qizilqum zarafshon|2026-07-28,PFC Nasaf,Qizilqum Zarafshon,2026-07-28T15:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|termez surkhon|xorazm urganch|2026-07-28,Xorazm Fk Urganch,FK Termez Surkhon,2026-07-28T15:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|cagliari|modena,Cagliari,Modena,2026-07-28T15:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|kuopion palloseura|sabah|2026-07-28,Kuopion Palloseura,Sabah FK,2026-07-28T15:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|pfc dobrudzha dobrich|pirin blagoevgrad|2026-07-28,PFC Dobrudzha Dobrich,FC Pirin Blagoevgrad,2026-07-28T15:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|udinese|shabab al ahli dubai,Udinese,Shabab Al-Ahli Dubai,2026-07-28T15:30:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|pfc ludogorets razgrad 2|pfc rilski sportist samokov|2026-07-28,PFC Rilski Sportist Samokov,PFC Ludogorets Razgrad II,2026-07-28T15:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc cska sofia 2|pfc vihren sandanski|2026-07-28,PFC Vihren Sandanski,PFC CSKA SOFIA II,2026-07-28T15:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|lincoln red imps|mj llby aif,Lincoln Red Imps,Mjällby AIF,2026-07-28T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|lincoln red imps|mjallby aif|2026-07-28,Lincoln Red Imps,Mjallby AIF,2026-07-28T16:00:00+00:00,7,2,False,False,b_cover_no_candidate_missing_xg_like_context
