match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|cs limpeno|general caballero jlm|2026-07-14,CS Limpeno,Club General Caballero JLM,2026-07-14T21:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|csd macara|mushuc runa|2026-07-14,CSD Macara,Mushuc Runa SC,2026-07-14T21:30:00+00:00,8,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-14|macara|mushuc runa,Macara,Mushuc Runa SC,2026-07-14T21:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brown adrogue|laferrere|2026-07-14,Brown DE Adrogue,Deportivo Laferrere,2026-07-14T22:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca brown adrogue|cscd laferrere|2026-07-14,CA Brown de Adrogue,CSCD Laferrere,2026-07-14T22:00:00+00:00,8,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca ituzaingo|csd san martin|2026-07-14,CA Ituzaingo,CSD San Martin,2026-07-14T22:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|comunicaciones|villa dalmine|2026-07-14,Club Comunicaciones,Villa Dalmine,2026-07-14T22:00:00+00:00,8,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|merlo|real pilar|2026-07-14,Deportivo Merlo,Real Pilar FC,2026-07-14T22:00:00+00:00,8,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|always ready|cdt real oruro|2026-07-14,Cdt Real Oruro,Always Ready,2026-07-14T22:00:00+00:00,8,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|always ready|real oruro|2026-07-14,Real Oruro,Always Ready,2026-07-14T22:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|asheville city|virginia beach city|2026-07-14,Asheville City,Virginia Beach City,2026-07-14T23:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|asheville city|virginia beach united|2026-07-14,Asheville City SC,Virginia Beach United,2026-07-14T23:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|appalachian|lvu rush|2026-07-14,LVU Rush,Appalachian FC,2026-07-14T23:00:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lexington|new mexico united|2026-07-15,Lexington SC,New Mexico United,2026-07-15,5,3,False,True,has_candidate
soccer|indy eleven|miami|2026-07-15,Miami FC,Indy Eleven,2026-07-15,5,3,False,True,has_candidate
soccer|boston legacy|orlando pride|2026-07-15,Orlando Pride,Boston Legacy FC,2026-07-15,3,3,False,True,has_candidate
soccer|delfin|manta|2026-07-15,Manta FC,Delfin SC,2026-07-15T00:00:00+00:00,11,2,False,True,has_candidate
2026-07-15|blooming santa cruz|gv deportivo san jose oruro,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,2026-07-15T00:15:00+00:00,11,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|new england|ironbound,New England FC,Ironbound SC,2026-07-15T00:30:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|charlestown azzurri|weston bears,Charlestown Azzurri FC Reserve,Weston Bears FC,2026-07-15T08:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kahibah|maitland,Kahibah FC Reserve,Maitland FC Reserve,2026-07-15T08:00:00+00:00,4,4,False,True,has_candidate
2026-07-15|csa steaua bucuresti|cs tunari,Csa Steaua Bucuresti,CS Tunari,2026-07-15T08:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|schwarz weiss bregenz|austria lustenau,Schwarz-Weiss Bregenz,Austria Lustenau,2026-07-15T08:30:00+00:00,4,4,False,True,has_candidate
2026-07-15|rfk graficar beograd|metalac gornji milanovac,RFK Graficar Beograd,FK Metalac Gornji Milanovac,2026-07-15T09:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|marlin coast rangers|brunswick juventus,Marlin Coast Rangers FC,Brunswick Juventus FC,2026-07-15T09:30:00+00:00,4,4,False,True,has_candidate
2026-07-15|white city beograd|north sunshine eagles,White City FK Beograd,North Sunshine Eagles FC,2026-07-15T09:30:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bidhannagar msa|east bengal,Bidhannagar Msa,East BengaL FC Reserves,2026-07-15T09:30:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|measurers|police,Measurers Club,Police AC,2026-07-15T09:30:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|central coast mariners academy|marconi stallions,Central Coast Mariners Academy,Marconi Stallions,2026-07-15T09:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|charlestown azzurri|weston bears|2026-07-15,Charlestown Azzurri FC,Weston Bears FC,2026-07-15T10:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kahibah|maitland|2026-07-15,Kahibah FC,Maitland FC,2026-07-15T10:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|angle vale|gawler easgles,Angle Vale Reserve,Gawler Easgles FC Reserve,2026-07-15T10:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ansan greeners|jinju citizen,Ansan Greeners FC,Jinju Citizen FC,2026-07-15T10:00:00+00:00,3,2,False,True,has_candidate
2026-07-15|busan ipark|geoje citizen,Busan IPark,Geoje Citizen,2026-07-15T10:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|busan transportation corporation|suwon bluewings,Busan Transportation Corporation FC,Suwon Bluewings,2026-07-15T10:00:00+00:00,11,4,False,True,has_candidate
2026-07-15|changwon|gimhae,Changwon FC,Gimhae FC,2026-07-15T10:00:00+00:00,4,2,False,True,has_candidate
2026-07-15|chungbuk cheongju|gyeongju,Chungbuk Cheongju FC,Gyeongju FC,2026-07-15T10:00:00+00:00,5,4,False,True,has_candidate
2026-07-15|daegu|siheung citizen,Daegu FC,Siheung Citizen FC,2026-07-15T10:00:00+00:00,9,2,False,True,has_candidate
2026-07-15|hwaseong|yangpyeong,Hwaseong FC,Yangpyeong FC,2026-07-15T10:00:00+00:00,11,2,False,True,has_candidate
2026-07-15|jeonnam dragons|chungnam asan,Jeonnam Dragons,Chungnam Asan FC,2026-07-15T10:00:00+00:00,13,3,False,True,has_candidate
2026-07-15|namyangju|gimpo,Namyangju FC,Gimpo FC,2026-07-15T10:00:00+00:00,4,2,False,True,has_candidate
2026-07-15|paju frontier|gangneung,Paju Frontier FC,FC Gangneung,2026-07-15T10:00:00+00:00,11,3,False,True,has_candidate
2026-07-15|seongnam ilhwa|pocheon citizen,Seongnam Ilhwa,Pocheon Citizen FC,2026-07-15T10:00:00+00:00,4,2,False,True,has_candidate
2026-07-15|suwon|pyeongchang united,Suwon FC,Pyeongchang United,2026-07-15T10:00:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ulsan citizen|seoul e land,Ulsan Citizen FC,Seoul E-Land FC,2026-07-15T10:00:00+00:00,11,2,False,True,has_candidate
2026-07-15|yongin|dangjin citizen,Yongin FC,Dangjin Citizen,2026-07-15T10:00:00+00:00,11,2,False,True,has_candidate
2026-07-15|cheonan city|mokpo,Cheonan City FC,FC Mokpo,2026-07-15T10:30:00+00:00,3,2,False,True,has_candidate
2026-07-15|gyeongnam|yeoju,Gyeongnam FC,Yeoju FC,2026-07-15T10:30:00+00:00,3,2,False,True,has_candidate
2026-07-15|kts weszlo|ks ck troszyn,Kts Weszlo,KS Ck Troszyn,2026-07-15T11:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|paderborn 07|verl,SC Paderborn 07 II,SC Verl,2026-07-15T11:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|wuhan jiangda|shandong ticai,Wuhan Jiangda,Shandong Ticai,2026-07-15T11:35:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|agf aarhus|horsens,AGF Aarhus,AC Horsens,2026-07-15T12:00:00+00:00,6,2,False,True,has_candidate
2026-07-15|baia pemba|ferroviario da beira,Baia de Pemba FC,Ferroviario Da Beira,2026-07-15T12:45:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|black bulls|ferroviario lichinga,Black Bulls FC,Ferroviario de Lichinga,2026-07-15T12:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ferroviario nacala|chingale tete,Ferroviario de Nacala,Chingale De TeTe,2026-07-15T12:45:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ferroviario nampula|ud do songo,Ferroviario de Nampula,UD Do Songo,2026-07-15T12:45:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|salzburg|gamba osaka,FC Salzburg,Gamba Osaka,2026-07-15T13:00:00+00:00,5,2,False,True,has_candidate
2026-07-15|raal louviere|royal excelsior virton,RAAL La Louviere,Royal Excelsior Virton,2026-07-15T13:00:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sm caen|paris 13 atletico,SM Caen,Paris 13 Atletico,2026-07-15T14:00:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|stade reims|royal francs borains,Stade Reims,Royal Francs Borains,2026-07-15T14:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hansa rostock|greifswalder,Hansa Rostock,Greifswalder FC,2026-07-15T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|gks katowice|rekord bielsko biala,GKS Katowice,Rekord Bielsko-Biala,2026-07-15T14:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kf malisheva|vllaznia shkoder,KF Malisheva,Vllaznia Shkoder,2026-07-15T14:30:00+00:00,8,2,False,True,has_candidate
2026-07-15|ajax amsterdam|vfl bochum,Ajax Amsterdam,VfL Bochum,2026-07-15T15:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|eintracht trier|fortuna cologne,Eintracht Trier,Fortuna Cologne,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|energie cottbus|mlada boleslav,Energie Cottbus,FK Mlada Boleslav,2026-07-15T15:00:00+00:00,3,4,False,True,has_candidate
2026-07-15|fleury 91|us boulogne,FC Fleury 91,US Boulogne,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jahn regensburg|djk vilzing,Jahn Regensburg,DJK Vilzing,2026-07-15T15:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
