match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-07|arda kardzhali|beitar jerusalem,Arda Kardzhali,Beitar Jerusalem,2026-07-07T07:00:00+00:00,5,8,True,False,b_cover_no_candidate
2026-07-07|bourneview mill|portadown,Bourneview Mill FC,Portadown,2026-07-07T08:00:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|banik ostrava b|bielsko bia a|2026-07-07,Bielsko-Biała,FC Banik Ostrava B,2026-07-07T09:00:00+00:00,139,7,True,True,has_candidate
soccer|banik ostrava b|bielsko bia a|2026-07-07,Bielsko-Biała,FC Banik Ostrava B,2026-07-07T09:00:00+00:00,136,7,True,True,has_candidate
soccer|fremad amager|hvidovre|2026-07-07,Hvidovre,Fremad Amager,2026-07-07T09:00:00+00:00,111,6,True,True,has_candidate
soccer|fremad amager|hvidovre|2026-07-07,Hvidovre,Fremad Amager,2026-07-07T09:00:00+00:00,108,6,True,True,has_candidate
2026-07-07|karvina|michalovce,Karvina,Michalovce,2026-07-07T09:00:00+00:00,15,5,True,False,b_cover_no_candidate
soccer|karvina|michalovce|2026-07-07,Karvina,Michalovce,2026-07-07T09:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|monaro p|queanbeyan city|2026-07-07,Monaro P,Queanbeyan City FC,2026-07-07T09:30:00+00:00,12,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gold coast knights|lions|2026-07-07,Gold Coast Knights,Lions,2026-07-07T09:30:00+00:00,106,6,True,True,has_candidate
2026-07-07|gold coast knights|queensland lions,Gold Coast Knights,Queensland Lions FC,2026-07-07,137,8,True,True,has_candidate
soccer|gold coast knights|queensland lions|2026-07-07,Gold Coast Knights,Queensland Lions FC,2026-07-07T09:30:00+00:00,128,6,True,True,has_candidate
soccer|charlestown azzurri|weston|2026-07-07,Charlestown Azzurri,Weston,2026-07-07T10:00:00+00:00,3,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cove|modbury jets|2026-07-07,The Cove,Modbury Jets,2026-07-07T10:00:00+00:00,12,5,True,True,has_candidate
soccer|charlestown azzurri|weston bears|2026-07-07,Charlestown Azzurri,Weston Bears,2026-07-07T10:00:00+00:00,20,7,True,True,has_candidate
soccer|charlestown azzurri|weston bears|2026-07-07,Charlestown Azzurri,Weston Bears,2026-07-07T10:00:00+00:00,20,7,True,True,has_candidate
soccer|hwacheon kspo|suwon|2026-07-07,Hwacheon KSPO,Suwon,2026-07-07T10:00:00+00:00,112,5,True,True,has_candidate
2026-07-07|viktoria cologne|steinbach haiger,Viktoria Cologne,Steinbach Haiger,2026-07-07T10:30:00+00:00,7,5,True,False,b_cover_no_candidate
2026-07-07|cska 1948|zeleznicar pancevo,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,29,5,True,True,has_candidate
soccer|cska 1948|zeleznicar pancevo|2026-07-07,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,2,1,False,True,has_candidate
2026-07-07|dinamo moscow|orenburg,Dinamo Moscow,Orenburg,2026-07-07T12:00:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|hannover|phonix lubeck,Hannover,Phonix Lubeck,2026-07-07T12:00:00+00:00,15,5,True,False,b_cover_no_candidate
2026-07-07|kryvbas kriviy|lommel,Kryvbas Kriviy,Lommel,2026-07-07T12:00:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|obolon|lokomotiv kyiv,Obolon,FC Lokomotiv Kyiv,2026-07-07T12:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-07-07|radnicki kragujevac|buducnost,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,15,5,True,True,has_candidate
soccer|buducnost|radnicki kragujevac|2026-07-07,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,1,1,False,True,has_candidate
2026-07-07|nyumbu|stand united,Nyumbu FC,Stand United,2026-07-07T13:00:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|grodzisk mazowiecki|trencin|2026-07-07,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,87,6,True,True,has_candidate
soccer|grodzisk mazowiecki|trencin|2026-07-07,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,84,6,True,True,has_candidate
2026-07-07|gak amateure|first vienna,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,7,5,True,True,has_candidate
soccer|first vienna|gak amateure|2026-07-07,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,1,1,False,True,has_candidate
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,252,5,True,True,has_candidate
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,5,5,False,True,has_candidate
2026-07-07|radnicki nis|pribram,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,15,6,True,True,has_candidate
soccer|pribram|radnicki nis|2026-07-07,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,1,1,False,True,has_candidate
2026-07-07|kauno zalgiris|drita,FK Kauno Žalgiris,FC Drita,2026-07-07,279,9,True,True,has_candidate
soccer|drita|kauno zalgiris|2026-07-07,FK Kauno Žalgiris,FC Drita,2026-07-07T16:00:00+00:00,270,4,True,True,has_candidate
2026-07-07|lincoln red imps|inter d escaldes,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07,269,9,True,True,has_candidate
soccer|inter d escaldes|lincoln red imps|2026-07-07,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07T16:00:00+00:00,262,6,True,True,has_candidate
2026-07-07|sabah|new saints,Sabah FK,The New Saints,2026-07-07,303,9,True,True,has_candidate
soccer|new saints|sabah|2026-07-07,Sabah FK,The New Saints,2026-07-07T16:00:00+00:00,294,3,True,True,has_candidate
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,30,5,True,True,has_candidate
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,1,1,False,True,has_candidate
2026-07-07|fac wien|horn,FAC Wien,Horn,2026-07-07T16:00:00+00:00,15,6,True,False,b_cover_no_candidate
soccer|fac wien|horn|2026-07-07,FAC Wien,Horn,2026-07-07T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|horn|fac wien,Horn,FAC Wien,2026-07-07T16:00:00+00:00,4,5,True,False,b_cover_no_candidate
2026-07-07|memmingen|lugano,Memmingen,Lugano,2026-07-07T16:00:00+00:00,15,6,True,True,has_candidate
soccer|lugano|memmingen|2026-07-07,Memmingen,Lugano,2026-07-07T16:00:00+00:00,2,1,False,True,has_candidate
soccer|larnaca|paok|2026-07-07,PAOK,Larnaca,2026-07-07T16:00:00+00:00,21,6,True,False,b_cover_no_candidate
soccer|larnaca|paok|2026-07-07,PAOK,Larnaca,2026-07-07T16:00:00+00:00,18,3,True,False,b_cover_no_candidate
soccer|copenhagen|plzen|2026-07-07,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,143,6,True,False,b_cover_no_candidate
soccer|copenhagen|plzen|2026-07-07,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,140,3,True,False,b_cover_no_candidate
