match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|cruz azul|inter miami|2026-09-17,Inter Miami CF,CF Cruz Azul,2026-09-17T00:00:00+00:00,108,6,True,last_games_form_goals,True,has_candidate
soccer|delfin|ldu portoviejo|2026-09-17,LDU Portoviejo,Delfin SC,2026-09-17T00:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ocotal|tigres chinandega|2026-09-17,Tigres de Chinandega,CD Ocotal,2026-09-17T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|chicago state cougars|eastern illinois panthers|2026-09-17,Chicago State Cougars,Eastern Illinois Panthers,2026-09-17T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|california baptist lancers|grand canyon lopes|2026-09-17,Grand Canyon Lopes,California Baptist Lancers,2026-09-17T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|florida gulf coast eagles|houston christian huskies|2026-09-17,Houston Christian Huskies,Florida Gulf Coast Eagles,2026-09-17T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|omaha mavericks|creighton bluejays,Omaha Mavericks,Creighton Bluejays,2026-09-17T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bradley braves|siu edwardsville cougars|2026-09-17,SIU Edwardsville Cougars,Bradley Braves,2026-09-17T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cs cartagines|saprissa san jose|2026-09-17,CS Cartagines,Deportivo Saprissa San Jose,2026-09-17T00:30:00+00:00,19,4,True,glicko_xg,True,has_candidate
soccer|blooming santa cruz|universitario vinto|2026-09-17,Blooming Santa Cruz,FC Universitario de Vinto,2026-09-17T00:30:00+00:00,19,4,True,glicko_xg,True,has_candidate
soccer|corinthians|estudiantes la plata|2026-09-17,Corinthians,Estudiantes de La Plata,2026-09-17T00:30:00+00:00,17,4,True,glicko_xg,True,has_candidate
soccer|corinthians paulista|estudiantes la plata|2026-09-17,SC Corinthians Paulista,Estudiantes de La Plata,2026-09-17T00:30:00+00:00,17,4,True,glicko_xg,True,has_candidate
soccer|corinthians sp|estudiantes la plata|2026-09-17,SC Corinthians SP,Estudiantes de La Plata,2026-09-17T00:30:00+00:00,9,4,True,glicko_xg,True,has_candidate
soccer|birmingham legion|new mexico united|2026-09-17,Birmingham Legion FC,New Mexico United,2026-09-17T00:30:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|boise|charlotte independence|2026-09-17,AC Boise,Charlotte Independence,2026-09-17T01:00:00+00:00,15,5,True,glicko_xg,True,has_candidate
