match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-27|north carolina courage|angel city,North Carolina Courage,Angel City FC,2026-08-27T00:00:00+00:00,106,2,True,glicko_xg,False,b_cover_no_candidate
soccer|central norte|moron|2026-08-27,Central Norte,Deportivo Morón,2026-08-27T00:30:00+00:00,92,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|river plate|independiente santa fe,River Plate,Independiente Santa Fe,2026-08-27,117,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|palmeiras|santos|2026-08-27,Palmeiras,Santos,2026-08-27,119,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|vasco da gama|vit ria,Vasco da Gama,Vitória,2026-08-27T00:30:00+00:00,11,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|el paso locomotive|pittsburgh riverhounds|2026-08-27,El Paso Locomotive,Pittsburgh Riverhounds,2026-08-27,70,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-27,11,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|new mexico united|lexington,New Mexico United,Lexington SC,2026-08-27,80,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|kuopion palloseura|shamrock rovers,Kuopion Palloseura,Shamrock Rovers,2026-08-27,106,1,True,,False,b_cover_no_candidate
soccer|jablonec|rangers|2026-08-27,FK Jablonec,Rangers,2026-08-27,149,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|maccabi tel aviv|lugano,Maccabi Tel Aviv,FC Lugano,2026-08-27,119,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|qaraba|twente,Qarabağ FK,FC Twente,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ararat armenia|universitatea craiova|2026-08-27,FC Ararat-Armenia,Universitatea Craiova,2026-08-27,163,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|iberia 1999|jagiellonia bia ystok,FC Iberia 1999,Jagiellonia Białystok,2026-08-27,122,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|as monaco|g rnik zabrze,AS Monaco,Górnik Zabrze,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|freiburg|motherwell|2026-08-27,SC Freiburg,Motherwell,2026-08-27,171,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|hradec kr lov|panathinaikos,FC Hradec Králové,Panathinaikos FC,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|k benhavn|inter turku,FC København,Inter Turku,2026-08-27,109,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|inter d escaldes|drita,Inter Club d'Escaldes,FC Drita,2026-08-27,115,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|pafos|dinamo city,Pafos FC,Dinamo City,2026-08-27,11,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|rak w cz stochowa|hnk hajduk split,Raków Częstochowa,HNK Hajduk Split,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|riga|klaksv kar tr ttarfelag,Riga FC,Klaksvíkar Ítróttarfelag,2026-08-27,4,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-27|sk brann|paok,SK Brann,PAOK,2026-08-27,15,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|viktoria plze|crvena zvezda,FC Viktoria Plzeň,FK Crvena Zvezda,2026-08-27,11,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|kauno algiris|be ikta jk,FK Kauno Žalgiris,Beşiktaş JK,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|lillestr m sk|kf egnatia,Lillestrøm SK,KF Egnatia,2026-08-27,15,1,True,,False,b_cover_no_candidate
2026-08-27|omonia nicosia|sint truidense vv,Omonia Nicosia,Sint-Truidense VV,2026-08-27,179,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|red bull salzburg|mj llby aif,Red Bull Salzburg,Mjällby AIF,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hps 2|lps laajasalon|2026-08-27,Hps/2,LPS Laajasalon,2026-08-27T17:15:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|andorf|ask saint valentin|2026-08-27,ASK St. Valentin,FC Andorf,2026-08-27T17:30:00+00:00,9,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|reynir sandgerdi|umf vidir|2026-08-27,Reynir Sandgerdi,UMF Vidir,2026-08-27T17:30:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ezeiza|las mandarinas|2026-08-27,Las Mandarinas,FC Ezeiza,2026-08-27T18:00:00+00:00,9,2,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-27|afc ajax|sion,AFC Ajax,FC Sion,2026-08-27,180,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ajax|sion|2026-08-27,AFC Ajax,FC Sion,2026-08-27T18:00:00+00:00,3,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|st gallen 1879|nordsj lland,FC St. Gallen 1879,FC Nordsjælland,2026-08-27,11,2,True,last_games_form_goals,True,has_candidate
soccer|nordsj lland|saint gallen 1879|2026-08-27,FC St. Gallen 1879,FC Nordsjælland,2026-08-27T18:00:00+00:00,3,1,True,last_games_form_goals,True,has_candidate
2026-08-27|hapoel tel aviv|atalanta,Hapoel Tel Aviv,Atalanta,2026-08-27,17,2,True,last_games_form_goals,True,has_candidate
soccer|atalanta|hapoel tel aviv|2026-08-27,Hapoel Tel Aviv,Atalanta,2026-08-27T18:00:00+00:00,3,1,True,last_games_form_goals,True,has_candidate
2026-08-27|agf|benfica,AGF,Benfica,2026-08-27,178,1,True,,True,has_candidate
soccer|agf|benfica|2026-08-27,AGF,Benfica,2026-08-27T18:00:00+00:00,5,1,False,,True,has_candidate
2026-08-27|cska sofia|ofi crete,CSKA Sofia,OFI Crete,2026-08-27,131,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cska sofia|ofi crete|2026-08-27,CSKA Sofia,OFI Crete,2026-08-27T18:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|thun|lech pozna,FC Thun,Lech Poznań,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|holzheimer sg|vfl juchen garzweiler|2026-08-27,Holzheimer SG,VfL Juchen Garzweiler,2026-08-27T18:00:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|agf aarhus|sl benfica|2026-08-27,AGF Aarhus,SL Benfica,2026-08-27T18:00:00+00:00,9,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|chicago state cougars|saint thomas mn tommies|2026-08-27,St. Thomas (MN) Tommies,Chicago State Cougars,2026-08-27T18:00:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-27|chelsea|luton town,Chelsea,Luton Town,2026-08-27,185,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|chelsea|luton town|2026-08-27,Chelsea,Luton Town,2026-08-27T18:30:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|brighton hove albion|troms il,Brighton & Hove Albion,Tromsø IL,2026-08-27,48,2,True,last_games_form_goals,True,has_candidate
soccer|brighton hove albion|troms il|2026-08-27,Brighton & Hove Albion,Tromsø IL,2026-08-27T18:30:00+00:00,2,1,True,last_games_form_goals,True,has_candidate
2026-08-27|austria wien|sporting braga,FK Austria Wien,Sporting Braga,2026-08-27,127,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|austria wien|sporting braga|2026-08-27,FK Austria Wien,Sporting Braga,2026-08-27T18:30:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|borac banja luka|v kingur reykjav k,FK Borac Banja Luka,Víkingur Reykjavík,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|ferencv ros tc|trabzonspor,Ferencváros TC,Trabzonspor,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|rsc anderlecht|kairat almaty,RSC Anderlecht,Kairat Almaty,2026-08-27,14,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kairat almaty|rsc anderlecht|2026-08-27,RSC Anderlecht,Kairat Almaty,2026-08-27T18:30:00+00:00,2,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|austria wien|braga|2026-08-27,FK Austria Wien,SC Braga,2026-08-27T18:30:00+00:00,9,2,False,,True,has_candidate
soccer|borac banja luka|vikingur reykjavik|2026-08-27,FK Borac Banja Luka,Vikingur Reykjavik,2026-08-27T18:30:00+00:00,3,2,False,,True,has_candidate
2026-08-27|celta vigo|osasuna,Celta Vigo,Osasuna,2026-08-27,159,2,True,glicko_xg,False,b_cover_no_candidate
soccer|celta vigo|osasuna|2026-08-27,Celta Vigo,Osasuna,2026-08-27T18:30:00+00:00,1,1,True,glicko_xg,False,b_cover_no_candidate
soccer|ca osasuna|rc celta vigo|2026-08-27,RC Celta de Vigo,CA Osasuna,2026-08-27T18:30:00+00:00,90,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|hnk rijeka|midtjylland,HNK Rijeka,FC Midtjylland,2026-08-27,140,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hnk rijeka|midtjylland|2026-08-27,HNK Rijeka,FC Midtjylland,2026-08-27T18:45:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|boreham wood|boston united,Boreham Wood,Boston United,2026-08-27,114,2,True,glicko_xg,False,b_cover_no_candidate
soccer|boreham wood|boston united|2026-08-27,Boreham Wood,Boston United,2026-08-27T18:45:00+00:00,1,1,True,glicko_xg,False,b_cover_no_candidate
soccer|always ready|aurora|2026-08-27,Always Ready,Club Aurora,2026-08-27T19:00:00+00:00,2,1,False,,True,has_candidate
2026-08-27|fulham|afc wimbledon,Fulham,AFC Wimbledon,2026-08-27,146,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|fulham|wimbledon|2026-08-27,Fulham,AFC Wimbledon,2026-08-27T19:00:00+00:00,2,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|partizan|getafe,FK Partizan,Getafe,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|getafe|partizan|2026-08-27,FK Partizan,Getafe,2026-08-27T19:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|hibernian|kaa gent,Hibernian,KAA Gent,2026-08-27,15,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hibernian|kaa gent|2026-08-27,Hibernian,KAA Gent,2026-08-27T19:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|larne|lincoln red imps,Larne FC,Lincoln Red Imps,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|larne|lincoln red imps|2026-08-27,Larne FC,Lincoln Red Imps,2026-08-27T19:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|barcelona|athletic,FC Barcelona,Athletic Club,2026-08-27,9,4,True,glicko_xg,False,b_cover_no_candidate
