match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-04|larne|iberia 1999,Larne FC,FC Iberia 1999,2026-08-04T19:00:00+00:00,19,5,True,False,b_cover_no_candidate
2026-08-04|shamrock rovers|kf egnatia,Shamrock Rovers,KF Egnatia,2026-08-04T19:00:00+00:00,12,8,True,True,has_candidate
soccer|kf egnatia rrogozhine|shamrock rovers|2026-08-04,Shamrock Rovers,KF Egnatia Rrogozhine,2026-08-04T19:00:00+00:00,11,5,True,False,b_cover_no_candidate
soccer|academia balompie boliviano|cdt real oruro|2026-08-04,Academia del Balompie Boliviano,Cdt Real Oruro,2026-08-04T19:00:00+00:00,32,5,True,False,b_cover_no_candidate
2026-08-04|teruel|atl tico levante,CD Teruel,Atlético Levante,2026-08-04T19:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|venezuela|colombia,Venezuela,Colombia,2026-08-04T19:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|ipswich town|le havre,Ipswich Town,Le Havre,2026-08-04T18:45:00+00:00,19,6,True,True,has_candidate
2026-08-04|woking|crawley town,Woking,Crawley Town,2026-08-04T18:45:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|bracknell town|dorking wanderers,Bracknell Town FC,Dorking Wanderers,2026-08-04T18:45:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|raynes park vale|hampton richmond borough,Raynes Park Vale,Hampton & Richmond Borough,2026-08-04T18:45:00+00:00,2,1,True,True,has_candidate
2026-08-04|rotherham united|derby county,Rotherham United,Derby County,2026-08-04T18:30:00+00:00,11,6,True,True,has_candidate
2026-08-04|tavistock afc|plymouth argyle,Tavistock AFC,Plymouth Argyle,2026-08-04T18:30:00+00:00,12,4,True,False,b_cover_no_candidate
2026-08-04|enfield town|tottenham hotspur,Enfield Town,Tottenham Hotspur FC,2026-08-04T18:30:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|breidablik kopavogur|thor akureyri|2026-08-04,Thor Akureyri,Breidablik Kopavogur,2026-08-04T18:30:00+00:00,41,4,True,True,has_candidate
2026-08-04|ud socuellamos|calvo sotelo puertollano,UD Socuellamos CF,Calvo Sotelo Puertollano,2026-08-04T18:30:00+00:00,10,5,True,True,has_candidate
2026-08-04|boreham wood|chelsea,Boreham Wood,Chelsea U21,2026-08-04T18:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|boca juniors|independiente rivadavia mendoza reserve,Boca Juniors,Independiente Rivadavia de Mendoza Reserve,2026-08-04T20:00:00+00:00,28,5,True,True,has_candidate
2026-08-04|burkina faso|south africa,Burkina Faso,South Africa,2026-08-04T20:00:00+00:00,40,5,True,True,has_candidate
2026-08-04|tanzania|ivory coast,Tanzania,Ivory Coast,2026-08-04T20:00:00+00:00,10,5,True,True,has_candidate
