match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-23|aa portuguesa rj|americano rj,AA Portuguesa RJ,Americano FC RJ,2026-07-23T00:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|manta|ldu quito,Manta FC,LDU Quito,2026-07-23T00:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|charlotte|atlanta united,Charlotte FC,Atlanta United,2026-07-23T00:15:00+00:00,3,2,True,True,has_candidate
2026-07-23|chapecoense|flamengo,Chapecoense,Flamengo,2026-07-23T00:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|internacional|cruzeiro,Internacional,Cruzeiro,2026-07-23T00:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|nautico|londrina,Náutico,Londrina,2026-07-23T00:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|chapecoense|cr flamengo rj,Chapecoense SC,CR Flamengo RJ,2026-07-23T00:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|internacional rs|cruzeiro ec mg,SC Internacional RS,Cruzeiro EC MG,2026-07-23T00:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-23|sao paulo sp|ca paranaense pr,Sao Paulo FC SP,CA Paranaense PR,2026-07-23T00:30:00+00:00,2,1,True,True,has_candidate
2026-07-23|nautico pe|londrina ec pr,Nautico PE,Londrina EC PR,2026-07-23T00:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|junior|barranquilla,CD Junior FC,Barranquilla FC,2026-07-23T00:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|ca lanus|cienciano,CA Lanús,Cienciano,2026-07-23T00:30:00+00:00,1,1,True,True,has_candidate
2026-07-23|sporting cristal|red bull bragantino,Club Sporting Cristal,Red Bull Bragantino,2026-07-23T00:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|ca lanus|cienciano,CA Lanus,Cienciano,2026-07-23T00:30:00+00:00,1,2,True,True,has_candidate
2026-07-23|sporting cristal|red bull bragantino sp,Sporting Cristal,Red Bull Bragantino SP,2026-07-23T00:30:00+00:00,2,2,True,True,has_candidate
