match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|delfin|ldu quito|2026-08-04,LDU Quito,Delfin SC,2026-08-04T00:00:00+00:00,13,7,True,False,b_cover_no_candidate
soccer|deportes copiapo|deportes temuco|2026-08-04,Deportes Temuco,Deportes Copiapo,2026-08-04T00:00:00+00:00,13,8,True,True,has_candidate
2026-08-04|athletico|vit ria,Athletico,Vitória,2026-08-04T00:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|ca paranaense pr|vitoria ba|2026-08-04,CA Paranaense PR,EC Vitoria BA,2026-08-04T00:00:00+00:00,7,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,Central Córdoba de Santiago del Estero,San Lorenzo,2026-08-04T00:15:00+00:00,10,8,True,False,b_cover_no_candidate
soccer|atletico tucuman|ca huracan|2026-08-04,CA Huracan,Atletico Tucuman,2026-08-04T00:15:00+00:00,11,4,False,True,has_candidate
soccer|ca central cordoba se|ca san lorenzo almagro|2026-08-04,CA Central Cordoba SE,CA San Lorenzo de Almagro,2026-08-04T00:15:00+00:00,9,7,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|hurac n|atl tico tucum n,Huracán,Atlético Tucumán,2026-08-04T00:15:00+00:00,11,8,True,False,b_cover_no_candidate
2026-08-04|central c rdoba|san lorenzo,Central Córdoba,San Lorenzo,2026-08-04T00:15:00+00:00,10,7,True,False,b_cover_no_candidate
soccer|ca bucaramanga|cucuta|2026-08-04,CA Bucaramanga,Cucuta Deportivo FC,2026-08-04T01:00:00+00:00,16,7,False,True,has_candidate
soccer|ca independiente la chorrera|herrera|2026-08-04,CA Independiente de La Chorrera,Herrera FC,2026-08-04T01:00:00+00:00,10,7,True,False,b_cover_no_candidate
soccer|ca independiente siguatepeque|marathon san pedro sula|2026-08-04,CD Marathon San Pedro Sula,CA Independiente Siguatepeque,2026-08-04T01:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|atl tico bucaramanga|c cuta deportivo,Atlético Bucaramanga,Cúcuta Deportivo,2026-08-04T01:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|cs cartagines|perez zeledon|2026-08-04,Perez Zeledon,CS Cartagines,2026-08-04T02:00:00+00:00,10,7,True,False,b_cover_no_candidate
soccer|aurora|csd xelaju mc|2026-08-04,CSD Xelaju MC,Aurora FC,2026-08-04T02:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brighton hove albion|real murcia|2026-08-04,Real Murcia,Brighton & Hove Albion U21,2026-08-04T08:30:00+00:00,10,7,True,False,b_cover_no_candidate
soccer|royal thimphu college|thimphu|2026-08-04,Royal Thimphu College FC,Thimphu FC,2026-08-04T09:00:00+00:00,20,7,False,True,has_candidate
soccer|measurers|peerless|2026-08-04,Measurers Club,Peerless SC,2026-08-04T09:30:00+00:00,25,6,False,True,has_candidate
soccer|laos|myanmar|2026-08-04,Myanmar,Laos,2026-08-04T10:00:00+00:00,33,6,False,True,has_candidate
soccer|kattaqorgon|pakhtakor tashkent 2|2026-08-04,FC Kattaqorgon,FC Pakhtakor Tashkent II,2026-08-04T10:00:00+00:00,27,7,False,True,has_candidate
