match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|nacional fast am|rb norte am|2026-09-09,RB Do Norte AM,Nacional Fast Clube AM,2026-09-09T00:00:00+00:00,10,4,True,,False,b_cover_no_candidate
soccer|criciuma|juventude rs|2026-09-09,Criciuma EC SC,EC Juventude RS,2026-09-09T00:00:00+00:00,120,4,True,,False,b_cover_no_candidate
soccer|atletico balboa|inca|2026-09-09,CD Inca,Atletico Balboa,2026-09-09T00:00:00+00:00,42,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|criciuma|juventude|2026-09-09,Criciúma,Juventude,2026-09-09T00:00:00+00:00,2,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|evansville purple aces|louisville cardinals|2026-09-09,Evansville Purple Aces,Louisville Cardinals,2026-09-09T00:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|guabira montero|oriente petrolero|2026-09-09,Oriente Petrolero,Guabira Montero,2026-09-09T00:30:00+00:00,68,4,True,,False,b_cover_no_candidate
soccer|boca juniors|sao paulo sp|2026-09-09,Boca Juniors,Sao Paulo FC SP,2026-09-09T00:30:00+00:00,116,4,True,,False,b_cover_no_candidate
soccer|louisville city|san antonio|2026-09-09,San Antonio FC,Louisville City FC,2026-09-09T00:30:00+00:00,32,4,True,,False,b_cover_no_candidate
soccer|atletico cali|internacional palmira|2026-09-09,Internacional FC De Palmira,Atletico FC Cali,2026-09-09T00:30:00+00:00,34,4,True,,False,b_cover_no_candidate
soccer|san diego toreros|uc irvine anteaters|2026-09-09,UC Irvine Anteaters,San Diego Toreros,2026-09-09T01:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|portland pilots|southern oregon raiders|2026-09-09,Portland Pilots,Southern Oregon Raiders,2026-09-09T02:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|chanmari|ramthar veng|2026-09-09,Ramthar Veng FC,Chanmari FC,2026-09-09T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
