match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|birmingham legion|sporting jax|2026-08-23,Birmingham Legion,Sporting JAX,2026-08-23T00:00:00+00:00,90,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|newell s old boys|banfield,Newell's Old Boys,Banfield,2026-08-23T00:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-23|hurac n|deportivo riestra,Huracán,Deportivo Riestra,2026-08-23T00:00:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|banfield|newell s old boys|2026-08-23,Newell's Old Boys,Banfield,2026-08-23T00:00:00+00:00,100,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|birmingham legion|jacksonville,Birmingham Legion FC,SC Jacksonville,2026-08-23T00:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-23|nashville|columbus crew,Nashville SC,Columbus Crew,2026-08-23,3,3,True,False,b_cover_no_candidate
2026-08-23|st louis city|houston dynamo,St.Louis City,Houston Dynamo,2026-08-23T00:30:00+00:00,2,3,True,True,has_candidate
soccer|columbus crew|nashville|2026-08-23,Nashville SC,Columbus Crew,2026-08-23T00:30:00+00:00,113,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|houston dynamo|saint louis city|2026-08-23,St.Louis City,Houston Dynamo,2026-08-23T00:30:00+00:00,112,1,False,True,has_candidate
2026-08-23|portland thorns|denver summit,Portland Thorns FC,Denver Summit FC,2026-08-23T00:45:00+00:00,5,3,True,True,has_candidate
soccer|denver summit|portland thorns|2026-08-23,Portland Thorns FC,Denver Summit FC,2026-08-23T00:45:00+00:00,46,1,False,True,has_candidate
2026-08-23|austin|philadelphia union,Austin FC,Philadelphia Union,2026-08-23,5,3,True,True,has_candidate
2026-08-23|san antonio|oakland roots,San Antonio FC,Oakland Roots SC,2026-08-23T01:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|colorado springs switchbacks|el paso locomotive,Colorado Springs Switchbacks FC,El Paso Locomotive FC,2026-08-23T01:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|puebla|santos laguna,Club Puebla,Santos Laguna,2026-08-23T01:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|independiente medell n|c cuta deportivo,Independiente Medellín,Cúcuta Deportivo,2026-08-23T01:15:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|vancouver whitecaps|dallas,Vancouver Whitecaps,FC Dallas,2026-08-23,9,3,True,True,has_candidate
2026-08-23|orange county|tulsa,Orange County SC,FC Tulsa,2026-08-23T02:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|san diego|colorado rapids,San Diego FC,Colorado Rapids,2026-08-23,6,3,True,True,has_candidate
2026-08-23|san jose earthquakes|minnesota united,San Jose Earthquakes,Minnesota United,2026-08-23,3,3,True,True,has_candidate
2026-08-23|los angeles|portland timbers,Los Angeles FC,Portland Timbers,2026-08-23,6,3,True,True,has_candidate
2026-08-23|sacramento republic|phoenix rising,Sacramento Republic FC,Phoenix Rising FC,2026-08-23T03:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|cruz azul|atlas,Cruz Azul,Atlas FC,2026-08-23T03:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|s nderjyske fodbold|nordsj lland,Sønderjyske Fodbold,FC Nordsjælland,2026-08-23T10:00:00+00:00,2,3,True,True,has_candidate
2026-08-23|chaves|avs futebol sad,Chaves,AVS - Futebol SAD,2026-08-23T10:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|usc paredes|le a,USC Paredes,Leça FC,2026-08-23T10:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|go ahead eagles|ado den haag,Go Ahead Eagles,ADO Den Haag,2026-08-23T10:15:00+00:00,2,4,True,True,has_candidate
2026-08-23|machida zelvia|urawa red diamonds,Machida Zelvia,Urawa Red Diamonds,2026-08-23T10:30:00+00:00,2,3,True,True,has_candidate
2026-08-23|daejeon hana citizen|gangwon,Daejeon Hana Citizen,Gangwon FC,2026-08-23T10:30:00+00:00,2,3,True,True,has_candidate
2026-08-23|gwangju|incheon united,Gwangju FC,Incheon United,2026-08-23T10:30:00+00:00,2,3,True,True,has_candidate
2026-08-23|liaoning tieren|henan,Liaoning Tieren FC,Henan FC,2026-08-23T11:00:00+00:00,2,2,True,True,has_candidate
2026-08-23|west bromwich albion|burnley,West Bromwich Albion,Burnley,2026-08-23T11:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|spvgg greuther f rth|vfl bochum 1848,SpVgg Greuther Fürth,VfL Bochum 1848,2026-08-23T11:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|ssv jeddeloh|1 heidenheim,SSV Jeddeloh II,1. FC Heidenheim,2026-08-23T11:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|rsc anderlecht|kv kortrijk,RSC Anderlecht,KV Kortrijk,2026-08-23T11:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|shanghai port|qingdao hainiu,Shanghai Port,Qingdao Hainiu,2026-08-23T11:35:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-23|bsc young boys|vaduz,BSC Young Boys,FC Vaduz,2026-08-23T12:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|chongqing tonglianglong|dalian yingbo,Chongqing Tonglianglong FC,Dalian Yingbo FC,2026-08-23T12:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|hjk|if gnistan,HJK,IF Gnistan,2026-08-23T12:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|v ster s sk|kalmar ff,Västerås SK,Kalmar FF,2026-08-23T12:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|ifk g teborg|if elfsborg,IFK Göteborg,IF Elfsborg,2026-08-23T12:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|midtjylland|randers,FC Midtjylland,Randers FC,2026-08-23T12:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|agf|odense boldklub,AGF,Odense Boldklub,2026-08-23T12:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|kuopion palloseura|ifk mariehamn,Kuopion Palloseura,IFK Mariehamn,2026-08-23T12:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-23|psv eindhoven|groningen,PSV Eindhoven,FC Groningen,2026-08-23T12:30:00+00:00,1,4,True,False,b_cover_no_candidate
soccer|groningen|psv|2026-08-23,PSV,FC Groningen,2026-08-23T12:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|radomiak radom|zag bie lubin,Radomiak Radom,Zagłębie Lubin,2026-08-23T12:45:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|brighton hove albion|aston villa,Brighton & Hove Albion,Aston Villa,2026-08-23T13:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|angers|lille,Angers,Lille,2026-08-23T13:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|manchester city|bournemouth,Manchester City,Bournemouth,2026-08-23T13:00:00+00:00,1,4,True,False,b_cover_no_candidate
