match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-12|atl tico platense|coquimbo unido,Club Atlético Platense,Coquimbo Unido,2026-08-12T22:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-12|palmeiras|cerro porte o,Palmeiras,Cerro Porteño,2026-08-12T22:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|atletico mineiro|bragantino|2026-08-12,Red Bull Bragantino,Atlético Mineiro,2026-08-12T22:00:00+00:00,12,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|montevideo city torque|tigre|2026-08-12,Tigre,Montevideo City Torque,2026-08-12T22:00:00+00:00,12,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cerro porteno|se palmeiras|2026-08-12,SE Palmeiras,Club Cerro Porteño,2026-08-12T22:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-12|ca platense|coquimbo unido,CA Platense,Coquimbo Unido,2026-08-12T22:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-12|se palmeiras sp|cerro porteno,SE Palmeiras SP,Cerro Porteno,2026-08-12T22:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-12|ca tigre|montevideo city torque,CA Tigre,Montevideo City Torque,2026-08-12T22:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-12|red bull bragantino sp|atletico mineiro mg,Red Bull Bragantino SP,Atletico Mineiro MG,2026-08-12T22:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-12|atletico tucuman|ca independiente avellaneda,Atletico Tucuman,CA Independiente Avellaneda,2026-08-12T22:15:00+00:00,86,2,True,False,b_cover_no_candidate
2026-08-12|olimpo|villa mitre bahia blanca,Club Olimpo,Villa Mitre de Bahia Blanca,2026-08-12T22:30:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|democrata sete lagoas mg|villa nova mg|2026-08-12,Villa Nova AC MG,Democrata Sete Lagoas FC MG,2026-08-12T22:30:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|goiania go|trindade go|2026-08-12,Goiania EC GO,Trindade AC GO,2026-08-12T22:30:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|forward madison|greenville triumph|2026-08-13,Forward Madison,Greenville Triumph,2026-08-13T00:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|independiente santa fe|river plate|2026-08-13,Independiente Santa Fe,River Plate,2026-08-13T00:30:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-13|cruzeiro|flamengo,Cruzeiro,Flamengo,2026-08-13T00:30:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|deportes antofagasta|santiago wanderers|2026-08-13,Deportes Antofagasta,Santiago Wanderers,2026-08-13T00:30:00+00:00,5,2,False,True,has_candidate
soccer|cr flamengo|cruzeiro|2026-08-13,Cruzeiro EC,CR Flamengo,2026-08-13T00:30:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico nacional|cali|2026-08-13,Deportivo Cali,Atlético Nacional,2026-08-13T01:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|partizan|tobol|2026-08-13,FC Tobol,FK Partizan,2026-08-13T15:00:00+00:00,12,3,True,True,has_candidate
soccer|dynamo kyiv|qarabag|2026-08-13,Qarabağ FK,Dynamo Kyiv,2026-08-13T16:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|hnk rijeka|ilves|2026-08-13,Ilves,HNK Rijeka,2026-08-13T16:00:00+00:00,7,3,True,True,has_candidate
soccer|flora tallinn|inter d escaldes|2026-08-13,Flora Tallinn,Inter Club d'Escaldes,2026-08-13T16:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|abha|al hazem|2026-08-13,Abha,Al-Hazem,2026-08-13T16:15:00+00:00,3,2,True,True,has_candidate
soccer|jablonec|rfs|2026-08-13,RFS,FK Jablonec,2026-08-13T16:30:00+00:00,8,3,True,True,has_candidate
soccer|ferencvaros tc|gornik zabrze|2026-08-13,Górnik Zabrze,Ferencváros TC,2026-08-13T17:00:00+00:00,12,3,True,True,has_candidate
soccer|besiktas jk|hradec kralove|2026-08-13,Beşiktaş JK,FC Hradec Králové,2026-08-13T17:00:00+00:00,12,3,True,True,has_candidate
soccer|dinamo minsk|sporting braga|2026-08-13,Dinamo Minsk,Sporting Braga,2026-08-13T17:00:00+00:00,8,3,True,True,has_candidate
soccer|borac banja luka|ml vitebsk|2026-08-13,ML Vitebsk,FK Borac Banja Luka,2026-08-13T17:00:00+00:00,8,3,True,True,has_candidate
soccer|cfr 1907 cluj|troms il|2026-08-13,Tromsø IL,CFR 1907 Cluj,2026-08-13T17:00:00+00:00,8,3,True,True,has_candidate
soccer|hammarby if|rakow czestochowa|2026-08-13,Hammarby IF,Raków Częstochowa,2026-08-13T17:00:00+00:00,7,3,True,True,has_candidate
