match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|alebrijes oaxaca|tapatio|2026-08-28,Alebrijes de Oaxaca FC,CD Tapatio,2026-08-28T01:00:00+00:00,11,2,True,,False,b_cover_no_candidate
soccer|atletico la paz|cancun|2026-08-28,Cancun FC,Club Atletico La Paz,2026-08-28T01:00:00+00:00,13,1,True,,False,b_cover_no_candidate
soccer|internacional bogota|pasto|2026-08-28,Internacional de Bogotá,Deportivo Pasto,2026-08-28T01:15:00+00:00,8,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|once caldas|tolima|2026-08-28,CD Once Caldas,CD Tolima,2026-08-28T01:15:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|ad pasto|internacional bogota|2026-08-28,Internacional de Bogota.,AD Pasto,2026-08-28T01:15:00+00:00,8,3,True,,True,has_candidate
soccer|ca platense|instituto cordoba|2026-08-28,CA Platense,Instituto AC Cordoba,2026-08-28T00:15:00+00:00,97,3,True,,True,has_candidate
soccer|butler bulldogs|indiana hoosiers|2026-08-28,Indiana Hoosiers,Butler Bulldogs,2026-08-28T00:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|loyola chicago ramblers|milwaukee panthers|2026-08-28,Loyola Chicago Ramblers,Milwaukee Panthers,2026-08-28T00:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|marquette golden eagles|northern illinois huskies|2026-08-28,Northern Illinois Huskies,Marquette Golden Eagles,2026-08-28T00:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|bradley braves|omaha mavericks|2026-08-28,Omaha Mavericks,Bradley Braves,2026-08-28T00:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|sacramento state hornets|saint marys gaels|2026-08-28,Saint Marys Gaels,Sacramento State Hornets,2026-08-28T00:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|life pacific warriors|san diego state aztecs|2026-08-28,San Diego State Aztecs,Life Pacific Warriors,2026-08-28T00:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|cs alagoano al|nacional am|2026-08-28,Nacional FC AM,CS Alagoano AL,2026-08-28T00:00:00+00:00,65,1,True,,False,b_cover_no_candidate
soccer|9 octubre|cuenca juniors|2026-08-28,Club Deportivo Cuenca Juniors,9 de Octubre FC,2026-08-28T00:00:00+00:00,31,7,True,,True,has_candidate
2026-08-28|smu mustangs|southern lady jaguars,SMU Mustangs,Southern Lady Jaguars,2026-08-28T00:00:00+00:00,1,1,True,,False,b_cover_no_candidate
