match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|oriente petrolero|real potosi|2026-09-12,Real Potosi,Oriente Petrolero,2026-09-12T00:00:00+00:00,116,3,True,glicko_xg,False,b_cover_no_candidate
soccer|cusco|fbc melgar|2026-09-12,Cusco FC,FBC Melgar,2026-09-12T00:00:00+00:00,112,4,True,glicko_xg,False,b_cover_no_candidate
soccer|22 julio|el nacional|2026-09-12,CD El Nacional,22 de Julio,2026-09-12T00:00:00+00:00,20,3,True,glicko_xg,True,has_candidate
soccer|kansas city current|orlando pride|2026-09-12,Kansas City Current,Orlando Pride,2026-09-12T00:00:00+00:00,110,2,True,glicko_xg,False,b_cover_no_candidate
soccer|miramar misiones|oriental football|2026-09-12,Club Oriental de Football,Miramar Misiones,2026-09-12T00:00:00+00:00,38,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ca paranaense pr|coritiba pr|2026-09-12,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00+00:00,138,2,True,glicko_xg,False,b_cover_no_candidate
soccer|celaya|chapulineros oaxaca|2026-09-12,Chapulineros de Oaxaca,Club Celaya FC,2026-09-12T00:00:00+00:00,17,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|athletico pr|coritiba|2026-09-12,Coritiba,Athletico,2026-09-12T00:00:00+00:00,10,2,True,glicko_xg,False,b_cover_no_candidate
soccer|ca_paranaense|coritiba_fbc|2026-09-12,Coritiba FBC,CA Paranaense,2026-09-12T00:00:00+00:00,10,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|air force falcons|uc riverside highlanders|2026-09-12,Air Force Falcons,UC Riverside Highlanders,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|central arkansas bears|lipscomb bisons|2026-09-12,Central Arkansas Bears,Lipscomb Bisons,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|houston christian huskies|southern lady jaguars,Houston Christian Huskies,Southern Lady Jaguars,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kansas city roos|michigan state spartans|2026-09-12,Kansas City Roos,Michigan State Spartans,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|evansville purple aces|lindenwood lions|2026-09-12,Lindenwood Lions,Evansville Purple Aces,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|lsu tigers|tennessee lady volunteers,LSU Tigers,Tennessee Lady Volunteers,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|fiu panthers|missouri state bears|2026-09-12,Missouri State Bears,FIU Panthers,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|notre dame fighting irish|clemson tigers,Notre Dame Fighting Irish,Clemson Tigers,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|oklahoma sooners|missouri tigers,Oklahoma Sooners,Missouri Tigers,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|prairie view am lady panthers|tarleton state texans,Prairie View AM Lady Panthers,Tarleton State Texans,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|texas tech red raiders|kent state golden flashes,Texas Tech Red Raiders,Kent State Golden Flashes,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|temple owls|tulsa golden hurricane|2026-09-12,Tulsa Golden Hurricane,Temple Owls,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|south florida bulls|uab blazers|2026-09-12,UAB Blazers,South Florida Bulls,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|ohio state buckeyes|wisconsin badgers|2026-09-12,Wisconsin Badgers,Ohio State Buckeyes,2026-09-12T00:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|boca juniors|ca central cordoba se|2026-09-12,Boca Juniors,CA Central Cordoba SE,2026-09-12T00:30:00+00:00,131,2,True,glicko_xg,False,b_cover_no_candidate
,Boca Juniors,Central Córdoba,2026-09-12T00:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|cruz azul|pumas unam,Cruz Azul,Pumas Unam,2026-09-12T01:00:00+00:00,15,3,True,glicko_xg,True,has_candidate
soccer|necaxa|puebla|2026-09-12,Club Necaxa,Club Puebla,2026-09-12T01:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|csd tristan suarez|gimnasia y tiro salta|2026-09-12,Gimnasia Y Tiro de Salta,CSD Tristan Suarez,2026-09-12T01:00:00+00:00,6,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|brisbane strikers|broadbeach united|2026-09-12,Brisbane Strikers FC,Broadbeach United,2026-09-12T01:00:00+00:00,6,1,True,glicko_xg,False,b_cover_no_candidate
soccer|cancun|correcaminos uat|2026-09-12,CF Correcaminos UAT,Cancun FC,2026-09-12T01:00:00+00:00,6,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|boise|new york cosmos|2026-09-12,AC Boise,New York Cosmos,2026-09-12T01:00:00+00:00,6,3,True,glicko_xg,False,b_cover_no_candidate
2026-09-12|maitland|new lambton,Maitland FC Reserve,New Lambton FC Reserve,2026-09-12T01:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|western springs|western suburbs|2026-09-12,Western Suburbs FC,Western Springs AFC,2026-09-12T01:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|panama city|tauro,Panama City FC,Tauro FC II,2026-09-12T01:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|umecit|plaza amador,Umecit II,CD Plaza Amador,2026-09-12T01:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|colorado buffaloes|denver pioneers,Colorado Buffaloes,Denver Pioneers,2026-09-12T01:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|california baptist lancers|loyola marymount lions|2026-09-12,Loyola Marymount Lions,California Baptist Lancers,2026-09-12T01:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|arabe unido|cocle|2026-09-12,CD Arabe Unido,Cocle FC,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|indy eleven|new mexico united|2026-09-12,New Mexico United,Indy Eleven,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|south hobart|launceston city,South Hobart FC,Launceston City,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|acf zapotlanejo|real apodaca|2026-09-12,ACF Zapotlanejo,Real Apodaca FC,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|independiente santa fe|tolima|2026-09-12,Independiente Santa Fe,CD Tolima,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|estrella roja|platense puerto cortes|2026-09-12,CD Estrella Roja,Platense FC Puerto Cortes,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|deportes tolima|independiente santa fe|2026-09-12,Independiente Santa Fe,Deportes Tolima,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|palestino|suyapa|2026-09-12,Palestino FC,CD Suyapa,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|ole miss rebels|mississippi state bulldogs,Ole Miss Rebels,Mississippi State Bulldogs,2026-09-12T01:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|angel city|denver summit|2026-09-12,Angel City FC,Denver Summit FC,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|colorado springs switchbacks|san antonio|2026-09-12,Colorado Springs Switchbacks FC,San Antonio FC,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|deportivo saprissa|sporting,Deportivo Saprissa,Sporting FC,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|dimas escazu|adff pococi,Dimas Escazu,ADFF Pococi,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|ad san carlos|perez zeledon|2026-09-12,Perez Zeledon,AD San Carlos,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|pontian eagles|port adelaide,Pontian Eagles SC Reserve,Port Adelaide Reserve,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|ld alajuelense|carrillo ff,LD Alajuelense,Carrillo FF,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|arizona state sun devils|grambling state tigers,Arizona State Sun Devils,Grambling State Tigers,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|sacramento state hornets|san diego state aztecs|2026-09-12,San Diego State Aztecs,Sacramento State Hornets,2026-09-12T02:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|kingborough lions united|riverside olympic,Kingborough Lions United FC,Riverside Olympic,2026-09-12T02:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|penn state nittany lions|washington huskies|2026-09-12,Washington Huskies,Penn State Nittany Lions,2026-09-12T02:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|atlante|pachuca|2026-09-12,Atlante FC,CF Pachuca,2026-09-12T03:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|queretaro|tijuana caliente|2026-09-12,Club Tijuana de Caliente,Queretaro FC,2026-09-12T03:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|cashmere technical|wanaka|2026-09-12,Cashmere Technical,Wanaka AFC,2026-09-12T03:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|atlas|atlante,Atlas FC,Atlante FC,2026-09-12T03:06:00+00:00,6,3,True,,False,b_cover_no_candidate
,Club Tijuana,Querétaro FC,2026-09-12T03:10:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|north lakes united|caboolture,North Lakes United,Caboolture FC,2026-09-12T03:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|uwa nedlands|kingsley westside,Uwa Nedlands FC Reserves,Kingsley Westside FC,2026-09-12T04:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|ska khabarovsk 2|metallurg lipetsk,Ska-Khabarovsk-2,FC Metallurg Lipetsk,2026-09-12T04:00:00+00:00,6,3,True,,False,b_cover_no_candidate
