match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|mls lawtngtlai|ramthar veng|2026-08-25,Ramthar Veng FC,Mls FC Lawtngtlai,2026-08-25T13:30:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|ca cerro|cs cerrito|2026-08-25,CA Cerro,CS Cerrito,2026-08-25T14:00:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|qatar|umm salal|2026-08-25,Umm-Salal SC,Qatar,2026-08-25T14:15:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|agmk|termez surkhon|2026-08-25,FK Termez Surkhon,AGMK FC,2026-08-25T14:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|hnk vukovar 1991|nk radnicki dalj|2026-08-25,HNK Vukovar 1991,NK Radnicki Dalj,2026-08-25T14:30:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|nk kustosija zagreb|nk zadar|2026-08-25,NK Kustosija Zagreb,NK Zadar,2026-08-25T14:30:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|nk segesta|nk slatina|2026-08-25,NK Slatina,NK Segesta,2026-08-25T14:30:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|andijon|xorazm urganch|2026-08-25,FC Andijon,Xorazm Fk Urganch,2026-08-25T14:00:00+00:00,16,3,True,glicko_xg,False,b_cover_no_candidate
soccer|hik hellerup|nb bornholm|2026-08-25,NB Bornholm,HIK Hellerup,2026-08-25T14:15:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|msk namestovo|tj visnove|2026-08-25,Tj Visnove,MSK Namestovo,2026-08-25T14:30:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|munkebo|naesby|2026-08-25,Munkebo BK,Naesby BK,2026-08-25T15:30:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|aarhus fremad|saedding guldager if|2026-08-25,Saedding/Guldager IF,Aarhus Fremad,2026-08-25T15:30:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|aalborg|vatanspor|2026-08-25,Vatanspor,Aalborg BK,2026-08-25T15:30:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|usti nad labem|varnsdorf|2026-08-25,FK Varnsdorf,FK Usti nad Labem,2026-08-25T15:00:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|fa tartu kalev|jk tallinna kalev|2026-08-25,FA Tartu Kalev,JK Tallinna Kalev,2026-08-25T15:00:00+00:00,7,3,True,glicko_xg,False,b_cover_no_candidate
soccer|fountain gate|namungo|2026-08-25,Namungo FC,Fountain Gate FC,2026-08-25T15:00:00+00:00,7,1,True,glicko_xg,False,b_cover_no_candidate
soccer|pakhtakor|pfk dinamo samarqand|2026-08-25,PFK Dinamo Samarqand,Pakhtakor,2026-08-25T15:00:00+00:00,14,5,True,glicko_xg,False,b_cover_no_candidate
soccer|bohemians prague 1905|sk zapy|2026-08-25,SK Zapy,Bohemians Prague 1905,2026-08-25T15:30:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|alleroed|vanloese if|2026-08-25,Alleroed FK,Vanloese IF,2026-08-25T15:30:00+00:00,14,2,True,last_games_form_goals,True,has_candidate
soccer|avarta|hillerod fodbold|2026-08-25,BK Avarta,Hillerod Fodbold,2026-08-25T15:30:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|roskilde|saaby fodbold|2026-08-25,Saaby Fodbold,FC Roskilde,2026-08-25T15:30:00+00:00,8,3,True,,False,b_cover_no_candidate
soccer|al karkh|erbil|2026-08-25,AL Karkh,Erbil SC,2026-08-25T15:30:00+00:00,15,7,True,glicko_xg,False,b_cover_no_candidate
soccer|frem|sydkysten|2026-08-25,FC Sydkysten,BK Frem,2026-08-25T16:00:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|pfc spartak pleven|pfk beroe stara zagora|2026-08-25,PFK Beroe Stara Zagora,PFC Spartak Pleven,2026-08-25T15:30:00+00:00,14,7,True,last_games_form_goals,True,has_candidate
soccer|dukla prague|horni redice|2026-08-25,FK Horni Redice,Dukla Prague,2026-08-25T15:30:00+00:00,7,5,True,last_games_form_goals,True,has_candidate
soccer|motorlet prague|vysocina jihlava|2026-08-25,FK Motorlet Prague,FC Vysocina Jihlava,2026-08-25T15:30:00+00:00,14,5,True,last_games_form_goals,True,has_candidate
soccer|sk unicov|zlin|2026-08-25,SK Unicov,FC Zlin,2026-08-25T15:30:00+00:00,7,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|helsingoer|hoersholm usseroed ik|2026-08-25,FC Helsingoer,Hoersholm-Usseroed IK,2026-08-25T15:30:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|frederikssund|sundby|2026-08-25,Frederikssund,Sundby BK,2026-08-25T15:30:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|middelfart|oks|2026-08-25,OKS,Middelfart BK,2026-08-25T15:30:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al julan|al shorta|2026-08-25,AL Julan,Al Shorta SC,2026-08-25T15:45:00+00:00,14,5,True,,True,has_candidate
soccer|diyala|zakho|2026-08-25,Zakho FC,Diyala FC,2026-08-25T15:45:00+00:00,17,3,True,glicko_xg,True,has_candidate
soccer|al arabi|kuwait|2026-08-25,Kuwait SC,Al Arabi,2026-08-25T15:45:00+00:00,16,3,True,glicko_xg,True,has_candidate
soccer|tj hluboka nad vlatvou|viktoria zizkov|2026-08-25,TJ Hluboka Nad Vlatvou,FK Viktoria Zizkov,2026-08-25T16:00:00+00:00,14,5,True,last_games_form_goals,True,has_candidate
soccer|skovshoved if|taarnby ff|2026-08-25,Skovshoved IF,Taarnby FF,2026-08-25T16:00:00+00:00,7,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|auda riga|liepaja|2026-08-25,FK Auda Riga,FK Liepaja,2026-08-25T16:00:00+00:00,21,4,True,glicko_xg,True,has_candidate
soccer|metaloglobus bucuresti|unirea 04 slobozia|2026-08-25,AFC Unirea 04 Slobozia,Metaloglobus Bucuresti,2026-08-25T16:00:00+00:00,16,7,True,glicko_xg,True,has_candidate
soccer|solvesborgs gif|vaxjo norra|2026-08-25,Vaxjo Norra,Solvesborgs GIF,2026-08-25T16:00:00+00:00,17,7,True,glicko_xg,True,has_candidate
soccer|abha|al khaleej|2026-08-25,Abha,Al-Khaleej,2026-08-25,14,4,True,glicko_xg,True,has_candidate
soccer|fuglebakken kfum|vendsyssel ff|2026-08-25,Fuglebakken KFUM,Vendsyssel FF,2026-08-25T16:30:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kings kuopio|niemisen urheilijat|2026-08-25,Kings SC Kuopio,Niemisen Urheilijat,2026-08-25T16:45:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|hapoel be er sheva|sabah masazir|2026-08-25,Sabah Masazir,Hapoel Be`er Sheva FC,2026-08-25T16:45:00+00:00,11,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|esbjerg fb|skive ik|2026-08-25,Skive IK,Esbjerg FB,2026-08-25T17:00:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
