match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|indigenas matagalpa|walter ferretti|2026-08-03,CD Walter Ferretti,Indigenas de Matagalpa FC,2026-08-03T00:00:00+00:00,2,3,False,True,has_candidate
soccer|cs herediano|inter san carlos|2026-08-03,Inter San Carlos,CS Herediano,2026-08-03T00:00:00+00:00,2,1,False,True,has_candidate
soccer|csd municipal|marquense|2026-08-03,CD Marquense,CSD Municipal,2026-08-03T00:00:00+00:00,2,1,False,True,has_candidate
soccer|instituto|lanus|2026-08-03,Lanús,Instituto,2026-08-03T00:30:00+00:00,8,4,True,True,has_candidate
2026-08-03|ca lan s|instituto c rdoba,CA Lanús,Instituto De Córdoba,2026-08-03T00:30:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|ca lanus|instituto cordoba|2026-08-03,CA Lanus,Instituto AC Cordoba,2026-08-03T00:30:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-03|denver summit|boston legacy,Denver Summit FC,Boston Legacy FC,2026-08-03T01:00:00+00:00,7,5,True,True,has_candidate
2026-08-03|independiente santa fe|once caldas,Independiente Santa Fe,Once Caldas,2026-08-03T01:00:00+00:00,55,3,True,True,has_candidate
soccer|gomerano|huehuetecos|2026-08-03,Huehuetecos FC,Deportivo Gomerano,2026-08-03T01:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-03|toluca|necaxa,CD Toluca,Club Necaxa,2026-08-03T01:05:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|america cali sa|llaneros|2026-08-03,America de Cali Sa,Llaneros FC,2026-08-03T01:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lobos upnfm|olimpia tegucigalpa|2026-08-03,CD Olimpia Tegucigalpa,Lobos UPNFM,2026-08-03T01:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|chelyabinsk 2|dynamo barnaul|2026-08-03,FC Chelyabinsk 2,FC Dynamo Barnaul,2026-08-03T09:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bss sporting|east bengal reserves|2026-08-03,Bss Sporting Club,East BengaL FC Reserves,2026-08-03T09:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ingulets petrove|polissya zhytomyr 2|2026-08-03,FC Ingulets Petrove,FC Polissya Zhytomyr 2,2026-08-03T10:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|melbourne srbija|melbourne victory|2026-08-03,Melbourne Victory,FC Melbourne Srbija,2026-08-03T10:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fc1|karbi anglong morning star|2026-08-03,Karbi Anglong Morning Star FC,FC1,2026-08-03T10:30:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cambodia|timor leste|2026-08-03,Cambodia,Timor-Leste,2026-08-03T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|odense boldklub|s nderjyske fodbold|2026-08-03,Odense Boldklub,S Nderjyske Fodbold,2026-08-03T12:00:00+00:00,25,3,True,True,has_candidate
soccer|celtic|dundee|2026-08-03,Celtic,Dundee,2026-08-03T18:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|drukpa|paro|2026-08-03,Drukpa,Paro FC,2026-08-03T12:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|boston legacy|denver summit|2026-08-03,Boston Legacy,Denver Summit,,8,3,False,True,has_candidate
soccer|crawley town|york city|2026-08-03,Crawley Town,York City,,10,3,False,True,has_candidate
soccer|halmstads|ik sirius|2026-08-03,Halmstads,Ik Sirius,,8,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hjk|sjk|2026-08-03,Hjk,Sjk,,8,3,False,True,has_candidate
soccer|lokomotiv plovdiv|spartak varna|2026-08-03,Lokomotiv Plovdiv,Spartak Varna,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|goa|karbi anglong morning star|2026-08-03,Karbi Anglong Morning Star FC,FC Goa,2026-08-03T12:30:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fsc bukovyna chernivtsi|lnz cherkasy|2026-08-03,FSC Bukovyna Chernivtsi,LNZ Cherkasy,2026-08-03T12:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sardarapat 2|shirak gyumri 2|2026-08-03,FC Shirak Gyumri 2,Sardarapat FC 2,2026-08-03T12:30:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bkma vagharshapat 2|lernayin artsakh|2026-08-03,FC BKMA Vagharshapat 2,Lernayin Artsakh FC,2026-08-03T13:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
