match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|bor 1919|rfk graficar beograd|2026-09-17,,,,8,8,False,,True,has_candidate
soccer|cruz azul|inter miami|2026-09-17,,,,6,6,False,,True,has_candidate
soccer|boise|charlotte independence|2026-09-17,,,,15,5,False,,True,has_candidate
soccer|adelaide united|tai po|2026-09-17,,,,7,7,False,,True,has_candidate
soccer|blooming santa cruz|universitario vinto|2026-09-17,,,,19,6,False,,True,has_candidate
soccer|kuching city|phnom penh crown|2026-09-17,,,,7,7,False,,True,has_candidate
soccer|shahdag qusar|simal|2026-09-17,,,,6,6,False,,True,has_candidate
soccer|alcione milano|pro vercelli 1892|2026-09-17,,,,8,8,False,,True,has_candidate
soccer|hay al amir hassan|sama al sarhan|2026-09-17,,,,6,6,False,,True,has_candidate
soccer|al ahly amman|al sareeh|2026-09-17,,,,6,6,False,,True,has_candidate
soccer|angel city|seattle reign|2026-09-17,,,,10,7,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|africain|stade tunisien|2026-09-17,,,,4,4,False,,True,has_candidate
soccer|atyrau|ordabasy|2026-09-17,,,,4,5,False,,True,has_candidate
soccer|al karkh|al naft maysan|2026-09-17,,,,4,5,False,,True,has_candidate
soccer|astana|kairat almaty|2026-09-17,,,,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico nacional|internacional bogota|2026-09-17,,,,18,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bay|denver summit|2026-09-17,,,,16,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cs cartagines|saprissa san jose|2026-09-17,,,,19,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|machida zelvia|pkr svay rieng|2026-09-17,,,,5,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|minnesota united 2|real monarchs slc|2026-09-17,,,,13,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|skeid fotball|vaalerenga if|2026-09-17,,,,3,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|colorado rapids|saint louis city|2026-09-17,,,,9,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|fas santa ana|inter santa tecla|2026-09-17,,,,12,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|haugesund|vaalerenga oslo|2026-09-17,,,,6,1,False,,True,has_candidate
soccer|rosenborg kvinner|stabaek fotball|2026-09-17,,,,6,1,False,,True,has_candidate
soccer|el qanah|zed|2026-09-17,,,,6,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|aek athens|panserraikos|2026-09-17,,,,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al salt|doqarah|2026-09-17,,,,2,1,False,,True,has_candidate
soccer|dila gori|iberia 1999|2026-09-17,,,,2,1,False,,True,has_candidate
soccer|fci levadia tallinn|tartu jk tammeka|2026-09-17,,,,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gangwon|kitchee|2026-09-17,,,,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hong kong|philippines|2026-09-17,,,,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|enugu rangers international|nasarawa united|2026-09-17,,,,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alianza san salvador|motagua tegucigalpa|2026-09-17,,,,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel acre|maccabi achi nazareth|2026-09-17,,,,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|japan|vietnam|2026-09-17,,,,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|baku sporting|sabail|2026-09-17,,,,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bg tampines rovers|shanghai shenhua|2026-09-17,,,,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|chanthaburi|kasetsart|2026-09-17,,,,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|muang loei united|phrae united|2026-09-17,,,,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|shakhtar donetsk|sk vilkhivtsi zakarpattya|2026-09-17,,,,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ae larissa|pae ps kalamata|2026-09-17,,,,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al nasr cairo|tanta|2026-09-17,,,,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|el mansurah|team cairo|2026-09-17,,,,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|haras el hodood|ismaily|2026-09-17,,,,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|navbahor|pfk dinamo samarqand|2026-09-17,,,,1,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|birmingham legion|new mexico united|2026-09-17,,,,1,2,False,,False,b_cover_no_candidate_missing_xg_like_context
