match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|delfin|manta|2026-07-15,Manta FC,Delfin SC,2026-07-15T00:00:00+00:00,8,1,False,True,has_candidate
2026-07-15|new england|ironbound,New England FC,Ironbound SC,2026-07-15T00:30:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|charlestown azzurri|weston bears,Charlestown Azzurri FC Reserve,Weston Bears FC,2026-07-15T08:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kahibah|maitland,Kahibah FC Reserve,Maitland FC Reserve,2026-07-15T08:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|csa steaua bucuresti|cs tunari,Csa Steaua Bucuresti,CS Tunari,2026-07-15T08:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|schwarz weiss bregenz|austria lustenau,Schwarz-Weiss Bregenz,Austria Lustenau,2026-07-15T08:30:00+00:00,4,1,False,True,has_candidate
2026-07-15|marlin coast rangers|brunswick juventus,Marlin Coast Rangers FC,Brunswick Juventus FC,2026-07-15T09:30:00+00:00,3,1,False,True,has_candidate
2026-07-15|white city beograd|north sunshine eagles,White City FK Beograd,North Sunshine Eagles FC,2026-07-15T09:30:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bidhannagar msa|east bengal,Bidhannagar Msa,East BengaL FC Reserves,2026-07-15T09:30:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|measurers|police,Measurers Club,Police AC,2026-07-15T09:30:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|charlestown azzurri|weston bears|2026-07-15,Charlestown Azzurri FC,Weston Bears FC,2026-07-15T10:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kahibah|maitland|2026-07-15,Kahibah FC,Maitland FC,2026-07-15T10:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ansan greeners|jinju citizen,Ansan Greeners FC,Jinju Citizen FC,2026-07-15T10:00:00+00:00,3,1,False,True,has_candidate
2026-07-15|busan ipark|geoje citizen,Busan IPark,Geoje Citizen,2026-07-15T10:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|busan transportation corporation|suwon bluewings,Busan Transportation Corporation FC,Suwon Bluewings,2026-07-15T10:00:00+00:00,8,1,False,True,has_candidate
2026-07-15|changwon|gimhae,Changwon FC,Gimhae FC,2026-07-15T10:00:00+00:00,4,1,False,True,has_candidate
2026-07-15|chungbuk cheongju|gyeongju,Chungbuk Cheongju FC,Gyeongju FC,2026-07-15T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|daegu|siheung citizen,Daegu FC,Siheung Citizen FC,2026-07-15T10:00:00+00:00,8,1,False,True,has_candidate
2026-07-15|hwaseong|yangpyeong,Hwaseong FC,Yangpyeong FC,2026-07-15T10:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jeonnam dragons|chungnam asan,Jeonnam Dragons,Chungnam Asan FC,2026-07-15T10:00:00+00:00,8,1,False,True,has_candidate
