match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|chicago stars|nj ny gotham|2026-09-26,NJ/NY Gotham FC,Chicago Stars FC,2026-09-26T00:00:00+00:00,16,6,True,glicko_xg,True,has_candidate
soccer|barbados|saint lucia|2026-09-26,Barbados,Saint Lucia,2026-09-26T00:00:00+00:00,16,2,True,glicko_xg,False,b_cover_no_candidate
soccer|cumbaya|el nacional|2026-09-26,CD El Nacional,Cumbaya FC,2026-09-26T00:00:00+00:00,14,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|guatemala|jamaica|2026-09-26,Jamaica,Guatemala,2026-09-26T00:00:00+00:00,9,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bonaire|saint kitts nevis|2026-09-26,Bonaire,Saint Kitts and Nevis,2026-09-26T00:00:00+00:00,4,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|chapulineros oaxaca|pioneros cancun|2026-09-26,Chapulineros de Oaxaca,Pioneros de Cancun,2026-09-26T00:00:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
,Gotham FC,Chicago Stars FC,2026-09-26T00:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|bradley braves|uic flames|2026-09-26,UIC Flames,Bradley Braves,2026-09-26T00:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|boston legacy|seattle reign|2026-09-26,Seattle Reign FC,Boston Legacy FC,2026-09-26T00:30:00+00:00,4,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|honduras|suriname|2026-09-26,Honduras,Suriname,2026-09-26T01:00:00+00:00,90,4,True,,False,b_cover_no_candidate
2026-09-26|cruz azul|guadalajara,Cruz Azul,CD Guadalajara,2026-09-26T01:00:00+00:00,57,3,True,glicko_xg,False,b_cover_no_candidate
soccer|el paso locomotive|tulsa|2026-09-26,El Paso Locomotive FC,FC Tulsa,2026-09-26T01:00:00+00:00,98,2,True,,False,b_cover_no_candidate
soccer|correcaminos uat|jaiba brava|2026-09-26,CF Correcaminos UAT,Jaiba Brava,2026-09-26T01:00:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|cavalry|supra du quebec|2026-09-26,Cavalry FC,FC Supra Du Quebec,2026-09-26T01:00:00+00:00,68,4,True,glicko_xg,False,b_cover_no_candidate
soccer|atlante|monterrey|2026-09-26,Atlante FC,CF Monterrey,2026-09-26T01:00:00+00:00,128,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|carlos mannucci|cdu san martin|2026-09-26,Carlos Mannucci,CDU San Martin,2026-09-26T01:00:00+00:00,12,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-26|sporting|chorotega,Sporting FC,Chorotega FC,2026-09-26T01:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|boise state broncos|northern colorado bears,Boise State Broncos,Northern Colorado Bears,2026-09-26T01:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|weber state wildcats|colorado state rams,Weber State Wildcats,Colorado State Rams,2026-09-26T01:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ca bucaramanga|once caldas|2026-09-26,CD Once Caldas,CA Bucaramanga,2026-09-26T01:15:00+00:00,112,3,True,,False,b_cover_no_candidate
,Once Caldas,Atlético Bucaramanga,2026-09-26T01:15:00+00:00,3,1,True,,False,b_cover_no_candidate
soccer|arabe unido|herrera|2026-09-26,CD Arabe Unido,Herrera FC,2026-09-26T01:30:00+00:00,30,2,True,,False,b_cover_no_candidate
soccer|ad carmelita|ad municipal santa ana|2026-09-26,AD Carmelita,AD Municipal Santa Ana,2026-09-26T02:00:00+00:00,32,1,True,,False,b_cover_no_candidate
soccer|fencibles united|waterside karori|2026-09-26,Waterside Karori,Fencibles Utd,2026-09-26T02:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|deportivo saprissa|dimas escazu,Deportivo Saprissa,Dimas Escazu,2026-09-26T02:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|cal poly mustangs|uc santa barbara gauchos|2026-09-26,Cal Poly Mustangs,UC Santa Barbara Gauchos,2026-09-26T02:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|idaho vandals|gonzaga bulldogs,Idaho Vandals,Gonzaga Bulldogs,2026-09-26T02:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|california golden bears|pacific tigers|2026-09-26,Pacific Tigers,California Golden Bears,2026-09-26T02:00:00+00:00,4,3,True,,False,b_cover_no_candidate
