match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-22|social atletico television|ferro carril oeste,Social Atletico Television,Ferro Carril Oeste,2026-07-22T15:00:00+00:00,16,4,True,True,has_candidate
2026-07-22|ca huracan|ca banfield,CA Huracan,CA Banfield,2026-07-22T15:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|palermo|paradiso,Palermo,FC Paradiso,2026-07-22T15:00:00+00:00,21,5,True,True,has_candidate
2026-07-22|sassuolo|padova,Sassuolo,Padova,2026-07-22T15:00:00+00:00,21,4,True,True,has_candidate
2026-07-22|kokand 1912|agmk,FK Kokand 1912,AGMK FC,2026-07-22T15:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|lokomotiv tashkent|andijon,Lokomotiv Tashkent,FC Andijon,2026-07-22T15:00:00+00:00,17,5,True,True,has_candidate
2026-07-22|pfk mash al mubarek|pfc nasaf,PFK Mash AL Mubarek,PFC Nasaf,2026-07-22T15:00:00+00:00,15,5,True,True,has_candidate
2026-07-22|stade reims|amiens,Stade de Reims,Amiens SC,2026-07-22T15:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|hiiumaa|viljandi jk tulevik,FC Hiiumaa,Viljandi JK Tulevik,2026-07-22T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|jk tabasalu|tamper,JK Tabasalu,FC Tamper,2026-07-22T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|us avellino|scafatese calcio 1922,US Avellino,Scafatese Calcio 1922,2026-07-22T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|us avellino 1912|scafatese,US Avellino 1912,Scafatese,2026-07-22T15:00:00+00:00,2,2,True,False,b_cover_no_candidate
,Sassuolo Calcio,Calcio Padova,2026-07-22T15:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|ff jaro akademia|gbk kokkola,FF Jaro Akademia,GBK Kokkola,2026-07-22T15:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|torino|alcione milano,Torino,Alcione Milano,2026-07-22T15:30:00+00:00,11,2,True,True,has_candidate
2026-07-22|werder bremen|fagiano okayama,Werder Bremen,Fagiano Okayama,2026-07-22T15:30:00+00:00,11,2,True,True,has_candidate
2026-07-22|hellas verona|virtus verona,Hellas Verona,Virtus Verona,2026-07-22T15:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|us lecce|stinta poli timisoara,US Lecce,Stinta Poli Timisoara,2026-07-22T15:30:00+00:00,9,2,True,True,has_candidate
2026-07-22|lecce|acs stiinta politehnica timisoara,Lecce,ACS Știința Politehnica Timișoara,2026-07-22T15:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|sv werder bremen|fagiano okayama,SV Werder Bremen,Fagiano Okayama,2026-07-22T15:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|metz|sochaux,Metz,Sochaux,2026-07-22T15:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|nantes|roche vendee,Nantes,La Roche Vendée,2026-07-22T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|ssc napoli|arezzo,SSC Napoli,Arezzo,2026-07-22T15:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-22|ea guingamp|us concarneau,EA Guingamp,US Concarneau,2026-07-22T15:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|metz|sochaux montbeliard,FC Metz,Sochaux-Montbeliard,2026-07-22T15:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|nantes|roche vendee football,FC Nantes,La Roche Vendee Football,2026-07-22T15:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|vysoke myto|pardubice,Vysoke Myto,FK Pardubice B,2026-07-22T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|nd beltinci|sharjah,ND Beltinci,Sharjah FC,2026-07-22T15:30:00+00:00,3,1,True,True,has_candidate
2026-07-22|paok thessaloniki|hapoel katamon jerusalem,PAOK Thessaloniki,Hapoel Katamon Jerusalem,2026-07-22T15:30:00+00:00,11,1,True,True,has_candidate
2026-07-22|sportivo 2 mayo|sportivo luqueno,Sportivo 2 de Mayo,Sportivo Luqueno,2026-07-22T15:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|frosinone calcio|frosinone calcio b,Frosinone Calcio,Frosinone Calcio B,2026-07-22T14:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|frosinone|frosinone calcio,Frosinone,Frosinone Calcio B,2026-07-22T14:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|kff mitrovica|zimbru chisinau,KFF Mitrovica,FC Zimbru Chisinau,2026-07-22T14:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|ki klaksvik|pfc ludogorets razgrad,KI Klaksvik,PFC Ludogorets Razgrad,2026-07-22T14:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|k beerschot va|msv duisburg|2026-07-22,MSV Duisburg,K Beerschot VA,2026-07-22T16:00:00+00:00,16,3,True,True,has_candidate
2026-07-22|jk narva trans|tallinna flora,JK Narva Trans,Tallinna FC Flora,2026-07-22T16:00:00+00:00,13,4,True,True,has_candidate
2026-07-22|raal louviere|ae kifisia,RAAL La Louviere,AE Kifisia FC,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|tallinna flora|mgarr united,Tallinna FC Flora,Mgarr United,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|msv duisburg|k beerschot v a,MSV Duisburg,K. Beerschot V.A.,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|phoenix johvi|hell hunt,FC Phoenix Johvi,FC Hell Hunt,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|laanemaa jk haapsalu|elva,Laanemaa JK Haapsalu,FC Elva,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
