match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|leon|pachuca|2026-08-02,Club Leon,CF Pachuca,2026-08-02T01:06:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|le n|pachuca,Club León,CF Pachuca,2026-08-02T01:06:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|atlas|monterrey,Atlas FC,CF Monterrey,2026-08-02T01:05:00+00:00,7,3,True,False,b_cover_no_candidate
soccer|junior|millonarios|2026-08-02,CD Junior FC,Millonarios FC,2026-08-02T01:15:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|junior barranquilla|millonarios,Junior Barranquilla,Millonarios,2026-08-02T01:15:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|aguacatan|iztapa|2026-08-02,Aguacatan FC,Deportivo Iztapa,2026-08-02T01:15:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cavalry|inter toronto|2026-08-02,Cavalry FC,Inter Toronto FC,2026-08-02T01:00:00+00:00,2,1,True,True,has_candidate
soccer|cancun|leones negros udeg|2026-08-02,Cancun FC,Leones Negros UDEG,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico morelia|piratas veracruz|2026-08-02,Piratas Veracruz,Atletico Morelia,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|napier city rovers|petone|2026-08-02,Napier City Rovers AFC,Petone FC,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bocas|veraguas united b|2026-08-02,CD Bocas FC,Veraguas United FC B,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|colorado springs switchbacks|new mexico united|2026-08-02,New Mexico United,Colorado Springs Switchbacks,2026-08-02T01:30:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-02|colorado rapids|austin,Colorado Rapids,Austin FC,2026-08-02T01:30:00+00:00,102,2,True,True,has_candidate
soccer|alianza atletico|alianza lima|2026-08-02,Alianza Lima,Alianza Atletico,2026-08-02T01:30:00+00:00,46,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|boise|corpus christi|2026-08-02,AC Boise,Corpus Christi FC,2026-08-02T01:30:00+00:00,17,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|bay|seattle reign,Bay FC,Seattle Reign FC,2026-08-02T00:45:00+00:00,57,2,True,False,b_cover_no_candidate
2026-08-02|sporting kansas city|houston dynamo,Sporting Kansas City,Houston Dynamo,2026-08-02T00:30:00+00:00,9,4,True,True,has_candidate
2026-08-02|chicago fire|charlotte,Chicago Fire,Charlotte FC,2026-08-02T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|minnesota united|san diego,Minnesota United,San Diego FC,2026-08-02T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|st louis city|real salt lake,St.Louis City,Real Salt Lake,2026-08-02T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|csd sacachispas|san benito|2026-08-02,CSD Sacachispas,San Benito FC,2026-08-02T02:00:00+00:00,18,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|oakland roots|pittsburgh riverhounds,Oakland Roots SC,Pittsburgh Riverhounds,2026-08-02T02:00:00+00:00,30,1,True,False,b_cover_no_candidate
2026-08-02|orange county|el paso locomotive,Orange County SC,El Paso Locomotive FC,2026-08-02T02:00:00+00:00,33,1,True,False,b_cover_no_candidate
soccer|escorpiones belen|liga deportiva alajuelense|2026-08-02,Liga Deportiva Alajuelense,CD Escorpiones Belen,2026-08-02T02:00:00+00:00,9,2,False,True,has_candidate
2026-08-02|houston dash|nj ny gotham,Houston Dash,NJ/NY Gotham FC,2026-08-02T00:00:00+00:00,58,4,True,True,has_candidate
soccer|birmingham legion|rhode island|2026-08-02,Birmingham Legion,Rhode Island FC,2026-08-02T00:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|remo pa|santos sp|2026-08-02,Santos FC SP,Clube do Remo PA,2026-08-02T00:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|tampa bay rowdies|louisville city,FC Tampa Bay Rowdies,Louisville City FC,2026-08-02T00:00:00+00:00,33,3,True,True,has_candidate
