match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-12|atl tico platense|coquimbo unido,Club Atlético Platense,Coquimbo Unido,2026-08-12T22:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-12|palmeiras|cerro porte o,Palmeiras,Cerro Porteño,2026-08-12T22:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|atletico mineiro|bragantino|2026-08-12,Red Bull Bragantino,Atlético Mineiro,2026-08-12T22:00:00+00:00,12,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|montevideo city torque|tigre|2026-08-12,Tigre,Montevideo City Torque,2026-08-12T22:00:00+00:00,12,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cerro porteno|se palmeiras|2026-08-12,SE Palmeiras,Club Cerro Porteño,2026-08-12T22:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-12|ca platense|coquimbo unido,CA Platense,Coquimbo Unido,2026-08-12T22:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-12|se palmeiras sp|cerro porteno,SE Palmeiras SP,Cerro Porteno,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|ec noroeste sp|ec xv novembro piracicaba sp,EC Noroeste SP,EC XV de Novembro Piracicaba SP,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|ge bage rs|apafut caxias do sul rs,GE Bage RS,APAFUT Caxias Do Sul RS,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|gremio esportivo gloria rs|ec guarani rs,Gremio Esportivo Gloria RS,EC Guarani RS,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|veranopolis rs|ce aimore rs,Veranopolis RS,CE Aimore RS,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|gremio anapolis go|associacao tupy esportes go,Gremio Anapolis GO,Associacao Tupy de Esportes GO,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|deportes recoleta|csd rangers,Deportes Recoleta,CSD Rangers,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|ca tigre|montevideo city torque,CA Tigre,Montevideo City Torque,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|red bull bragantino sp|atletico mineiro mg,Red Bull Bragantino SP,Atletico Mineiro MG,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|red bull bragantino sp|ferroviaria sp,Red Bull Bragantino SP,Ferroviaria SP,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|quixada ce|fortaleza ec ce,Quixada FC CE U20,Fortaleza EC CE U20,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|east tennessee state bucs|north alabama lions,East Tennessee State Bucs,North Alabama Lions,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|holy cross crusaders|quinnipiac bobcats,Holy Cross Crusaders,Quinnipiac Bobcats,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|jacksonville state gamecocks|west georgia wolves,Jacksonville State Gamecocks,West Georgia Wolves,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|loyola maryland greyhounds|william mary tribe,Loyola Maryland Greyhounds,William & Mary Tribe,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|monmouth hawks|manhattan jaspers,Monmouth Hawks,Manhattan Jaspers,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|unc asheville bulldogs|wofford terriers,UNC Asheville Bulldogs,Wofford Terriers,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|vermont catamounts|merrimack warriors,Vermont Catamounts,Merrimack Warriors,2026-08-12T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|atletico tucuman|ca independiente avellaneda,Atletico Tucuman,CA Independiente Avellaneda,2026-08-12T22:15:00+00:00,86,2,True,False,b_cover_no_candidate
2026-08-12|olimpo|villa mitre bahia blanca,Club Olimpo,Villa Mitre de Bahia Blanca,2026-08-12T22:30:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|goiania go|trindade go|2026-08-12,Goiania EC GO,Trindade AC GO,2026-08-12T22:30:00+00:00,5,1,True,False,b_cover_no_candidate
soccer|passo fundo|uniao frederiquense futebol rs|2026-08-12,Uniao Frederiquense de Futebol RS,Passo Fundo,2026-08-12T22:30:00+00:00,11,1,True,False,b_cover_no_candidate
soccer|mineiros go|rio verde|2026-08-12,Mineiros GO,Rio Verde,2026-08-12T22:30:00+00:00,3,2,True,False,b_cover_no_candidate
