match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-08|aucas|guayaquil city,Aucas,Guayaquil City,2026-07-08T00:00:00+00:00,286,6,True,False,b_cover_no_candidate
2026-07-08|holzkirchen|rosenheim,Holzkirchen,Rosenheim,2026-07-08T00:00:00+00:00,7,7,True,False,b_cover_no_candidate
2026-07-08|texoma|denton diablos,Texoma FC,Denton Diablos,2026-07-08T00:00:00+00:00,14,7,True,False,b_cover_no_candidate
2026-07-08|springfield|des moines,Springfield FC,Des Moines,2026-07-08T00:00:00+00:00,14,8,True,False,b_cover_no_candidate
2026-07-08|sunflower state|peoria city,Sunflower State FC,Peoria City,2026-07-08T00:00:00+00:00,14,8,True,False,b_cover_no_candidate
2026-07-08|whitecaps|ventura county,Whitecaps,Ventura County FC,2026-07-08T01:00:00+00:00,14,7,True,False,b_cover_no_candidate
2026-07-08|real colorado|albion colorado,Real Colorado,Albion SC Colorado,2026-07-08T01:00:00+00:00,14,8,True,False,b_cover_no_candidate
soccer|atletico union|colorado storm|2026-07-08,Colorado Storm,Atletico Union,2026-07-08,482,7,True,False,b_cover_no_candidate
2026-07-08|tacoma stars|midlakes united,Tacoma Stars,Midlakes United,2026-07-08T02:00:00+00:00,14,7,True,False,b_cover_no_candidate
2026-07-08|shanxi chongde ronghai|dalian kewei,Shanxi Chongde Ronghai,Dalian Kewei,2026-07-08T08:00:00+00:00,14,6,True,False,b_cover_no_candidate
2026-07-08|dumbravita|1599 selimbar,Dumbravita,1599 Selimbar,2026-07-08T08:00:00+00:00,7,5,True,False,b_cover_no_candidate
2026-07-08|csa steaua bucuresti|concordia chiajna,Csa Steaua Bucuresti,Concordia Chiajna,2026-07-08T08:00:00+00:00,7,7,True,False,b_cover_no_candidate
2026-07-08|targu mures|csl stefanestii jos,Targu Mures,Csl Stefanestii de Jos,2026-07-08T08:00:00+00:00,7,7,True,False,b_cover_no_candidate
2026-07-08|lyon|maconnais,Lyon,Maconnais,2026-07-08T08:30:00+00:00,7,6,True,False,b_cover_no_candidate
2026-07-08|skalica|zlate moravce,Skalica,Zlate Moravce,2026-07-08T09:00:00+00:00,7,7,True,True,has_candidate
2026-07-08|szentlorinc|kozarmisleny,Szentlorinc,Kozarmisleny,2026-07-08T09:00:00+00:00,7,7,True,False,b_cover_no_candidate
2026-07-08|budapest honved|soroksar,Budapest Honved,Soroksar,2026-07-08T09:00:00+00:00,7,6,True,False,b_cover_no_candidate
2026-07-08|teplice|silon taborsko,Teplice,FC Silon Taborsko,2026-07-08T09:00:00+00:00,7,6,True,False,b_cover_no_candidate
2026-07-08|zaglebie lubin|ostrava,Zaglebie Lubin,Ostrava,2026-07-08T09:00:00+00:00,7,6,True,False,b_cover_no_candidate
2026-07-08|zlin|hapoel tel aviv,Zlin,Hapoel Tel Aviv,2026-07-08T09:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|pogon szczecin|glogow,Pogon Szczecin,Glogow,2026-07-08T09:30:00+00:00,7,7,True,True,has_candidate
soccer|kahibah|maitland|2026-07-08,Kahibah FC,Maitland,2026-07-08T10:00:00+00:00,24,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|angle vale|gawler,Angle Vale,Gawler,2026-07-08T10:00:00+00:00,14,6,True,False,b_cover_no_candidate
2026-07-08|kluczbork|sosnowiec,Kluczbork,Sosnowiec,2026-07-08T10:00:00+00:00,7,7,True,True,has_candidate
2026-07-08|aalborg|randers,Aalborg,Randers,2026-07-08T10:00:00+00:00,7,6,True,True,has_candidate
2026-07-08|aarhus fremad|silkeborg,Aarhus Fremad,Silkeborg,2026-07-08T10:00:00+00:00,7,6,True,True,has_candidate
2026-07-08|basel|yverdon sport,Basel,Yverdon-Sport,2026-07-08T11:00:00+00:00,7,6,True,True,has_candidate
2026-07-08|hangzhou linping wuyue|jiangxi lushan,Hangzhou Linping Wuyue,Jiangxi Lushan,2026-07-08T11:30:00+00:00,128,6,True,True,has_candidate
2026-07-08|gornik leczna|hetman zamosc,Gornik Leczna,Hetman Zamosc,2026-07-08T12:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-08|kolding if|vendsyssel,Kolding IF,Vendsyssel,2026-07-08T12:00:00+00:00,6,6,True,True,has_candidate
2026-07-08|nijmegen|duisburg,Nijmegen,Duisburg,2026-07-08T12:00:00+00:00,6,6,True,True,has_candidate
2026-07-08|tychy|bks sparta katowice,Tychy,BKS Sparta Katowice,2026-07-08T12:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-08|oks swit szczecin|zks kluczevia stargard,OKS Swit Szczecin,Zks Kluczevia Stargard,2026-07-08T12:00:00+00:00,5,5,True,False,b_cover_no_candidate
2026-07-08|polkowice|warta gorzow wielkopolski,Polkowice,Warta Gorzow Wielkopolski,2026-07-08T12:00:00+00:00,5,5,True,True,has_candidate
2026-07-08|genk|beveren,Genk,Beveren,2026-07-08T12:00:00+00:00,7,6,True,False,b_cover_no_candidate
2026-07-08|gliwice|legnica,Gliwice,Legnica,2026-07-08T12:00:00+00:00,7,6,True,True,has_candidate
2026-07-08|spartak varna|nesebar,Spartak Varna,Nesebar,2026-07-08T12:00:00+00:00,7,6,True,False,b_cover_no_candidate
2026-07-08|zulte waregem|czestochowa,Zulte Waregem,Czestochowa,2026-07-08T12:00:00+00:00,7,6,True,False,b_cover_no_candidate
2026-07-08|aubagne air bel|le puy,Aubagne Air Bel,Le Puy,2026-07-08T13:00:00+00:00,7,7,True,False,b_cover_no_candidate
