match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|atl tico sanluque o|atl tico antoniano,Atlético Sanluqueño,Club Atlético Antoniano,2026-08-20T18:30:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|atalanta|hapoel tel aviv|2026-08-20,Atalanta,Hapoel Tel Aviv,2026-08-20T18:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hibernian|kaa gent|2026-08-20,KAA Gent,Hibernian,2026-08-20T18:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|freiburg|motherwell|2026-08-20,Motherwell,SC Freiburg,2026-08-20T18:30:00+00:00,2,2,False,True,has_candidate
2026-08-20|panathinaikos|hradec kr lov,Panathinaikos FC,FC Hradec Králové,2026-08-20T18:30:00+00:00,5,7,True,False,b_cover_no_candidate
soccer|ajax|sion|2026-08-20,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,1,1,False,True,has_candidate
soccer|jablonec|rangers|2026-08-20,Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|bourg en bresse peronnas 01|thionville us lusitanos,Football Bourg-En-Bresse Peronnas 01,Thionville US Lusitanos,2026-08-20T18:45:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|roche vendee|cannes,La Roche Vendee Football,AS Cannes,2026-08-20T18:45:00+00:00,3,6,True,False,b_cover_no_candidate
soccer|lugano|maccabi tel aviv|2026-08-20,FC Lugano,Maccabi Tel Aviv,2026-08-20T18:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|atletico sanluqueno|ca antoniano,Atletico Sanluqueno,CA Antoniano,2026-08-20T18:30:00+00:00,10,5,True,True,has_candidate
2026-08-20|panathinaikos athens|hradec kralove,Panathinaikos Athens,FC Hradec Kralove,2026-08-20T18:30:00+00:00,10,6,True,True,has_candidate
soccer|getafe|partizan|2026-08-20,Getafe,FK Partizan,2026-08-20T19:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|hnk hajduk split|rak w cz stochowa,HNK Hajduk Split,Raków Częstochowa,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|kuopion palloseura|shamrock rovers|2026-08-20,Shamrock Rovers,Kuopion Palloseura,2026-08-20T19:00:00+00:00,1,1,False,True,has_candidate
soccer|austria wien|sporting braga|2026-08-20,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,2,2,False,True,has_candidate
soccer|agf|benfica|2026-08-20,Benfica,AGF,2026-08-20T19:00:00+00:00,1,1,False,True,has_candidate
soccer|alaves|rayo vallecano|2026-08-20,Rayo Vallecano,Deportivo Alaves,2026-08-20T19:00:00+00:00,1,1,False,True,has_candidate
2026-08-20|sion|afc ajax,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,10,7,True,True,has_candidate
2026-08-20|sion|ajax amsterdam,FC Sion,Ajax Amsterdam,2026-08-20T18:15:00+00:00,10,3,True,True,has_candidate
soccer|ajax amsterdam|sion|2026-08-20,FC Sion,Ajax Amsterdam,2026-08-20T18:15:00+00:00,2,1,False,True,has_candidate
soccer|heart of midlothian|sk rapid wien|2026-08-20,Heart of Midlothian,SK Rapid Wien,2026-08-20T18:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|rangers|jablonec,Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,9,8,True,False,b_cover_no_candidate
2026-08-20|rouen|quevilly rouen metropole,FC Rouen,Quevilly-Rouen Metropole,2026-08-20T18:45:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|le puy en velay|amiens,Le Puy-En Velay FC,Amiens SC,2026-08-20T18:45:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|bastia|versailles 78,SC Bastia,FC Versailles 78,2026-08-20T18:45:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|sm caen|aubagne air bel,SM Caen,SC Aubagne Air Bel,2026-08-20T18:45:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|atalanta|hapoel tel aviv,Atalanta,Hapoel Tel Aviv,2026-08-20T18:30:00+00:00,47,4,True,False,b_cover_no_candidate
2026-08-20|lugano|maccabi tel aviv,FC Lugano,Maccabi Tel Aviv,2026-08-20,119,4,True,False,b_cover_no_candidate
2026-08-20|kaa gent|hibernian,KAA Gent,Hibernian,2026-08-20T18:30:00+00:00,9,8,True,False,b_cover_no_candidate
2026-08-20|motherwell|freiburg,Motherwell,SC Freiburg,2026-08-20T18:30:00+00:00,12,8,True,True,has_candidate
soccer|hradec kralove|panathinaikos athens|2026-08-20,Panathinaikos Athens,FC Hradec Kralove,2026-08-20T18:30:00+00:00,2,1,False,True,has_candidate
2026-08-20|always ready|cdt real oruro,Always Ready,Cdt Real Oruro,2026-08-20T19:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|dinamo city|pafos,Dinamo City,Pafos FC,2026-08-20T19:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|getafe|partizan belgrade,Getafe CF,FK Partizan Belgrade,2026-08-20T19:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|hnk hajduk split|rks rakow czestochowa,HNK Hajduk Split,RKS Rakow Czestochowa,2026-08-20T19:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|sl benfica|agf aarhus,SL Benfica,AGF Aarhus,2026-08-20T19:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|rayo vallecano|deportivo alav s,Rayo Vallecano,Deportivo Alavés,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|bradford city|sheffield wednesday|2026-08-20,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,1,1,False,True,has_candidate
2026-08-20|heart of midlothian|sk rapid wien,Heart of Midlothian,SK Rapid Wien,2026-08-20,114,5,True,False,b_cover_no_candidate
2026-08-20|fleury 91|us orleans,FC Fleury 91,US Orleans,2026-08-20T18:45:00+00:00,10,2,True,True,has_candidate
soccer|aubagne air bel|sm caen|2026-08-20,SM Caen,SC Aubagne Air Bel,2026-08-20T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|us concarneau|villefranche beaujolais,US Concarneau,FC Villefranche Beaujolais,2026-08-20T18:45:00+00:00,86,5,True,False,b_cover_no_candidate
soccer|us concarneau|villefranche beaujolais|2026-08-20,US Concarneau,FC Villefranche Beaujolais,2026-08-20T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|glasgow rangers|jablonec,Glasgow Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,10,5,True,True,has_candidate
2026-08-20|heart of midlothian|sk rapid,Heart of Midlothian FC,SK Rapid,2026-08-20T18:45:00+00:00,12,4,True,True,has_candidate
2026-08-20|getafe|partizan,Getafe,FK Partizan,2026-08-20,122,5,True,False,b_cover_no_candidate
2026-08-20|shamrock rovers|kuopion palloseura,Shamrock Rovers,Kuopion Palloseura,2026-08-20T19:00:00+00:00,7,7,True,True,has_candidate
2026-08-20|sporting braga|austria wien,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,11,7,True,True,has_candidate
2026-08-20|atletico rojiblanco|cumbaya,Atletico Rojiblanco,Cumbaya FC,2026-08-20T19:00:00+00:00,78,5,True,True,has_candidate
soccer|atletico rojiblanco|cumbaya|2026-08-20,Atletico Rojiblanco,Cumbaya FC,2026-08-20T19:00:00+00:00,2,1,False,True,has_candidate
2026-08-20|benfica|agf,Benfica,AGF,2026-08-20T19:00:00+00:00,10,6,True,True,has_candidate
2026-08-20|braga|austria wien,SC Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|austria wien|braga|2026-08-20,SC Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|sheffield wednesday|bradford city,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,13,8,True,True,has_candidate
soccer|alaves|rayo vallecano madrid|2026-08-20,Rayo Vallecano de Madrid,Deportivo Alavés,2026-08-20,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|rayo vallecano|deportivo alaves,Rayo Vallecano,Deportivo Alaves,2026-08-20T19:00:00+00:00,13,4,True,True,has_candidate
2026-08-20|tacuary asuncion|libertad asuncion,Tacuary Asuncion,Libertad Asuncion,2026-08-20T19:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|independiente medellin|america cali sa,Independiente Medellin,America de Cali Sa,2026-08-20T20:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|independiente santa fe|fortaleza,Independiente Santa Fe,Fortaleza FC,2026-08-20T20:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|orsomarso|asociacion deportivo pasto,Orsomarso SC,Asociacion Deportivo Pasto,2026-08-20T20:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|ca bucaramanga sa|once caldas sa,CA Bucaramanga Sa,Once Caldas Sa,2026-08-20T20:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|cde juventud italiana|delfin,Cde Juventud Italiana,Delfin SC,2026-08-20T20:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|ldu|mirassol,LDU,Mirassol,2026-08-20T22:00:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|macar|santos,Macará,Santos,2026-08-20T22:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|olimpia|vasco da gama,Olimpia,Vasco da Gama,2026-08-20T22:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|ldu quito|mirassol sp,LDU Quito,Mirassol FC SP,2026-08-20T22:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-08-20|csd macara|santos sp,CSD Macara,Santos FC SP,2026-08-20T22:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-08-20|olimpia|cr vasco da gama rj,Club Olimpia,CR Vasco da Gama RJ,2026-08-20T22:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-08-20|athletic|clube regatas brasil,Athletic Club,Clube De Regatas Brasil,2026-08-20T22:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|athletic sjdr mg|cr brasil al,Athletic Club Sjdr MG,CR Brasil AL,2026-08-20T22:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-08-20|real cartagena|bogota,Real Cartagena FC,Bogota FC,2026-08-20T22:45:00+00:00,3,2,True,False,b_cover_no_candidate
2026-08-20|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-20T23:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|real cundinamarca|internacional bogot,Real Cundinamarca,Internacional de Bogotá,2026-08-20T23:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|gr mio novorizontino|am rica mineiro,Grêmio Novorizontino,América Mineiro,2026-08-20T23:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|twente|qaraba,FC Twente,Qarabağ FK,2026-08-20T18:00:00+00:00,5,7,True,False,b_cover_no_candidate
2026-08-20|crvena zvezda|viktoria plze,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|g rnik zabrze|as monaco,Górnik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|v kingur reykjav k|borac banja luka,Víkingur Reykjavík,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,10,7,True,False,b_cover_no_candidate
2026-08-20|ofi crete|pfc cska sofia,OFI Crete,PFC CSKA Sofia,2026-08-20T18:00:00+00:00,117,6,True,True,has_candidate
2026-08-20|al julan|al karkh,AL Julan,AL Karkh,2026-08-20T18:00:00+00:00,10,6,True,True,has_candidate
2026-08-20|al minaa|zakho,AL Minaa,Zakho FC,2026-08-20T18:00:00+00:00,10,6,True,True,has_candidate
2026-08-20|al fayha|al hilal sfc,Al-Fayha FC,Al Hilal SFC,2026-08-20T18:00:00+00:00,129,6,True,True,has_candidate
2026-08-20|al fayha|al hilal,Al-Fayha,Al-Hilal,2026-08-20T18:00:00+00:00,10,8,True,False,b_cover_no_candidate
2026-08-20|azam|tra united,Azam FC,TRA United,2026-08-20T18:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|drita|inter d escaldes,FC Drita,Inter Club d'Escaldes,2026-08-20T18:00:00+00:00,159,4,True,False,b_cover_no_candidate
2026-08-20|ofi crete|cska sofia,OFI Crete,CSKA Sofia,2026-08-20T18:00:00+00:00,9,8,True,True,has_candidate
2026-08-20|sint truidense vv|omonia nicosia,Sint-Truidense VV,Omonia Nicosia,2026-08-20T18:00:00+00:00,17,8,True,True,has_candidate
2026-08-20|drita|inter escaldes,FC Drita,Inter Club de Escaldes,2026-08-20T18:00:00+00:00,121,8,True,True,has_candidate
2026-08-20|twente enschede|qarabag,FC Twente Enschede,Qarabag FK,2026-08-20T18:00:00+00:00,10,7,True,True,has_candidate
2026-08-20|gornik zabrze|as monaco,Gornik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,11,3,True,True,has_candidate
2026-08-20|vikingur reykjavik|borac banja luka,Vikingur Reykjavik,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,10,7,True,True,has_candidate
2026-08-20|crvena zvezda belgrade|viktoria plzen,FK Crvena Zvezda Belgrade,FC Viktoria Plzen,2026-08-20T18:00:00+00:00,157,3,True,True,has_candidate
2026-08-20|st truidense vv|omonia nicosia,St. Truidense VV,AC Omonia Nicosia,2026-08-20T18:00:00+00:00,6,3,True,True,has_candidate
2026-08-20|botafogo sp|crici ma,Botafogo-SP,Criciúma,2026-08-20T00:30:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|cr flamengo|cruzeiro|2026-08-20,CR Flamengo,Cruzeiro EC,2026-08-20T00:30:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|flamengo|cruzeiro,Flamengo,Cruzeiro,2026-08-20T00:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|phoenix rising|colorado springs switchbacks,Phoenix Rising FC,Colorado Springs Switchbacks FC,2026-08-20T02:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|galaxy|san jose earthquakes,LA Galaxy,San Jose Earthquakes,2026-08-20T02:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|elva|maardu,Elva,Maardu,2026-08-20T09:30:00+00:00,10,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|nbp rainbow|kalighat sports lovers,Nbp Rainbow AC,Kalighat Sports Lovers,2026-08-20T09:30:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|van|syunik,Van,Syunik,2026-08-20T12:00:00+00:00,10,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|akademia ontustyk|botyr ekibastuz,Akademia Ontustyk,Botyr Ekibastuz,2026-08-20T12:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|arys|taraz,FK Arys,FK Taraz,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|lochin|jayxun,Lochin,FC Jayxun,2026-08-20T12:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|olimpik mobiuz|aral samali,Olimpik Mobiuz,FK Aral Samali,2026-08-20T12:00:00+00:00,3,6,True,False,b_cover_no_candidate
