match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|baranovichi|minsk|2026-06-13,Baranovichi,Minsk,2026-06-13T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|guandong gz power|jiangxi dingnan united|2026-06-13,Jiangxi Dingnan United,Guandong GZ-Power FC,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bronshoj|fa 2000|2026-06-13,FA 2000,Bronshoj,2026-06-13T12:00:00+00:00,8,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hoersholm usseroed|naesby|2026-06-13,Hoersholm-Usseroed,Naesby,2026-06-13T12:00:00+00:00,7,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nykoebing|vanlose|2026-06-13,Nykoebing,Vanlose,2026-06-13T12:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|frem|sundby|2026-06-13,Frem,Sundby,2026-06-13T12:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|holbaek|vejgaard|2026-06-13,Holbaek,Vejgaard,2026-06-13T12:00:00+00:00,7,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lyseng|odder|2026-06-13,Lyseng,Odder,2026-06-13T12:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aarhus|broendby|2026-06-13,Broendby,Aarhus,2026-06-13T12:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hjoerring|nordsjaelland|2026-06-13,Hjoerring,Nordsjaelland,2026-06-13T12:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|koege|kolding|2026-06-13,Koege,Kolding,2026-06-13T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|asa aarhus|esbjerg 2|2026-06-13,ASA Aarhus,Esbjerg 2,2026-06-13T12:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aarhus fremad 2|oks|2026-06-13,Aarhus Fremad 2,OKS,2026-06-13T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|avarta|ringsted|2026-06-13,Avarta,Ringsted,2026-06-13T12:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hobro 2|tarup paarup|2026-06-13,Hobro 2,Tarup-Paarup,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|holstebro|marienlyst|2026-06-13,Holstebro,Marienlyst,2026-06-13T12:00:00+00:00,7,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|oure|vorup|2026-06-13,Oure,Vorup,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|alleroed|taarnby ff|2026-06-13,Taarnby FF,Alleroed,2026-06-13T12:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hedensted|norresundby|2026-06-13,Hedensted,Norresundby,2026-06-13T12:00:00+00:00,36,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|horsens|viby|2026-06-13,Horsens,Viby,2026-06-13T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hifk|pepo|2026-06-13,HIFK,PEPO,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kopa|kumu|2026-06-13,Kumu,Kopa,2026-06-13T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ilves|turun|2026-06-13,Ilves,Turun,2026-06-13T12:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|inter turku|oulu|2026-06-13,Inter Turku,Oulu,2026-06-13T12:00:00+00:00,53,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|okzhetpes|zhetysu|2026-06-13,Zhetysu,Okzhetpes,2026-06-13T12:00:00+00:00,9,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dfk dainava b|silute|2026-06-13,Dfk Dainava B,Silute,2026-06-13T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pors grenland|vidar|2026-06-13,Vidar,Pors Grenland,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|grorud|ullensaker kisa|2026-06-13,Ullensaker/Kisa,Grorud,2026-06-13T12:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gneist|varegg|2026-06-13,Varegg,Gneist,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brodd|mandalskameratene|2026-06-13,Brodd,Mandalskameratene,2026-06-13T12:00:00+00:00,8,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|harstad|stroemsgodset 2|2026-06-13,Stroemsgodset 2,Harstad,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|oppsal|sandefjord 2|2026-06-13,Oppsal,Sandefjord 2,2026-06-13T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
