match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|grankulla|musan|2026-07-09,Musan,Grankulla,2026-07-09T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-10|vaasa|seinajoen,Vaasa,Seinajoen,2026-07-10T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|delaware|eagle|2026-07-08,Delaware FC,Eagle FC,2026-07-08T21:00:00+00:00,155,4,True,False,b_cover_no_candidate
soccer|cdt real oruro|universitario vinto|2026-07-08,Cdt Real Oruro,Universitario de Vinto,2026-07-08T22:00:00+00:00,136,5,True,False,b_cover_no_candidate
soccer|cleveland force|steel city|2026-07-08,Cleveland Force SC,Steel City FC,2026-07-08T22:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|charlotte|north carolina|2026-07-08,North Carolina,Charlotte,2026-07-08T22:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|ind valle|santo domingo|2026-07-08,Santo Domingo,Ind. del Valle,2026-07-08T22:30:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|bethesda|virginia marauders|2026-07-08,Bethesda,Virginia Marauders FC,2026-07-08T22:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|criciuma|ponte preta|2026-07-08,Ponte Preta,Criciuma,2026-07-08T23:00:00+00:00,61,3,True,False,b_cover_no_candidate
soccer|ottawa|supra du quebec|2026-07-08,FC Supra Du Quebec,Ottawa,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|coquimbo|union la calera|2026-07-08,Union La Calera,Coquimbo,2026-07-08T23:00:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|ambassadors ohio|cleveland|2026-07-08,Ambassadors FC Ohio,Cleveland SC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|865 alliance|statesville|2026-07-08,865 Alliance,Statesville FC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
