match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-27|north carolina courage|angel city,North Carolina Courage,Angel City FC,2026-08-27T00:00:00+00:00,106,2,True,glicko_xg,False,b_cover_no_candidate
soccer|central norte|moron|2026-08-27,Central Norte,Deportivo Morón,2026-08-27T00:30:00+00:00,92,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|river plate|independiente santa fe,River Plate,Independiente Santa Fe,2026-08-27,117,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|palmeiras|santos|2026-08-27,Palmeiras,Santos,2026-08-27,119,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|vasco da gama|vit ria,Vasco da Gama,Vitória,2026-08-27T00:30:00+00:00,11,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|el paso locomotive|pittsburgh riverhounds|2026-08-27,El Paso Locomotive,Pittsburgh Riverhounds,2026-08-27,70,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-27,11,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|new mexico united|lexington,New Mexico United,Lexington SC,2026-08-27,80,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|kuopion palloseura|shamrock rovers,Kuopion Palloseura,Shamrock Rovers,2026-08-27,106,1,True,,False,b_cover_no_candidate
soccer|jablonec|rangers|2026-08-27,FK Jablonec,Rangers,2026-08-27,149,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|maccabi tel aviv|lugano,Maccabi Tel Aviv,FC Lugano,2026-08-27,119,2,True,last_games_form_goals,True,has_candidate
soccer|lugano|maccabi tel aviv|2026-08-27,Maccabi Tel Aviv,FC Lugano,2026-08-27T16:00:00+00:00,3,1,True,last_games_form_goals,True,has_candidate
2026-08-27|qaraba|twente,Qarabağ FK,FC Twente,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ararat armenia|universitatea craiova|2026-08-27,FC Ararat-Armenia,Universitatea Craiova,2026-08-27,163,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|iberia 1999|jagiellonia bia ystok,FC Iberia 1999,Jagiellonia Białystok,2026-08-27,122,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|iberia 1999|jagiellonia bia ystok|2026-08-27,FC Iberia 1999,Jagiellonia Białystok,2026-08-27T16:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|as monaco|g rnik zabrze,AS Monaco,Górnik Zabrze,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|freiburg|motherwell|2026-08-27,SC Freiburg,Motherwell,2026-08-27,171,3,True,last_games_form_goals,True,has_candidate
2026-08-27|hradec kr lov|panathinaikos,FC Hradec Králové,Panathinaikos FC,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|k benhavn|inter turku,FC København,Inter Turku,2026-08-27,109,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|inter d escaldes|drita,Inter Club d'Escaldes,FC Drita,2026-08-27,115,2,True,last_games_form_goals,True,has_candidate
2026-08-27|pafos|dinamo city,Pafos FC,Dinamo City,2026-08-27,11,2,True,glicko_xg,True,has_candidate
2026-08-27|rak w cz stochowa|hnk hajduk split,Raków Częstochowa,HNK Hajduk Split,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|riga|klaksv kar tr ttarfelag,Riga FC,Klaksvíkar Ítróttarfelag,2026-08-27,4,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-27|sk brann|paok,SK Brann,PAOK,2026-08-27,15,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|viktoria plze|crvena zvezda,FC Viktoria Plzeň,FK Crvena Zvezda,2026-08-27,11,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|kauno algiris|be ikta jk,FK Kauno Žalgiris,Beşiktaş JK,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|lillestr m sk|kf egnatia,Lillestrøm SK,KF Egnatia,2026-08-27,15,1,True,,True,has_candidate
soccer|kf egnatia|lillestr m sk|2026-08-27,Lillestrøm SK,KF Egnatia,2026-08-27T17:00:00+00:00,3,1,False,,True,has_candidate
2026-08-27|omonia nicosia|sint truidense vv,Omonia Nicosia,Sint-Truidense VV,2026-08-27,171,2,True,last_games_form_goals,True,has_candidate
soccer|omonia nicosia|sint truidense vv|2026-08-27,Omonia Nicosia,Sint-Truidense VV,2026-08-27T17:00:00+00:00,11,2,True,last_games_form_goals,True,has_candidate
