match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|samuser|april 25 national defence sports,Samuser FC,April 25 National Defence Sports Club,2026-08-20T09:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|dinaz vyshgorod|fsk mariupol,Dinaz Vyshgorod,FSK Mariupol,2026-08-20T09:00:00+00:00,22,4,True,False,b_cover_no_candidate
2026-08-20|ho chi minh city|thai nguyen t and t,Ho Chi Minh City II,Thai Nguyen T&T,2026-08-20T09:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|nbp rainbow|kalighat sports lovers,Nbp Rainbow AC,Kalighat Sports Lovers,2026-08-20T09:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|elva|maardu linnameeskond,FC Elva,Maardu Linnameeskond,2026-08-20T09:30:00+00:00,65,4,True,True,has_candidate
2026-08-20|aryans sports|measurers,Aryans Sports,Measurers Club,2026-08-20T09:30:00+00:00,28,4,True,False,b_cover_no_candidate
2026-08-20|no limits|ayeyawady,No Limits,Ayeyawady FC,2026-08-20T09:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|tallinn|ida viru jk noova,FC Tallinn U19 II,Ida-Viru JK Noova U19,2026-08-20T10:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|tobol kostanay|khan tengri,FC Tobol Kostanay Reserve,Khan Tengri FC,2026-08-20T10:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|phnom penh crown|kaya,Phnom Penh Crown,Kaya FC,2026-08-20T10:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-20|rovers|east bengal,Rovers FC,East Bengal FC,2026-08-20T08:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|red arrows|power dynamos,Red Arrows,Power Dynamos,2026-08-20T11:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|tromsoe il|lillestrom,Tromsoe IL U19,Lillestrom SK U19,2026-08-20T11:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|arys|taraz,FK Arys,FK Taraz,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|lochin|jayxun,Lochin,FC Jayxun,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|akademia ontustyk|botyr ekibastuz,Akademia Ontustyk,Botyr Ekibastuz,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|olimpik mobiuz|aral samali,Olimpik Mobiuz,FK Aral Samali,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|drukpa|thimphu city,Drukpa,Thimphu City,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|tallinn|nomme united,FC Tallinn,FC Nomme United,2026-08-20T12:00:00+00:00,5,2,True,True,has_candidate
2026-08-20|tartu jk welco|levadia tallinn,Tartu JK Welco,FC Levadia Tallinn,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|van charentsavan|syunik,FC Van Charentsavan,FC Syunik,2026-08-20T12:00:00+00:00,11,4,True,True,has_candidate
2026-08-20|nomme kalju|jk tallinna kalev,Nomme Kalju FC,JK Tallinna Kalev,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|jk tabasalu|phoenix johvi,JK Tabasalu,FC Phoenix Johvi,2026-08-20T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-20|karpaty lviv|rukh lviv,FC Karpaty LVIV U19,FC Rukh LVIV U19,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|parnu jk vaprus|viljandi jk tulevik,Parnu JK Vaprus II,Viljandi JK Tulevik,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|rajshahi stars|sabah fa,Rajshahi Stars FC,Sabah FA,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|master|banaat,Master FC,Banaat FC,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|kharaatsai|college of asian scholars,Kharaatsai,College of Asian Scholars,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|al nassr|bam khatoon,Al Nassr FC,Bam Khatoon FC,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|yelimay|aktobe,FC Yelimay Reserve,Aktobe Reserve,2026-08-20T12:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|jurong|new taipei hang yuen,FC Jurong,New Taipei Hang Yuen,2026-08-20T12:30:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|chingale tete|liga desportiva sofala,Chingale De TeTe,Liga Desportiva De Sofala,2026-08-20T12:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|ud do songo|ferroviario da beira,UD Do Songo,Ferroviario Da Beira,2026-08-20T12:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|polisi tanzania|jkt tanzania,Polisi Tanzania FC,Jkt Tanzania,2026-08-20T13:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|ararati araks|hayq,FC Ararati Araks,FC Hayq,2026-08-20T13:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|el mansurah|baladiyyat al mehalla,El Mansurah,Baladiyyat AL Mehalla,2026-08-20T13:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|viena|kahrabaa ismailia,La Viena FC,Kahrabaa Ismailia,2026-08-20T13:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|el dakhleya|mega sport belqas,El Dakhleya Sc,Mega Sport Belqas,2026-08-20T13:30:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|haras el hodood|we,Haras El Hodood,We SC,2026-08-20T13:30:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|mohun bagan super giant|northeast united,Mohun Bagan Super Giant,Northeast United FC,2026-08-20T13:30:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-20|el entag el harby|al nasr cairo,El Entag El Harby,Al Nasr Cairo,2026-08-20T13:30:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|csa steaua bucuresti|afk csikszereda miercurea ciuc,Csa Steaua Bucuresti,AFK Csikszereda Miercurea Ciuc,2026-08-20T14:00:00+00:00,3,3,True,True,has_candidate
2026-08-20|bunyodkor|kokand 1912,FC Bunyodkor,FK Kokand 1912,2026-08-20T14:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-20|pfc terdu|pfk metallurg bekabad,PFC Terdu,PFK Metallurg Bekabad,2026-08-20T14:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|ilbirs bishkek|tsl,Ilbirs Bishkek FC,Tsl FC,2026-08-20T14:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-20|yaypan fergana|pakhtakor tashkent,FC Yaypan Fergana,FC Pakhtakor Tashkent II,2026-08-20T14:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|viimsi jk|harju jk laagri,Viimsi JK,Harju JK Laagri,2026-08-20T14:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|al wakrah|qatar,AL Wakrah SC,Qatar SC,2026-08-20T14:15:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|csc 1599 selimbar|botosani,CSC 1599 Selimbar,FC Botosani,2026-08-20T14:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|kapa kapylan pallo|jippo,KaPa Kapylan Pallo,JIPPO,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|neftekhimik nizhnekamsk|sochi,FC Neftekhimik Nizhnekamsk,FK Sochi,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|xorazm urganch|lokomotiv tashkent,Xorazm Fk Urganch,Lokomotiv Tashkent,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|kairat almaty|rsc anderlecht,Kairat Almaty,RSC Anderlecht,2026-08-20T15:00:00+00:00,132,6,True,True,has_candidate
2026-08-20|toolon taisto|ppj lauttasaari,Toolon Taisto,Ppj/Lauttasaari,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|rtc|pfc nasaf,Rtc FC,PFC Nasaf,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|cska dushanbe|etihad,FC CSKA Dushanbe,Etihad Club,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|rosenborg bk|hamkam,Rosenborg BK U19,Hamkam U19,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|deportes iquique|universidad chile,Deportes Iquique,Universidad de Chile,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|kultsu|mikkelin palloilijat 2,Kultsu FC,Mikkelin Palloilijat 2,2026-08-20T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|al naft maysan|al naft,AL Naft Maysan,AL Naft,2026-08-20T15:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|ghaz al shamal|al kahrabaa,Ghaz Al-Shamal SC,Al Kahrabaa SC,2026-08-20T15:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|pfk arsenal tula|rotor volgograd,PFK Arsenal Tula,SK Rotor Volgograd,2026-08-20T15:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|young africans|coastal union,Young Africans SC,Coastal Union FC,2026-08-20T15:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|leki|toip 49,FC LeKi,Toip-49,2026-08-20T15:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|hapoel katamon jerusalem|ms ashdod,Hapoel Katamon Jerusalem U19,MS Ashdod U19,2026-08-20T15:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|dinamo minsk|torpedo belaz zhodino,FC Dinamo Minsk,FC Torpedo Belaz Zhodino,2026-08-20T15:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|mikkelin pallo kissat|peka,Mikkelin Pallo-Kissat,Peka,2026-08-20T15:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|inter turku|k benhavn,Inter Turku,FC København,2026-08-20T16:00:00+00:00,118,8,True,True,has_candidate
2026-08-20|jagiellonia bia ystok|iberia 1999,Jagiellonia Białystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,10,7,True,True,has_candidate
2026-08-20|mj llby aif|red bull salzburg,Mjällby AIF,Red Bull Salzburg,2026-08-20T16:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|inter turku|copenhagen,FC Inter Turku,FC Copenhagen,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|mjallby aif|salzburg,Mjallby AIF,FC Salzburg,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|lincoln red imps|larne,Lincoln Red Imps,Larne FC,2026-08-20T16:00:00+00:00,12,8,True,True,has_candidate
2026-08-20|eif akademi|lohjan pallo,EIF Akademi,Lohjan Pallo,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|atlantis 2|toukolan teras,Atlantis FC/2,Toukolan Teras,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
