match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-06|bidhannagar msa|bss sporting,Bidhannagar Msa,Bss Sporting Club,2026-08-06T09:30:00+00:00,44,5,True,False,b_cover_no_candidate
2026-08-06|kalighat ms|patha chakra,Kalighat MS,Patha Chakra,2026-08-06T09:30:00+00:00,28,6,True,False,b_cover_no_candidate
2026-08-06|granville rage|fraser park,Granville Rage,Fraser Park FC,2026-08-06T10:00:00+00:00,14,6,True,True,has_candidate
2026-08-06|prachuap|terengganu,Prachuap FC,Terengganu FC,2026-08-06T10:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-06|salisbury united|south adelaide,Salisbury United,South Adelaide FC,2026-08-06T10:00:00+00:00,44,2,True,False,b_cover_no_candidate
2026-08-06|melbourne victory u23|north sunshine eagles u23,Melbourne Victory FC U23,North Sunshine Eagles FC U23,2026-08-06T10:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-06|adelaide comets reserves|north eastern metrostars reserves,Adelaide Comets Reserves,North Eastern Metrostars SC Reserves,2026-08-06T10:15:00+00:00,36,2,True,False,b_cover_no_candidate
2026-08-06|bodoland|goa,Bodoland FC,FC Goa,2026-08-06T10:30:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|bodoland|fc1,Bodoland FC,FC1,2026-08-06T10:30:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|melbourne srbija u23|northcote city u23,FC Melbourne Srbija U23,Northcote City FC U23,2026-08-06T10:30:00+00:00,15,6,True,False,b_cover_no_candidate
2026-08-06|western strikers reserve|adelaide hills reserves,Western Strikers Reserve,Adelaide Hills Reserves,2026-08-06T10:30:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-06|persija jakarta|arema,Persija Jakarta,Arema FC,2026-08-06T08:30:00+00:00,28,6,True,False,b_cover_no_candidate
2026-08-06|kalamunda city reserves|gosnells city reserves,Kalamunda City FC Reserves,Gosnells City FC Reserves,2026-08-06T11:00:00+00:00,15,6,True,False,b_cover_no_candidate
2026-08-06|atletico petroleos luanda|reus reddis,Atletico Petroleos de Luanda,Reus FC Reddis,2026-08-06T08:00:00+00:00,15,5,True,False,b_cover_no_candidate
2026-08-06|boroondara carey eagles|south melbourne,Boroondara-Carey Eagles U20,South Melbourne FC U20,2026-08-06T08:00:00+00:00,14,5,True,False,b_cover_no_candidate
2026-08-06|akademia ontustyk|khan tengri,Akademia Ontustyk,Khan Tengri FC,2026-08-06T12:00:00+00:00,18,6,True,False,b_cover_no_candidate
2026-08-06|persib bandung|persebaya surabaya,Persib Bandung,Persebaya Surabaya,2026-08-06T12:00:00+00:00,15,6,True,False,b_cover_no_candidate
soccer|hibernian|kf shkendija|2026-08-06,Hibernian,Kf Shkendija,2026-08-06T12:00:00+00:00,7,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dynamo kyiv|qarabag|2026-08-06,Dynamo Kyiv,Qarabag,2026-08-06T12:00:00+00:00,15,4,True,False,b_cover_no_candidate
soccer|a coruna|fiorentina|2026-08-06,A Coruna,Fiorentina,2026-08-06T12:00:00+00:00,14,5,True,True,has_candidate
soccer|besiktas jk|hradec kralove|2026-08-06,Besiktas Jk,Hradec Kralove,2026-08-06T12:00:00+00:00,20,6,True,True,has_candidate
soccer|bohemian|midtjylland|2026-08-06,Bohemian,Midtjylland,2026-08-06T12:00:00+00:00,22,3,True,False,b_cover_no_candidate
soccer|lugano|nsi runavik|2026-08-06,Lugano,Nsi Runavik,2026-08-06T12:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|thun|vikingur reykjavik|2026-08-06,Thun,Vikingur Reykjavik,2026-08-06T12:00:00+00:00,16,5,True,False,b_cover_no_candidate
soccer|al arabi|malaga|2026-08-06,Al Arabi,Malaga,2026-08-06T12:00:00+00:00,15,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|barcelona|ldu portoviejo|2026-08-06,Barcelona,Ldu Portoviejo,2026-08-06T12:00:00+00:00,14,5,True,False,b_cover_no_candidate
2026-08-06|sandefjord fotball|aasane football,Sandefjord Fotball U19,Aasane Football U19,2026-08-06T12:00:00+00:00,16,4,True,True,has_candidate
2026-08-06|yelimay reserve|kairat almaty reserve,FC Yelimay Reserve,FC Kairat Almaty Reserve,2026-08-06T12:00:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|lillestrom sk|aalesunds,Lillestrom SK U19,Aalesunds FK U19,2026-08-06T12:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|ferroviario maputo|baia pemba,Ferroviario de Maputo,Baia de Pemba FC,2026-08-06T12:45:00+00:00,16,6,True,True,has_candidate
2026-08-06|ad vilankulo|ferroviario da beira,AD Vilankulo,Ferroviario Da Beira,2026-08-06T12:45:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|inter escaldes|tallinna flora|2026-08-06,Tallinna FC Flora,Inter Club de Escaldes,2026-08-06T13:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|entebbe uppc|nec|2026-08-06,Entebbe UPPC FC,NEC FC,2026-08-06T13:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|aktobe reserves|botyr ekibastuz|2026-08-06,Aktobe Reserve,Botyr Ekibastuz,2026-08-06T13:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|kaspiy aktau reserves|shakhtar karagandy|2026-08-06,Shakhtar Karagandy,FC Kaspiy Aktau Reserve,2026-08-06T13:00:00+00:00,18,6,True,False,b_cover_no_candidate
2026-08-06|freiburg|1 nuremberg,SC Freiburg,1. FC Nuremberg,2026-08-06T13:00:00+00:00,17,5,True,False,b_cover_no_candidate
2026-08-06|right to dream international academy|braga,Right TO Dream International Academy U19,SC Braga U19,2026-08-06T13:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|stabaek if|fredrikstad,Stabaek IF U19,Fredrikstad FK U19,2026-08-06T13:00:00+00:00,17,6,True,False,b_cover_no_candidate
soccer|langsning|nongkseh scc|2026-08-06,Nongkseh Scc,Langsning FC,2026-08-06T13:30:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|andijon|pfc sogdiana|2026-08-06,PFC Sogdiana,FC Andijon,2026-08-06T14:00:00+00:00,14,6,True,True,has_candidate
2026-08-06|cremonese|pot iraklis,Cremonese,POT Iraklis,2026-08-06T14:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|rosenborg bk|molde,Rosenborg BK U19,Molde FK U19,2026-08-06T14:00:00+00:00,17,6,True,False,b_cover_no_candidate
soccer|bate borisov 2|bumprom|2026-08-06,FC Bate Borisov 2,FK Bumprom,2026-08-06T14:30:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|molodechno|volna pinsk|2026-08-06,FC Molodechno,FC Volna Pinsk,2026-08-06T15:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|buxoro|pakhtakor|2026-08-06,Pakhtakor,FK Buxoro,2026-08-06T15:00:00+00:00,14,6,True,True,has_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-06,Kuopion Palloseura,Universitatea Craiova,2026-08-06T15:00:00+00:00,20,6,True,False,b_cover_no_candidate
soccer|inter turku|vaduz|2026-08-06,Inter Turku,FC Vaduz,2026-08-06T15:00:00+00:00,16,6,True,False,b_cover_no_candidate
soccer|cs universitatea craiova|kuopion palloseura|2026-08-06,Kuopion Palloseura,CS Universitatea Craiova,2026-08-06T15:00:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|aris limassol|al sadd,Aris Limassol,Al-Sadd,2026-08-06T15:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|apo levadiakos|panaitolikos agrinio,APO Levadiakos FC,Panaitolikos Agrinio,2026-08-06T15:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|toolon taisto|valtti|2026-08-06,Toolon Taisto,Valtti,2026-08-06T15:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|gomel 2|orsha|2026-08-06,FC Orsha,FC Gomel 2,2026-08-06T15:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|jyty turku|kaapo|2026-08-06,Jyty Turku,KaaPo,2026-08-06T15:15:00+00:00,14,5,True,False,b_cover_no_candidate
2026-08-06|pavonese|calcio desenzano,Pavonese,Calcio Desenzano,2026-08-06T15:30:00+00:00,17,5,True,False,b_cover_no_candidate
