match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-17|hviti riddarinn|vikingur olafsvik,Hviti Riddarinn,Vikingur Olafsvik,2026-07-17T20:00:00+00:00,149,4,True,True,has_candidate
2026-07-17|ocean city nor easters|motown sta,Ocean City Nor Easters,FC Motown STA,2026-07-17T20:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|steel city|northern indiana,Steel City FC,Northern Indiana FC,2026-07-17T20:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|sporting cristal|deportivo garcilaso,Sporting Cristal,Deportivo Garcilaso,2026-07-17T20:15:00+00:00,4,1,False,True,has_candidate
soccer|garcilaso|sporting cristal|2026-07-17,Sporting Cristal,Deportivo Garcilaso,2026-07-17T20:15:00+00:00,4,3,False,True,has_candidate
2026-07-17|nueva chicago|agropecuario argentino,Nueva Chicago,Agropecuario Argentino,2026-07-17T21:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|colorado storm|snohomish united,Colorado Storm,Snohomish United,2026-07-17T21:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ldu portoviejo|independiente juniors,LDU Portoviejo,CD Independiente Juniors,2026-07-17T21:30:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ca san lorenzo almagro|deportivo riestra afbc,CA San Lorenzo de Almagro,Deportivo Riestra AFBC,2026-07-17T21:45:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|america mg|ceara ce,America FC MG,Ceara SC CE,2026-07-17T22:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|ec juventude rs|cuiaba ec mt,EC Juventude RS,Cuiaba EC MT,2026-07-17T22:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|sao bernardo|avai,Sao Bernardo FC,Avai FC SC,2026-07-17T22:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|ec bahia ba|chapecoense,EC Bahia BA,Chapecoense SC,2026-07-17T22:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-17|fluminense rj|red bull bragantino sp,Fluminense FC RJ,Red Bull Bragantino SP,2026-07-17T23:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-17|mirassol sp|gremio fb porto alegrense rs,Mirassol FC SP,Gremio FB Porto Alegrense RS,2026-07-17T23:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-17|cr flamengo rj|olimpia,CR Flamengo RJ,Club Olimpia,2026-07-17T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-17|ca temperley|atletico rafaela,CA Temperley,Atletico de Rafaela,2026-07-17T23:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-18|fortaleza ec ce|gremio novorizontino sp,Fortaleza EC CE,Gremio Novorizontino SP,2026-07-18T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-18|londrina ec pr|botafogo sp,Londrina EC PR,Botafogo FC SP,2026-07-18T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-18|atletico nacional|deportivo tachira,Atletico Nacional,Deportivo Tachira,2026-07-18T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-18|nashville|atlanta united,Nashville SC,Atlanta United FC,2026-07-18T00:10:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-18|los angeles galaxy|los angeles,Los Angeles Galaxy,Los Angeles FC,2026-07-18T02:25:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-18|gold coast knights|wynnum wolves,Gold Coast Knights,Wynnum Wolves FC,2026-07-18T06:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-18|rochedale rovers|brisbane city,Rochedale Rovers,Brisbane City,2026-07-18T07:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|fylkir reykjavik|umf njardvik,Fylkir Reykjavik,UMF Njardvik,2026-07-17T19:15:00+00:00,11,4,True,True,has_candidate
