match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-26|independiente santa fe|jaguares cordoba,Independiente Santa Fe,Jaguares de Cordoba,2026-08-26T01:05:00+00:00,82,5,True,glicko_xg,False,b_cover_no_candidate
soccer|independiente santa fe|jaguares cordoba|2026-08-26,Independiente Santa Fe,Jaguares de Córdoba,2026-08-26T01:05:00+00:00,80,4,True,glicko_xg,False,b_cover_no_candidate
soccer|alianza valledupar|cucuta|2026-08-26,Cúcuta Deportivo,Alianza Valledupar FC,2026-08-26T01:00:00+00:00,149,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|cucuta deportivo|alianza valledupar,Cucuta Deportivo FC,Alianza FC Valledupar,2026-08-26T01:00:00+00:00,15,5,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|csd independiente del valle|tolima,CSD Independiente del Valle,CD Tolima,2026-08-26T00:30:00+00:00,15,6,True,glicko_xg,False,b_cover_no_candidate
soccer|deportes tolima|independiente valle|2026-08-26,Independiente del Valle,Deportes Tolima,2026-08-26T00:30:00+00:00,11,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|monterrey|chicago fire,CF Monterrey,Chicago Fire,2026-08-26T00:30:00+00:00,15,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|car independiente valle|tolima|2026-08-26,CAR Independiente del Valle,CD Tolima,2026-08-26T00:30:00+00:00,11,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|kansas city roos|unlv rebels,Kansas City Roos,UNLV Rebels,2026-08-26T00:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|cruzeiro ec mg|atletico mineiro mg,Cruzeiro EC MG,Atletico Mineiro MG,2026-08-26T00:00:00+00:00,15,5,True,glicko_xg,False,b_cover_no_candidate
soccer|atletico mineiro|cruzeiro|2026-08-26,Cruzeiro,Atlético Mineiro,2026-08-26T00:00:00+00:00,145,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|uab blazers|georgia state panthers,UAB Blazers,Georgia State Panthers,2026-08-26T00:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|ca river plate arg|ca union santa fe,CA River Plate (Arg) Reserve,CA Union Santa Fe Reserve,2026-08-26T00:00:00+00:00,18,5,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|cs cartagines|fas santa ana,CS Cartagines,CD FAS Santa Ana,2026-08-26T02:30:00+00:00,40,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|leon|real salt lake,Club Leon,Real Salt Lake,2026-08-26T02:30:00+00:00,142,3,True,last_games_form_goals,True,has_candidate
2026-08-26|csd municipal|motagua tegucigalpa,CSD Municipal,FC Motagua Tegucigalpa,2026-08-26T02:30:00+00:00,43,2,True,last_games_form_goals,True,has_candidate
soccer|csd municipal|motagua tegucigalpa|2026-08-26,CSD Municipal,FC Motagua Tegucigalpa,2026-08-26T02:30:00+00:00,2,1,True,last_games_form_goals,True,has_candidate
soccer|leon|real salt lake|2026-08-26,Club Leon,Real Salt Lake,2026-08-26T02:30:00+00:00,1,2,True,last_games_form_goals,True,has_candidate
soccer|cs cartagines|fas santa ana|2026-08-26,CS Cartagines,CD FAS Santa Ana,2026-08-26T02:30:00+00:00,2,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|crvena zvezda|ofk belgrade,FK Crvena Zvezda U19,OFK Belgrade U19,2026-08-26T07:30:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-26|hradec kralove|slavia prague,FC Hradec Kralove U19,Slavia Prague U19,2026-08-26T08:00:00+00:00,13,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|partizan belgrad|imt,Partizan Belgrad U19,FK IMT U19,2026-08-26T08:00:00+00:00,13,6,True,,False,b_cover_no_candidate
2026-08-26|tsc backa topola|novi pazar,TSC Backa Topola U19,FK Novi Pazar U19,2026-08-26T08:00:00+00:00,6,1,True,,False,b_cover_no_candidate
2026-08-26|borneo samarinda|madura united,Borneo Samarinda,Madura United,2026-08-26T08:30:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-08-26|teplice|1 slovacko,FK Teplice U19,1. FC Slovacko U19,2026-08-26T08:30:00+00:00,13,7,True,,True,has_candidate
2026-08-26|darwin hearts|casuarina,Darwin Hearts FC,Casuarina FC,2026-08-26T09:00:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-08-26|lviv|obolon kyiv,FC Lviv U19,Obolon Kyiv U19,2026-08-26T09:00:00+00:00,9,6,True,,False,b_cover_no_candidate
2026-08-26|msv duisburg|borussia dortmund,MSV Duisburg U19,Borussia Dortmund U19,2026-08-26T09:00:00+00:00,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|ujpest|szeged csanad grosics akademia,Ujpest FC II,Szeged-Csanad Grosics Akademia II,2026-08-26T09:00:00+00:00,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|zp sport podbrezova|petrzalka,ZP Sport Podbrezova U19,FC Petrzalka U19,2026-08-26T09:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|gnk dinamo zagreb|hnk gorica,GNK Dinamo Zagreb U19,HNK Gorica U19,2026-08-26T09:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-08-26|mtk hungaria budapest|astra hfc budapest,MTK Hungaria Budapest,Astra HFC Budapest,2026-08-26T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-26|italy|portugal,Italy U20,Portugal U20,2026-08-26T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-26|yokohama|criacao shinjuku,Yokohama FC,Criacao Shinjuku,2026-08-26T09:30:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|nagoya grampus|gainare tottori,Nagoya Grampus,Gainare Tottori,2026-08-26T09:30:00+00:00,10,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|sanfrecce hiroshima|okinawa sv,Sanfrecce Hiroshima,Okinawa SV,2026-08-26T09:30:00+00:00,17,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|machida zelvia|iwate grulla morioka,Machida Zelvia,Iwate Grulla Morioka,2026-08-26T09:30:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|tokushima vortis|tokushima,Tokushima Vortis,FC Tokushima,2026-08-26T09:30:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|tokyo verdy|thespa gunma,Tokyo Verdy,Thespa Gunma,2026-08-26T09:30:00+00:00,13,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|cerezo osaka|gifu,Cerezo Osaka,FC Gifu,2026-08-26T09:30:00+00:00,18,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|preston lions|south melbourne,Preston Lions FC,South Melbourne FC,2026-08-26T09:30:00+00:00,20,2,True,last_games_form_goals,True,has_candidate
2026-08-26|calcutta customs|united kolkata,Calcutta Customs,United Kolkata SC,2026-08-26T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-26|bidhannagar msa|bhawanipore,Bidhannagar Msa,Bhawanipore FC,2026-08-26T09:30:00+00:00,9,4,True,,False,b_cover_no_candidate
2026-08-26|patha chakra|bss sporting,Patha Chakra,Bss Sporting Club,2026-08-26T09:30:00+00:00,9,4,True,,False,b_cover_no_candidate
2026-08-26|mizoram police|dinthar,Mizoram Police FC,Dinthar FC,2026-08-26T09:30:00+00:00,9,5,True,,False,b_cover_no_candidate
2026-08-26|george telegraph|mohun bagan sg reserves,George Telegraph FC,Mohun Bagan SG Reserves,2026-08-26T09:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|tokyo|nagano parceiro,FC Tokyo,AC Nagano Parceiro,2026-08-26T10:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|vegalta sendai|tochigi city,Vegalta Sendai,Tochigi City FC,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|albirex niigata|kagoshima united,Albirex Niigata,Kagoshima United,2026-08-26T10:00:00+00:00,12,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|fagiano okayama|belugarosso iwami,Fagiano Okayama,Belugarosso Iwami,2026-08-26T10:00:00+00:00,6,4,True,,True,has_candidate
2026-08-26|sagan tosu|kataller toyama,Sagan Tosu,Kataller Toyama,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,True,has_candidate
2026-08-26|avispa fukuoka|verspah oita,Avispa Fukuoka,Verspah Oita,2026-08-26T10:00:00+00:00,7,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|imabari|blaublitz akita,FC Imabari,Blaublitz Akita,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,True,has_candidate
2026-08-26|montedio yamagata|fujieda myfc,Montedio Yamagata,Fujieda MYFC,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|kashima antlers|atletico suzuka,Kashima Antlers,Atletico Suzuka Club,2026-08-26T10:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-26|jef united chiba|azul claro numazu,JEF United Chiba,Azul Claro Numazu,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|kashiwa reysol|senshu university,Kashiwa Reysol,Senshu University,2026-08-26T10:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-26|mito hollyhock|kyoto sangyo university,Mito Hollyhock,Kyoto Sangyo University,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|shimizu s pulse|osaka,Shimizu S-Pulse,FC Osaka,2026-08-26T10:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
