match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|4 mayo|sportivo carapegua|2026-07-15,4 de Mayo,Sportivo Carapegua,2026-07-15T21:00:00+00:00,5,3,True,False,b_cover_no_candidate
soccer|4 mayo|carapegua|2026-07-15,4 de Mayo,Carapegua,2026-07-15T21:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-15|real potosi|san antonio bulo bulo,Real Potosi,San Antonio Bulo Bulo,2026-07-15T22:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|caravaggio|ca tubarao,CF Caravaggio SC,CA Tubarao SC,2026-07-15T22:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|universidad catolica del ecuador|ldu quito,CD Universidad Catolica del Ecuador,LDU Quito,2026-07-15T22:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|leones futbol|cuenca,Leones Futbol Club,CD Cuenca,2026-07-15T22:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|hercilio luz|ge juventus jaragua do sul,Hercilio Luz FC SC,GE Juventus Jaragua do Sul SC,2026-07-15T22:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|resende rj|sampaio correa fe rj,Resende FC RJ,Sampaio Correa FE RJ,2026-07-15T22:30:00+00:00,50,3,True,False,b_cover_no_candidate
2026-07-15|one knoxville|fort wayne,One Knoxville SC,Fort Wayne FC,2026-07-15T22:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|miami|indy eleven,Miami FC,Indy Eleven,2026-07-15T23:00:00+00:00,38,4,True,False,b_cover_no_candidate
2026-07-15|lexington|new mexico united,Lexington SC,New Mexico United,2026-07-15T23:00:00+00:00,40,4,True,False,b_cover_no_candidate
2026-07-15|chattanooga red wolves|av alta,Chattanooga Red Wolves SC,Av Alta FC,2026-07-15T23:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|sporting jax|pittsburgh riverhounds,Sporting Jax,Pittsburgh Riverhounds,2026-07-15T23:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|jacksonville|pittsburgh riverhounds,SC Jacksonville,Pittsburgh Riverhounds,2026-07-15T23:30:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|strongest|oriente petrolero,The Strongest,Oriente Petrolero,2026-07-16,53,3,True,False,b_cover_no_candidate
soccer|nj ny gotham|washington spirit|2026-07-16,NJ/NY Gotham FC,Washington Spirit,2026-07-16T00:00:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
