match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|elva|maardu linnameeskond,FC Elva,Maardu Linnameeskond,2026-08-20T09:30:00+00:00,10,4,True,True,has_candidate
2026-08-20|red arrows|power dynamos,Red Arrows,Power Dynamos,2026-08-20T11:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-20|arys|taraz,FK Arys,FK Taraz,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|lochin|jayxun,Lochin,FC Jayxun,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|tallinn|nomme united,FC Tallinn,FC Nomme United,2026-08-20T12:00:00+00:00,2,1,True,True,has_candidate
2026-08-20|tartu jk welco|levadia tallinn,Tartu JK Welco,FC Levadia Tallinn,2026-08-20T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-20|drukpa|thimphu city,Drukpa,Thimphu City,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|jk tabasalu|phoenix johvi,JK Tabasalu,FC Phoenix Johvi,2026-08-20T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-20|van charentsavan|syunik,FC Van Charentsavan,FC Syunik,2026-08-20T12:00:00+00:00,10,4,True,True,has_candidate
2026-08-20|nomme kalju|jk tallinna kalev,Nomme Kalju FC,JK Tallinna Kalev,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|karpaty lviv|rukh lviv,FC Karpaty LVIV U19,FC Rukh LVIV U19,2026-08-20T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|polisi tanzania|jkt tanzania,Polisi Tanzania FC,Jkt Tanzania,2026-08-20T13:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|kairat almaty|rsc anderlecht,Kairat Almaty,RSC Anderlecht,2026-08-20T15:00:00+00:00,132,6,True,True,has_candidate
2026-08-20|inter turku|k benhavn,Inter Turku,FC København,2026-08-20T16:00:00+00:00,118,8,True,True,has_candidate
2026-08-20|lincoln red imps|larne,Lincoln Red Imps,Larne FC,2026-08-20T16:00:00+00:00,12,8,True,True,has_candidate
2026-08-20|jagiellonia bia ystok|iberia 1999,Jagiellonia Białystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,9,7,True,True,has_candidate
2026-08-20|mj llby aif|red bull salzburg,Mjällby AIF,Red Bull Salzburg,2026-08-20T16:00:00+00:00,5,3,True,False,b_cover_no_candidate
,Jagiellonia Bialystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-20|midtjylland|hnk rijeka,FC Midtjylland,HNK Rijeka,2026-08-20T17:00:00+00:00,11,10,True,True,has_candidate
2026-08-20|nordsj lland|st gallen 1879,FC Nordsjælland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,10,5,True,True,has_candidate
2026-08-20|troms il|brighton hove albion,Tromsø IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,11,8,True,True,has_candidate
2026-08-20|universitatea craiova|ararat armenia,Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,10,10,True,True,has_candidate
2026-08-20|kf egnatia|lillestr m sk,KF Egnatia,Lillestrøm SK,2026-08-20T17:00:00+00:00,9,6,True,False,b_cover_no_candidate
2026-08-20|be ikta jk|kauno algiris,Beşiktaş JK,FK Kauno Žalgiris,2026-08-20T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|lech pozna|thun,Lech Poznań,FC Thun,2026-08-20T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencv ros tc,Trabzonspor,Ferencváros TC,2026-08-20T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
,Tromsoe IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
,CS Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
,KF Egnatia Rrogozhine,Lillestroem SK,2026-08-20T17:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|klaksv kar tr ttarfelag|riga,Klaksvíkar Ítróttarfelag,Riga FC,2026-08-20T17:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|paok|sk brann,PAOK,SK Brann,2026-08-20T17:45:00+00:00,115,8,True,True,has_candidate
,PAOK Thessaloniki,SK Brann,2026-08-20T17:45:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-20|twente|qaraba,FC Twente,Qarabağ FK,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|g rnik zabrze|as monaco,Górnik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|v kingur reykjav k|borac banja luka,Víkingur Reykjavík,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|crvena zvezda|viktoria plze,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|drita|inter d escaldes,FC Drita,Inter Club d'Escaldes,2026-08-20T18:00:00+00:00,159,4,True,False,b_cover_no_candidate
2026-08-20|ofi crete|cska sofia,OFI Crete,CSKA Sofia,2026-08-20T18:00:00+00:00,9,6,True,True,has_candidate
2026-08-20|sint truidense vv|omonia nicosia,Sint-Truidense VV,Omonia Nicosia,2026-08-20T18:00:00+00:00,10,5,True,True,has_candidate
2026-08-20|al fayha|al hilal,Al-Fayha,Al-Hilal,2026-08-20T18:00:00+00:00,7,4,True,False,b_cover_no_candidate
,FC Drita,Inter Club de Escaldes,2026-08-20T18:00:00+00:00,1,4,True,False,b_cover_no_candidate
,OFI Crete,PFC CSKA Sofia,2026-08-20T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
,St. Truidense VV,AC Omonia Nicosia,2026-08-20T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
