match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-12|birmingham legion|tulsa,Birmingham Legion FC,FC Tulsa,2026-07-12T00:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-12|louisville city|lexington,Louisville City FC,Lexington SC,2026-07-12T00:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-12|forward madison|union omaha,Forward Madison FC,Union Omaha SC,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|ahfc royals|houston,AHFC Royals,Houston FC,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|des moines menaceusa|ambush,Des Moines Menaceusa,FC Ambush,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|dothan united|apotheos,Dothan United SC,Apotheos FC,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|lubbock matadors|west texas,Lubbock Matadors SC,West Texas FC,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|red river|mississippi brilla,Red River FC,Mississippi Brilla,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|corpus christi|one knoxville,Corpus Christi FC,One Knoxville SC,2026-07-12T00:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-12|denton diablos|fort worth vaqueros,Denton Diablos,Fort Worth Vaqueros FC,2026-07-12T00:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|mckinney chupacabras|texoma,McKinney Chupacabras FC,Texoma FC,2026-07-12T00:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|peoria city|springfield,Peoria City,Springfield FC,2026-07-12T00:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|el paso locomotive|new mexico united,El Paso Locomotive FC,New Mexico United,2026-07-12T01:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-12|san antonio|chattanooga red wolves,San Antonio FC,Chattanooga Red Wolves SC,2026-07-12T01:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-12|almaden|davis legacy,Almaden FC,Davis Legacy,2026-07-12T01:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|colorado storm|albion colorado,Colorado Storm,Albion SC Colorado,2026-07-12T01:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|argentina|switzerland,Argentina,Switzerland,2026-07-12T01:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-07-12|boise|sacramento republic,AC Boise,Sacramento Republic FC,2026-07-12T01:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-12|monterey bay|las vegas lights,Monterey Bay FC,Las Vegas Lights,2026-07-12T02:00:00+00:00,3,3,True,False,b_cover_no_candidate
