match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-19|vermont green|ocean city nor easters,Vermont Green FC,Ocean City Nor Easters,2026-07-19T23:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-19|asheville city|appalachian,Asheville City SC,Appalachian FC,2026-07-19T23:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-19|flint city bucks|steel city,Flint City Bucks,Steel City FC,2026-07-19T23:00:00+00:00,14,6,True,False,b_cover_no_candidate
2026-07-19|colon|paysandu,Colon FC,Paysandu FC,2026-07-19T23:00:00+00:00,29,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-19|col n|paysandu,Colón,Paysandu,2026-07-19T23:00:00+00:00,13,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-19|boston legacy|washington spirit,Boston Legacy FC,Washington Spirit,2026-07-19T23:00:00+00:00,171,5,True,False,b_cover_no_candidate
2026-07-19|san francisco city|ventura county fusion,San Francisco City,Ventura County Fusion,2026-07-19T23:30:00+00:00,13,6,True,False,b_cover_no_candidate
soccer|la luz|miramar|2026-07-19,Miramar,La Luz,2026-07-19T22:30:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-19|miramar misiones|luz,Miramar Misiones,La Luz FC,2026-07-19T22:30:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-20|alianza lima|sport huancayo,Alianza Lima,Sport Huancayo,2026-07-20T00:00:00+00:00,267,3,True,True,has_candidate
2026-07-20|sporting kansas city|minnesota united 2,Sporting Kansas City II,Minnesota United FC 2,2026-07-20T00:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-20|csd independiente del valle|cs emelec,CSD Independiente del Valle,CS Emelec,2026-07-20T00:15:00+00:00,250,4,True,True,has_candidate
2026-07-19|america rn|se gama df,America FC RN,SE Gama DF,2026-07-19T22:00:00+00:00,161,6,True,False,b_cover_no_candidate
2026-07-19|ct united|red bull new york,CT United FC,Red Bull New York II,2026-07-19T22:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-20|blooming santa cruz|real tomayapo,Blooming Santa Cruz,CD Real Tomayapo,2026-07-20T00:30:00+00:00,291,3,True,True,has_candidate
2026-07-19|guayaquil city|manta,Guayaquil City FC,Manta FC,2026-07-19T21:45:00+00:00,195,5,True,False,b_cover_no_candidate
2026-07-20|real monarchs slc|tacoma defiance,Real Monarchs SLC,Tacoma Defiance,2026-07-20T01:30:00+00:00,270,7,True,True,has_candidate
2026-07-20|ballard|colorado storm,Ballard FC,Colorado Storm,2026-07-20T01:30:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-20|hapoel petah tikva|bnei yehuda tel aviv,Hapoel Petah Tikva FC,Bnei Yehuda Tel Aviv FC,2026-07-20T08:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-20|playford city|adelaide united,Playford City,Adelaide United FC,2026-07-20T09:00:00+00:00,13,2,True,False,b_cover_no_candidate
2026-07-20|coal india spa|aryans sports,Coal India Spa,Aryans Sports,2026-07-20T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-20|kalighat sports lovers|united sports,Kalighat Sports Lovers,United Sports Club,2026-07-20T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-20|measurers|peerless,Measurers Club,Peerless SC,2026-07-20T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
