match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-02|liaoning tieren|shanghai shenhua,Liaoning Tieren FC,Shanghai Shenhua,2026-08-02T11:35:00+00:00,109,1,True,True,has_candidate
2026-08-02|nordsj lland|randers,FC Nordsjælland,Randers FC,2026-08-02T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-02|n stved boldklub|hansa rostock,Næstved Boldklub,FC Hansa Rostock,2026-08-02T12:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|ksv oudenaarde|fcv dender,KSV Oudenaarde,FCV Dender,2026-08-02T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|chengdu rongcheng b|xiamen feilu|2026-08-02,Chengdu Rongcheng B,Xiamen Feilu,2026-08-02T11:35:00+00:00,36,2,True,True,has_candidate
2026-08-02|legia warszawa|zag bie lubin,Legia Warszawa,Zagłębie Lubin,2026-08-02T12:45:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-02|if brommapojkarna|malm ff,IF Brommapojkarna,Malmö FF,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|ifk g teborg|degerfors if,IFK Göteborg,Degerfors IF,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|shenzhen peng city|chongqing tonglianglong,Shenzhen Peng City,Chongqing Tonglianglong FC,2026-08-02T12:00:00+00:00,70,1,True,True,has_candidate
soccer|hobro ik|vendsyssel ff|2026-08-02,Vendsyssel FF,Hobro IK,2026-08-02T12:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-02|midtjylland|horsens,FC Midtjylland,AC Horsens,2026-08-02T12:00:00+00:00,102,2,True,True,has_candidate
soccer|nordsjaelland|randers|2026-08-02,FC Nordsjaelland,Randers FC,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|aek athens|st truidense vv,AEK Athens,St. Truidense VV,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|alemannia aachen|eintracht trier,Alemannia Aachen,Eintracht Trier,2026-08-02T12:00:00+00:00,51,1,True,True,has_candidate
soccer|alemannia aachen|eintracht trier|2026-08-02,Alemannia Aachen,Eintracht Trier,2026-08-02T12:00:00+00:00,2,1,False,True,has_candidate
2026-08-02|luton town|go ahead eagles,Luton Town,Go Ahead Eagles,2026-08-02T12:00:00+00:00,10,1,True,True,has_candidate
soccer|go ahead eagles|luton town|2026-08-02,Luton Town,Go Ahead Eagles,2026-08-02T12:00:00+00:00,2,1,False,True,has_candidate
2026-08-02|union berlin|cagliari calcio,Union Berlin,Cagliari Calcio,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|altai oskemen|okzhetpes|2026-08-02,FC Okzhetpes,FC Altai Oskemen,2026-08-02T12:00:00+00:00,40,2,True,True,has_candidate
soccer|jfk ventspils|smiltene bjss|2026-08-02,JFK Ventspils,FK Smiltene/Bjss,2026-08-02T12:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|fana il|varegg|2026-08-02,Varegg,Fana IL,2026-08-02T12:00:00+00:00,17,2,True,False,b_cover_no_candidate
soccer|if brommapojkarna|malmo ff|2026-08-02,IF Brommapojkarna,Malmo FF,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|degerfors if|ifk goteborg|2026-08-02,IFK Goteborg,Degerfors IF,2026-08-02T12:00:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|bollstanas sk|ik franke|2026-08-02,Bollstanas SK,IK Franke,2026-08-02T12:00:00+00:00,19,2,True,False,b_cover_no_candidate
2026-08-02|vaduz|st gallen 1879,FC Vaduz,FC St. Gallen 1879,2026-08-02T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-02|vps|inter turku,VPS,Inter Turku,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|inter turku|vps|2026-08-02,VPS,Inter Turku,2026-08-02T12:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|utrecht|sevilla,FC Utrecht,Sevilla,2026-08-02T12:30:00+00:00,9,2,True,False,b_cover_no_candidate
