match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|creighton bluejays|denver pioneers|2026-09-23,Denver Pioneers,Creighton Bluejays,2026-09-23T00:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|indiana hoosiers|wisconsin badgers|2026-09-23,Wisconsin Badgers,Indiana Hoosiers,2026-09-23T00:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|cali|independiente santa fe|2026-09-23,Independiente Santa Fe,Deportivo Cali,2026-09-23T01:00:00+00:00,102,3,True,,False,b_cover_no_candidate
soccer|albirex niigata|tokyo verdy beleza|2026-09-23,Tokyo Verdy Beleza,Albirex Niigata,2026-09-23T05:00:00+00:00,3,3,True,,False,b_cover_no_candidate
2026-09-23|kanagawa sagamihara|chifure elfen saitama,Kanagawa Sagamihara,Chifure AS Elfen Saitama,2026-09-23T05:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|iran|korea dpr|2026-09-23,Iran,Korea DPR,2026-09-23T05:30:00+00:00,79,6,True,glicko_xg,False,b_cover_no_candidate
soccer|china|united arab emirates|2026-09-23,China,United Arab Emirates,2026-09-23T05:30:00+00:00,72,4,True,,False,b_cover_no_candidate
soccer|hwacheon kspo|seoul city wfc|2026-09-23,Seoul City WFC,Hwacheon KSPO FC,2026-09-23T07:00:00+00:00,18,2,True,,False,b_cover_no_candidate
soccer|mynavi sendai women|rb omiya ardija|2026-09-23,RB Omiya Ardija,Mynavi Sendai Ladies,2026-09-23T07:00:00+00:00,3,3,True,,False,b_cover_no_candidate
2026-09-23|urawa red diamonds|nagano parceiro,Urawa Red Diamonds,AC Nagano Parceiro,2026-09-23T07:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|fiji|solomon islands,Fiji,Solomon Islands,2026-09-23T07:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|jef united ichihara chiba|inac kobe leonessa,JEF United Ichihara Chiba,INAC Kobe Leonessa,2026-09-23T07:00:00+00:00,1,3,True,,False,b_cover_no_candidate
