match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|orense|universidad catolica ecuador|2026-09-15,CD Universidad Catolica del Ecuador,Orense SC,2026-09-15T00:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|deportivo toluca|tijuana caliente,Deportivo Toluca FC,Club Tijuana de Caliente,2026-09-15T00:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|estudiantes rio cuarto|instituto|2026-09-15,Instituto,Estudiantes de Río Cuarto,2026-09-15T00:15:00+00:00,3,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|estudiantes rio cuarto|instituto cordoba|2026-09-15,Instituto De Córdoba,Estudiantes de Río Cuarto,2026-09-15T00:15:00+00:00,3,6,True,,False,b_cover_no_candidate
soccer|estudiantes rio cuarto|instituto cordoba|2026-09-15,Instituto AC Cordoba,Estudiantes Rio Cuarto,2026-09-15T00:15:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|avai|vila nova|2026-09-15,Avaí,Vila Nova FC,2026-09-15T00:30:00+00:00,116,3,True,,False,b_cover_no_candidate
soccer|avai|vila nova go|2026-09-15,Avai FC SC,Vila Nova FC GO,2026-09-15T00:30:00+00:00,3,3,True,,False,b_cover_no_candidate
2026-09-15|pachuca|leon,CF Pachuca,Club Leon,2026-09-15T01:00:00+00:00,3,5,True,,False,b_cover_no_candidate
soccer|af sporting san miguelito|san francisco|2026-09-15,AF Sporting San Miguelito,San Francisco FC,2026-09-15T01:00:00+00:00,28,4,True,,False,b_cover_no_candidate
soccer|atletico san luis|leon|2026-09-15,Club León,Atlético San Luis,2026-09-15T01:00:00+00:00,135,3,True,,False,b_cover_no_candidate
soccer|antigua gfc|suchitepequez|2026-09-15,Antigua GFC,CD Suchitepequez,2026-09-15T01:00:00+00:00,34,3,True,,False,b_cover_no_candidate
soccer|atletico san luis|leon|2026-09-15,Club Leon,Atletico San Luis,2026-09-15T01:00:00+00:00,135,3,True,,False,b_cover_no_candidate
soccer|arnett gardens|racing united|2026-09-15,Racing United FC,Arnett Gardens FC,2026-09-15T01:00:00+00:00,30,3,True,,False,b_cover_no_candidate
