match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|arapiraquense|ivinhema|2026-07-06,Ivinhema,Arapiraquense,2026-07-06T23:00:00+00:00,182,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|arapiraquense|ivinhema|2026-07-06,Ivinhema,Arapiraquense,2026-07-06T23:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-06|black rock|seacoast u phantoms,Black Rock FC,Seacoast U. Phantoms,2026-07-06T23:00:00+00:00,25,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|black rock|seacoast u phantoms|2026-07-06,Black Rock FC,Seacoast U. Phantoms,2026-07-06T23:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dayton|kings hammer columbus|2026-07-06,Kings Hammer Columbus,Dayton,2026-07-06T23:00:00+00:00,9,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|colo colo|deportes recoleta|2026-07-06,Colo-Colo,Deportes Recoleta,2026-07-06T23:30:00+00:00,465,9,False,True,has_candidate
soccer|orense|tecnico uni|2026-07-07,Orense,Tecnico Uni,2026-07-07T00:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|orense|t_cnico_universitario|2026-07-07,Orense,Técnico Universitario,2026-07-07T00:00:00+00:00,4,1,False,True,has_candidate
soccer|colo colo|deportes recoleta|2026-07-06,Colo-Colo,Deportes Recoleta,2026-07-06T23:30:00+00:00,630,9,True,True,has_candidate
soccer|d concepcion|temuco|2026-07-06,D. Concepcion,Temuco,2026-07-06T23:30:00+00:00,410,7,True,True,has_candidate
soccer|d concepcion|temuco|2026-07-06,D. Concepcion,Temuco,2026-07-06T23:30:00+00:00,263,7,False,True,has_candidate
soccer|amazonas|itabaiana|2026-07-07,Amazonas,Itabaiana,2026-07-07T00:00:00+00:00,276,5,False,True,has_candidate
soccer|amazonas|itabaiana|2026-07-07,Amazonas,Itabaiana,2026-07-07T00:00:00+00:00,4,4,False,True,has_candidate
soccer|orense|tecnico uni|2026-07-07,Orense,Tecnico Uni,2026-07-07T00:00:00+00:00,336,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|orense|tecnico universitario|2026-07-07,Orense,Técnico Universitario,2026-07-07T00:00:00+00:00,4,1,False,True,has_candidate
2026-07-07|usa|belgium,USA,Belgium,2026-07-07T00:00:00+00:00,9,4,True,True,has_candidate
soccer|belgium|usa|2026-07-07,USA,Belgium,2026-07-07T00:00:00+00:00,69,5,False,True,has_candidate
