runtime cli direct start
2026-05-08 16:58:23,974 INFO app.services.runner: Starting prediction run at 2026-05-08T13:58:23.974797+00:00
2026-05-08 16:58:24,612 INFO httpx: HTTP Request: GET https://api.sstats.net/Games/list?from=2026-05-02&to=2026-05-08&limit=1000&offset=0&apikey=5d28lcr3a2d9gaaj "HTTP/1.1 200 OK"
2026-05-08 16:58:28,857 INFO httpx: HTTP Request: GET https://api.football-data.org/v4/matches?dateFrom=2026-05-02&dateTo=2026-05-08&status=FINISHED&limit=200 "HTTP/1.1 200 "
2026-05-08 16:58:50,211 INFO httpx: HTTP Request: GET https://api.odds-api.io/v3/events?apiKey=8aaee64e312da7158c9dcfa9e9ba03f7965e7527e78eac401b5f88f05e006a82&sport=football&status=pending%2Clive&from=2026-05-08T13%3A58%3A49Z&to=2026-05-12T13%3A58%3A49Z&limit=100&page=1 "HTTP/1.1 200 OK"
2026-05-08 16:58:50,392 INFO httpx: HTTP Request: GET https://api.odds-api.io/v3/events?apiKey=8aaee64e312da7158c9dcfa9e9ba03f7965e7527e78eac401b5f88f05e006a82&sport=football&status=pending%2Clive&from=2026-05-08T13%3A58%3A49Z&to=2026-05-12T13%3A58%3A49Z&limit=100&page=2 "HTTP/1.1 200 OK"
2026-05-08 16:59:14,297 INFO httpx: HTTP Request: GET https://apiv2.allsportsapi.com/football/?met=Fixtures&APIkey=1334cf53b8f47542a4452290971872b233971520d2293a122d4c085ab8939aa4&from=2026-05-08&to=2026-05-08&timezone=UTC "HTTP/1.1 200 OK"
2026-05-08 16:59:15,133 INFO httpx: HTTP Request: GET https://api.sportlogic.io/api/v1/games?date_from=2026-05-08&date_to=2026-05-08&per_page=50 "HTTP/1.1 200 OK"
2026-05-08 16:59:15,133 INFO httpx: HTTP Request: GET https://api.odds-api.io/v3/odds/multi?apiKey=8aaee64e312da7158c9dcfa9e9ba03f7965e7527e78eac401b5f88f05e006a82&eventIds=70986712%2C70906724%2C66054212%2C66054468%2C66054460%2C70620884%2C66053692%2C68492506%2C66053440%2C71240640&bookmakers=Bet365%2CUnibet "HTTP/1.1 200 OK"
2026-05-08 16:59:15,369 INFO httpx: HTTP Request: GET https://api.sportlogic.io/api/v1/games?from=2026-05-08&to=2026-05-08&per_page=50 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,364 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,437 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/all_leagues.php "HTTP/1.1 200 OK"
2026-05-08 16:59:18,550 INFO httpx: HTTP Request: GET https://gnews.io/api/v4/search?apikey=1d7347bb2e143672fa57ebb3e52552c3&q=%28%221.+Bfk+Frydlant+Nad+Ostravici%22+OR+%221+Bfk+Frydlant+Nad+Ostravici%22+OR+%22SK+Stonava%22+OR+%22Sk+Stonava%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&lang=en&max=2&from=2026-05-05T13%3A59%3A17Z&sortby=publishedAt&in=title%2Cdescription "HTTP/1.1 200 OK"
2026-05-08 16:59:18,554 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,629 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,709 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4331 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,711 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,738 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FC+Ostrovets&league=Belarus+-+Pervaya+Liga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,786 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,826 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,830 INFO httpx: HTTP Request: GET https://api.sstats.net/Games/list?from=2026-03-24&to=2026-03-30&limit=1000&offset=0&apikey=5d28lcr3a2d9gaaj "HTTP/1.1 200 OK"
2026-05-08 16:59:18,866 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4338 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,911 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FC+Orsha&league=Belarus+-+Pervaya+Liga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:18,974 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,022 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4334 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,053 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,075 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=PFC+Lokomotiv+Plovdiv&league=Bulgaria+-+Parva+Liga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,131 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,177 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,178 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4338 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,243 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FC+Arda+Kardzhali&league=Bulgaria+-+Parva+Liga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,334 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4338 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,364 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.2/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,407 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=Tatran+Vsechovice&league=Czechia+-+Divize+E&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,432 INFO httpx: HTTP Request: GET https://sports.bzzoiro.com/api/events/?date_from=2026-05-08&date_to=2026-05-08&tz=UTC&page=1 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,438 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.2/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,482 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.2/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,491 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4331 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,534 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.2/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,585 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FK+Nove+Sady&league=Czechia+-+Divize+E&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,600 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.2/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,647 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4330 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,672 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.3/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
