match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|kiffen|ppj|2026-07-02,sstats,xg_form,2026-07-01T23:21:07.691991+00:00,,,65.0,"{""away_win_probability"": 0.4542, ""expected_away"": 2.225, ""expected_home"": 1.853, ""home_win_probability"": 0.3784}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""Reipas"", ""opponent_key"": ""reipas"", ""start"": ""2026-06-27T16:26:00+00:00"", ""team"": ""Kiffen"", ""team_key"": ""kiffen""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""PuiU Helsinki"", ""opponent_key"": ""puiu helsinki"", ""start"": ""2026-06-08T16:00:00+00:00"", ""team"": ""Kiffen"", ""team_key"": ""kiffen""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""MyPa"", ""opponent_key"": ""mypa"", ""start"": ""2026-05-23T16:00:00+00:00"", ""team"": ""Kiffen"", ""team_key"": ""kiffen""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""HIFK Helsinki"", ""opponent_key"": ""hifk helsinki"", ""start"": ""2026-05-18T16:00:00+00:00"", ""team"": ""Kiffen"", ""team_key"": ""kiffen""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""PEPO"", ""opponent_key"": ""pepo"", ""start"": ""2026-05-09T14:00:00+00:00"", ""team"": ""Kiffen"", ""team_key"": ""kiffen""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""Atlantis"", ""opponent_key"": ""atlantis"", ""start"": ""2026-05-02T15:00:00+00:00"", ""team"": ""Kiffen"", ""team_key"": ""kiffen""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""PEPO"", ""opponent_key"": ""pepo"", ""start"": ""2026-06-27T14:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""Atlantis"", ""opponent_key"": ""atlantis"", ""start"": ""2026-06-11T16:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""MyPa"", ""opponent_key"": ""mypa"", ""start"": ""2026-06-06T14:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""HPS"", ""opponent_key"": ""hps"", ""start"": ""2026-05-31T16:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""Union Plaani"", ""opponent_key"": ""union plaani"", ""start"": ""2026-05-16T13:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""HIFK Helsinki"", ""opponent_key"": ""hifk helsinki"", ""start"": ""2026-05-09T12:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""PuiU Helsinki"", ""opponent_key"": ""puiu helsinki"", ""start"": ""2026-05-03T16:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.667, ""away_recent_count"": 6, ""away_team_key"": ""kiffen"", ""home_goals_against_avg"": 1.571, ""home_goals_for_avg"": 1.857, ""home_recent_count"": 7, ""home_team_key"": ""ppj"", ""league_overlap_count"": 13, ""sstats_mode"": ""team_form""}",4d0435e16481d72751f14599fd72481ff22daf3f,1
soccer|darwin olympic|port darwin|2026-07-02,sstats,xg_form,2026-07-01T23:21:07.691991+00:00,,,64.2,"{""away_win_probability"": 0.4978, ""expected_away"": 2.183, ""expected_home"": 1.382, ""home_win_probability"": 0.3152}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""BG Pathum United"", ""opponent_key"": ""bg pathum united"", ""start"": ""2026-05-24T12:00:00+00:00"", ""team"": ""Port FC"", ""team_key"": ""port""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Thai League 1"", ""opponent"": ""Ayutthaya FC"", ""opponent_key"": ""ayutthaya"", ""start"": ""2026-05-10T11:00:00+00:00"", ""team"": ""Port FC"", ""team_key"": ""port""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Thai League 1"", ""opponent"": ""Buriram United"", ""opponent_key"": ""buriram united"", ""start"": ""2026-05-02T12:30:00+00:00"", ""team"": ""Port FC"", ""team_key"": ""port""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ettan - Södra"", ""opponent"": ""Eskilsminne"", ""opponent_key"": ""eskilsminne"", ""start"": ""2026-06-28T11:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Queensland NPL"", ""opponent"": ""Eastern Suburbs"", ""opponent_key"": ""eastern suburbs"", ""start"": ""2026-06-27T09:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Ettan - Södra"", ""opponent"": ""AFC Malmo"", ""opponent_key"": ""malmo"", ""start"": ""2026-06-21T14:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Queensland NPL"", ""opponent"": ""Peninsula Power"", ""opponent_key"": ""peninsula power"", ""start"": ""2026-06-21T06:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Ettan - Södra"", ""opponent"": ""Laholm"", ""opponent_key"": ""laholm"", ""start"": ""2026-06-13T11:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Ettan - Södra"", ""opponent"": ""Angelholms FF"", ""opponent_key"": ""angelholms ff"", ""start"": ""2026-06-08T17:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ettan - Södra"", ""opponent"": ""Lund"", ""opponent_key"": ""lund"", ""start"": ""2026-06-03T17:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Queensland NPL"", ""opponent"": ""Brisbane City"", ""opponent_key"": ""brisbane city"", ""start"": ""2026-05-31T08:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Svenska Cupen"", ""opponent"": ""AFC Malmo"", ""opponent_key"": ""malmo"", ""start"": ""2026-05-26T16:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Ettan - Södra"", ""opponent"": ""Rosengård"", ""opponent_key"": ""rosengard"", ""start"": ""2026-05-23T11:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ettan - Södra"", ""opponent"": ""Atvidabergs FF"", ""opponent_key"": ""atvidabergs ff"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Queensland NPL"", ""opponent"": ""Moreton City Excelsior"", ""opponent_key"": ""moreton city excelsior"", ""start"": ""2026-05-16T08:00:00+00:00"", ""team"": ""Olympic"", ""team_key"": ""olympic""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 2.667, ""away_recent_count"": 3, ""away_team_key"": ""port"", ""home_goals_against_avg"": 2.25, ""home_goals_for_avg"": 2.083, ""home_recent_count"": 12, ""home_team_key"": ""olympic"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",775f9fb8fcd2037cbd42e9b2b0e037787415b1bd,1
soccer|birmingham legion 2|columbus united|2026-07-02,sstats,xg_form,2026-07-01T23:21:07.691991+00:00,,,65.0,"{""away_win_probability"": 0.3719, ""expected_away"": 1.446, ""expected_home"": 1.622, ""home_win_probability"": 0.4172}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Dothan United"", ""opponent_key"": ""dothan united"", ""start"": ""2026-06-20T23:40:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Birmingham Legion II"", ""opponent_key"": ""birmingham legion 2"", ""start"": ""2026-06-17T23:40:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 6.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Southern Soccer Academy"", ""opponent_key"": ""southern soccer academy"", ""start"": ""2026-06-09T23:30:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Montgomery United"", ""opponent_key"": ""montgomery united"", ""start"": ""2026-06-06T23:40:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Dothan United"", ""opponent_key"": ""dothan united"", ""start"": ""2026-05-31T00:00:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Swarm FC"", ""opponent_key"": ""swarm"", ""start"": ""2026-05-23T23:30:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""East Atlanta"", ""opponent_key"": ""east atlanta"", ""start"": ""2026-05-20T23:30:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Apotheos"", ""opponent_key"": ""apotheos"", ""start"": ""2026-05-16T23:30:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Apotheos"", ""opponent_key"": ""apotheos"", ""start"": ""2026-05-09T23:30:00+00:00"", ""team"": ""Columbus United"", ""team_key"": ""columbus united""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Apotheos"", ""opponent_key"": ""apotheos"", ""start"": ""2026-06-21T00:00:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Columbus United"", ""opponent_key"": ""columbus united"", ""start"": ""2026-06-17T23:40:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Apotheos"", ""opponent_key"": ""apotheos"", ""start"": ""2026-06-13T20:00:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Dothan United"", ""opponent_key"": ""dothan united"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Southern Soccer Academy"", ""opponent_key"": ""southern soccer academy"", ""start"": ""2026-06-06T23:30:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Montgomery United"", ""opponent_key"": ""montgomery united"", ""start"": ""2026-06-04T00:00:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Dothan United"", ""opponent_key"": ""dothan united"", ""start"": ""2026-05-28T00:00:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""East Atlanta"", ""opponent_key"": ""east atlanta"", ""start"": ""2026-05-16T23:00:00+00:00"", ""team"": ""Birmingham Legion II"", ""team_key"": ""birmingham legion 2""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 9, ""away_team_key"": ""columbus united"", ""home_goals_against_avg"": 2.125, ""home_goals_for_avg"": 1.125, ""home_recent_count"": 8, ""home_team_key"": ""birmingham legion 2"", ""league_overlap_count"": 17, ""sstats_mode"": ""team_form""}",a3caed6d65322db53ecb7f3146c4425fdcae0eb5,1
