match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|fleetwood town|hartlepool united|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,65.0,"{""away_win_probability"": 0.3935, ""expected_away"": 1.136, ""expected_home"": 0.932, ""home_win_probability"": 0.3226}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bolton"", ""opponent_key"": ""bolton"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""Fleetwood Town"", ""team_key"": ""fleetwood town""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Huddersfield"", ""opponent_key"": ""huddersfield"", ""start"": ""2026-07-21T18:30:00+00:00"", ""team"": ""Fleetwood Town"", ""team_key"": ""fleetwood town""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Southport"", ""opponent_key"": ""southport"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Fleetwood Town"", ""team_key"": ""fleetwood town""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Rainbow"", ""opponent_key"": ""rainbow"", ""start"": ""2026-07-31T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Measurers"", ""opponent_key"": ""measurers"", ""start"": ""2026-07-23T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Kalighat Club"", ""opponent_key"": ""kalighat"", ""start"": ""2026-07-20T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""fleetwood town"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""united"", ""league_overlap_count"": 3, ""sstats_mode"": ""team_form""}",763f4a4efd0754dade682135140517691dfd46f6,1
soccer|cleethorpes town|harrogate town|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,64.2,"{""away_win_probability"": 0.4579, ""expected_away"": 1.674, ""expected_home"": 1.163, ""home_win_probability"": 0.3179}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Doncaster"", ""opponent_key"": ""doncaster"", ""start"": ""2026-07-25T11:00:00+00:00"", ""team"": ""Harrogate Town"", ""team_key"": ""harrogate town""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""South Shields"", ""opponent_key"": ""south shields"", ""start"": ""2026-07-21T18:30:00+00:00"", ""team"": ""Harrogate Town"", ""team_key"": ""harrogate town""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cleethorpes Town"", ""opponent_key"": ""cleethorpes town"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Harrogate Town"", ""team_key"": ""harrogate town""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Grimsby Borough"", ""opponent_key"": ""grimsby borough"", ""start"": ""2026-07-25T13:00:00+00:00"", ""team"": ""Cleethorpes Town"", ""team_key"": ""cleethorpes town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Harrogate Town"", ""opponent_key"": ""harrogate town"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Cleethorpes Town"", ""team_key"": ""cleethorpes town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""harrogate town"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""cleethorpes town"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",e845c28560ee5847edccb642e901bd00b3bd19c1,1
soccer|forest green rovers|swindon town|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,65.0,"{""away_win_probability"": 0.3651, ""expected_away"": 1.916, ""expected_home"": 2.512, ""home_win_probability"": 0.4786}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Leyton Orient"", ""opponent_key"": ""leyton orient"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""Swindon Town"", ""team_key"": ""swindon town""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bristol City"", ""opponent_key"": ""bristol city"", ""start"": ""2026-07-25T12:00:00+00:00"", ""team"": ""Swindon Town"", ""team_key"": ""swindon town""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Crystal Palace"", ""opponent_key"": ""crystal palace"", ""start"": ""2026-07-18T11:30:00+00:00"", ""team"": ""Swindon Town"", ""team_key"": ""swindon town""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bristol City"", ""opponent_key"": ""bristol city"", ""start"": ""2026-07-29T18:00:00+00:00"", ""team"": ""Forest Green"", ""team_key"": ""forest green""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cardiff"", ""opponent_key"": ""cardiff"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Forest Green"", ""team_key"": ""forest green""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bristol Rovers"", ""opponent_key"": ""bristol rovers"", ""start"": ""2026-07-21T18:00:00+00:00"", ""team"": ""Forest Green"", ""team_key"": ""forest green""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Merthyr Town"", ""opponent_key"": ""merthyr town"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Forest Green"", ""team_key"": ""forest green""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""swindon town"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 4, ""home_team_key"": ""forest green"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",011f23f35a001eb67a04c0f05cfc484cd610b892,1
soccer|hacken|kalmar ff|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,62.6,"{""away_win_probability"": 0.3701, ""expected_away"": 1.023, ""expected_home"": 0.921, ""home_win_probability"": 0.3331}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Mjallby AIF"", ""opponent_key"": ""mjallby aif"", ""start"": ""2026-07-25T15:30:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Malmo FF"", ""opponent_key"": ""malmo ff"", ""start"": ""2026-07-20T17:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""AIK Stockholm"", ""opponent_key"": ""aik stockholm"", ""start"": ""2026-07-27T17:00:00+00:00"", ""team"": ""BK Hacken"", ""team_key"": ""hacken""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""Halmstad"", ""opponent_key"": ""halmstad"", ""start"": ""2026-07-19T14:30:00+00:00"", ""team"": ""BK Hacken"", ""team_key"": ""hacken""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""kalmar ff"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 0.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""hacken"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",20e7346ae84a1d0af608b867cfb35b427d076522,1
soccer|eastleigh|farnham town|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,65.0,"{""away_win_probability"": 0.2229, ""expected_away"": 0.731, ""expected_home"": 1.728, ""home_win_probability"": 0.527}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Crawley Town"", ""opponent_key"": ""crawley town"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Eastleigh"", ""team_key"": ""eastleigh""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Valenciennes"", ""opponent_key"": ""valenciennes"", ""start"": ""2026-07-22T18:45:00+00:00"", ""team"": ""Eastleigh"", ""team_key"": ""eastleigh""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Southampton"", ""opponent_key"": ""southampton"", ""start"": ""2026-07-18T18:45:00+00:00"", ""team"": ""Eastleigh"", ""team_key"": ""eastleigh""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Yeovil Town"", ""opponent_key"": ""yeovil town"", ""start"": ""2026-07-28T18:45:00+00:00"", ""team"": ""Farnham Town"", ""team_key"": ""farnham town""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Rochdale"", ""opponent_key"": ""rochdale"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Farnham Town"", ""team_key"": ""farnham town""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Wycombe"", ""opponent_key"": ""wycombe"", ""start"": ""2026-07-21T18:45:00+00:00"", ""team"": ""Farnham Town"", ""team_key"": ""farnham town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.333, ""away_goals_for_avg"": 0.333, ""away_recent_count"": 3, ""away_team_key"": ""eastleigh"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 3, ""home_team_key"": ""farnham town"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",9b9dbabb4746f905993f58fbb4faf3506499ca36,1
soccer|brackley town|maidenhead united|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,62.6,"{""away_win_probability"": 0.4142, ""expected_away"": 0.925, ""expected_home"": 0.489, ""home_win_probability"": 0.2187}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Rainbow"", ""opponent_key"": ""rainbow"", ""start"": ""2026-07-31T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Measurers"", ""opponent_key"": ""measurers"", ""start"": ""2026-07-23T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Kalighat Club"", ""opponent_key"": ""kalighat"", ""start"": ""2026-07-20T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Stratford Town"", ""opponent_key"": ""stratford town"", ""start"": ""2026-07-21T18:45:00+00:00"", ""team"": ""Brackley Town"", ""team_key"": ""brackley town""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cardiff MET"", ""opponent_key"": ""cardiff met"", ""start"": ""2026-07-18T13:00:00+00:00"", ""team"": ""Brackley Town"", ""team_key"": ""brackley town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""united"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 0.0, ""home_recent_count"": 2, ""home_team_key"": ""brackley town"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",d9bec43e167d81e3d218d89ae3e05c5241a3d6e2,1
soccer|1 fsv mainz 05|udinese|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,65.0,"{""away_win_probability"": 0.1483, ""expected_away"": 0.523, ""expected_home"": 2.182, ""home_win_probability"": 0.619}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Shabab Al Ahli Dubai"", ""opponent_key"": ""shabab al ahli dubai"", ""start"": ""2026-07-28T15:30:00+00:00"", ""team"": ""Udinese"", ""team_key"": ""udinese""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Swansea"", ""opponent_key"": ""swansea"", ""start"": ""2026-07-24T11:00:00+00:00"", ""team"": ""Udinese"", ""team_key"": ""udinese""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Istra 1961"", ""opponent_key"": ""istra 1961"", ""start"": ""2026-07-18T16:00:00+00:00"", ""team"": ""Udinese"", ""team_key"": ""udinese""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Shabab Al Ahli Dubai"", ""opponent_key"": ""shabab al ahli dubai"", ""start"": ""2026-07-31T14:00:00+00:00"", ""team"": ""FSV Mainz 05"", ""team_key"": ""fsv mainz 05""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Holstein Kiel"", ""opponent_key"": ""holstein kiel"", ""start"": ""2026-07-25T13:00:00+00:00"", ""team"": ""FSV Mainz 05"", ""team_key"": ""fsv mainz 05""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""1. FC Kaiserslautern"", ""opponent_key"": ""1 kaiserslautern"", ""start"": ""2026-07-17T13:30:00+00:00"", ""team"": ""FSV Mainz 05"", ""team_key"": ""fsv mainz 05""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""udinese"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 0.333, ""home_goals_for_avg"": 2.667, ""home_recent_count"": 3, ""home_team_key"": ""fsv mainz 05"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",1b82c98670314efdc038709d6c2860265eca18bb,1
soccer|barnet|bromley|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,65.0,"{""away_win_probability"": 0.268, ""expected_away"": 1.041, ""expected_home"": 2.023, ""home_win_probability"": 0.5209}","{""away_recent"": [{""goals_against"": 7.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""QPR"", ""opponent_key"": ""qpr"", ""start"": ""2026-07-31T18:30:00+00:00"", ""team"": ""Bromley"", ""team_key"": ""bromley""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Millwall"", ""opponent_key"": ""millwall"", ""start"": ""2026-07-28T18:45:00+00:00"", ""team"": ""Bromley"", ""team_key"": ""bromley""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Crystal Palace"", ""opponent_key"": ""crystal palace"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Bromley"", ""team_key"": ""bromley""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""West Brom"", ""opponent_key"": ""west brom"", ""start"": ""2026-07-17T18:00:00+00:00"", ""team"": ""Bromley"", ""team_key"": ""bromley""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Milton Keynes Dons"", ""opponent_key"": ""milton keynes dons"", ""start"": ""2026-07-28T18:30:00+00:00"", ""team"": ""Barnet"", ""team_key"": ""barnet""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Oxford United"", ""opponent_key"": ""oxford united"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Barnet"", ""team_key"": ""barnet""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Luton"", ""opponent_key"": ""luton"", ""start"": ""2026-07-18T12:00:00+00:00"", ""team"": ""Barnet"", ""team_key"": ""barnet""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.25, ""away_recent_count"": 4, ""away_team_key"": ""bromley"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""barnet"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",d7af575ee73af48a542772ad7e3201568eb7218e,1
soccer|chengdu rongcheng|wuhan three towns|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,62.6,"{""away_win_probability"": 0.5657, ""expected_away"": 1.394, ""expected_home"": 0.25, ""home_win_probability"": 0.1015}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""Chongqing Tongliang Long"", ""opponent_key"": ""chongqing tongliang long"", ""start"": ""2026-07-25T12:00:00+00:00"", ""team"": ""Wuhan Three Towns"", ""team_key"": ""wuhan three towns""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""Sichuan Jiuniu"", ""opponent_key"": ""sichuan jiuniu"", ""start"": ""2026-07-18T12:00:00+00:00"", ""team"": ""Wuhan Three Towns"", ""team_key"": ""wuhan three towns""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""FA Cup"", ""opponent"": ""Shandong Luneng"", ""opponent_key"": ""shandong luneng"", ""start"": ""2026-07-21T11:35:00+00:00"", ""team"": ""Wuhan Three Towns"", ""team_key"": ""wuhan three towns""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Guangdong Mingtu"", ""opponent_key"": ""guangdong mingtu"", ""start"": ""2026-07-27T11:30:00+00:00"", ""team"": ""Chengdu Rongcheng II"", ""team_key"": ""chengdu rongcheng 2""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Langfang Glory City"", ""opponent_key"": ""langfang glory city"", ""start"": ""2026-07-19T11:30:00+00:00"", ""team"": ""Chengdu Rongcheng II"", ""team_key"": ""chengdu rongcheng 2""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""wuhan three towns"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.0, ""home_recent_count"": 2, ""home_team_key"": ""chengdu rongcheng 2"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",bf99aed386421e9de639c44933d4f29ada471676,1
soccer|chester|crewe alexandra|2026-08-01,sstats_form,context,2026-08-01T03:06:14.654808+00:00,2026-08-01T03:10:19.668242+00:00,0,65.0,"{""away_win_probability"": 0.3806, ""expected_away"": 1.232, ""expected_home"": 1.185, ""home_win_probability"": 0.3661}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Birmingham"", ""opponent_key"": ""birmingham"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Crewe"", ""team_key"": ""crewe""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""AFC Telford United"", ""opponent_key"": ""telford united"", ""start"": ""2026-07-21T18:30:00+00:00"", ""team"": ""Crewe"", ""team_key"": ""crewe""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Stoke City"", ""opponent_key"": ""stoke city"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Crewe"", ""team_key"": ""crewe""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Nantwich Town"", ""opponent_key"": ""nantwich town"", ""start"": ""2026-07-28T18:45:00+00:00"", ""team"": ""Chester"", ""team_key"": ""chester""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Hyde United"", ""opponent_key"": ""hyde united"", ""start"": ""2026-07-24T18:45:00+00:00"", ""team"": ""Chester"", ""team_key"": ""chester""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Stoke City U21"", ""opponent_key"": ""stoke city"", ""start"": ""2026-07-21T18:45:00+00:00"", ""team"": ""Chester"", ""team_key"": ""chester""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Warrington Town"", ""opponent_key"": ""warrington town"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Chester"", ""team_key"": ""chester""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""crewe"", ""effective_at"": ""2026-08-01T03:10:19.668242+00:00"", ""home_goals_against_avg"": 0.25, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 4, ""home_team_key"": ""chester"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",5512527dc340add1d7ac751d973527d78968c611,1
