match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|bfa vilnius|kauno zalgiris|2026-06-23,sstats,xg_form,2026-06-23T13:03:44.858575+00:00,,,68.0,"{""away_win_probability"": 0.9433962264150942, ""expected_away"": 2.264150943396226, ""expected_home"": 0.10909090909090909, ""home_win_probability"": 0.045454545454545456, ""sstats_away_win_probability"": 0.9433962264150942, ""sstats_home_win_probability"": 0.045454545454545456}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""LT"", ""name"": ""Lithuania""}, ""flashId"": ""fk-kauno-zalgiris/0p17kQla"", ""id"": 3872, ""name"": ""Kauno Žalgiris""}, ""date"": ""2026-06-23T15:00:00+00:00"", ""dateUtc"": 1782226800, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""LT"", ""name"": ""Lithuania""}, ""flashId"": ""bfa-vilnius/fowyKah0"", ""id"": 3857, ""name"": ""BFA""}, ""id"": 1547223, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 22}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.06}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 8.3}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 6.1}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.01}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.01}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.98}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.72}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 2.67}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.38}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.2}]}], ""roundName"": ""Quarter-finals"", ""season"": {""league"": {""country"": {""code"": ""LT"", ""name"": ""Lithuania""}, ""flashScoreId"": ""lithuania/lithuanian-cup"", ""id"": 661, ""name"": ""Cup""}, ""uid"": ""d0bf3127-3c9d-11f1-9836-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.9433962264150942, ""sstats_home_win_probability"": 0.045454545454545456}",09b97e32941bb8bb3ce1d856291301b652e1d737,1
soccer|bfa vilnius|kauno zalgiris|2026-06-23,weather,weather,2026-06-23T13:03:44.858575+00:00,,,68.0,"{""away_win_probability"": 0.9433962264150942, ""expected_away"": 2.264150943396226, ""expected_home"": 0.15, ""home_win_probability"": 0.045454545454545456, ""sstats_away_win_probability"": 0.9433962264150942, ""sstats_home_win_probability"": 0.045454545454545456, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Kauno Zalgiris"", ""weather_city"": ""Vilnius"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Lithuania"", ""weather_home_team"": ""BFA Vilnius"", ""weather_precip_mm"": 0.0, ""weather_query"": ""BFA Vilnius"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 21.9, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 15.8}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""LT"", ""name"": ""Lithuania""}, ""flashId"": ""fk-kauno-zalgiris/0p17kQla"", ""id"": 3872, ""name"": ""Kauno Žalgiris""}, ""date"": ""2026-06-23T15:00:00+00:00"", ""dateUtc"": 1782226800, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""LT"", ""name"": ""Lithuania""}, ""flashId"": ""bfa-vilnius/fowyKah0"", ""id"": 3857, ""name"": ""BFA""}, ""id"": 1547223, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 22}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.06}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 8.3}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 6.1}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.01}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.01}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.98}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.72}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 2.67}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.38}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.2}]}], ""roundName"": ""Quarter-finals"", ""season"": {""league"": {""country"": {""code"": ""LT"", ""name"": ""Lithuania""}, ""flashScoreId"": ""lithuania/lithuanian-cup"", ""id"": 661, ""name"": ""Cup""}, ""uid"": ""d0bf3127-3c9d-11f1-9836-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""merged_sources"": [""sstats""], ""sstats_away_win_probability"": 0.9433962264150942, ""sstats_home_win_probability"": 0.045454545454545456, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Kauno Zalgiris"", ""weather_city"": ""Vilnius"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Lithuania"", ""weather_home_team"": ""BFA Vilnius"", ""weather_precip_mm"": 0.0, ""weather_query"": ""BFA Vilnius"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 21.9, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 15.8}",1a7e9d8d4e661531b83a3b15996859f4f8eeff26,1
soccer|adamstown|kahibah|2026-06-24,sstats,xg_form,2026-06-23T13:03:44.858575+00:00,,,65.0,"{""away_win_probability"": 0.3839, ""expected_away"": 1.835, ""expected_home"": 2.125, ""home_win_probability"": 0.4445}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Lambton Jaffas"", ""opponent_key"": ""lambton jaffas"", ""start"": ""2026-06-20T04:00:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Broadmeadow Magic"", ""opponent_key"": ""broadmeadow magic"", ""start"": ""2026-06-13T04:00:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Hamilton Olympic"", ""opponent_key"": ""hamilton olympic"", ""start"": ""2026-05-30T08:00:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Charlestown City Blues"", ""opponent_key"": ""charlestown city blues"", ""start"": ""2026-05-16T04:00:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Belmont Swansea"", ""opponent_key"": ""belmont swansea"", ""start"": ""2026-05-09T06:30:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Cooks Hill United"", ""opponent_key"": ""cooks hill united"", ""start"": ""2026-05-02T06:30:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Lambton Jaffas"", ""opponent_key"": ""lambton jaffas"", ""start"": ""2026-04-29T09:00:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Weston Bears"", ""opponent_key"": ""weston bears"", ""start"": ""2026-04-25T05:00:00+00:00"", ""team"": ""Adamstown Rosebuds"", ""team_key"": ""adamstown rosebuds""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Charlestown City Blues"", ""opponent_key"": ""charlestown city blues"", ""start"": ""2026-06-21T05:00:00+00:00"", ""team"": ""Kahibah"", ""team_key"": ""kahibah""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Hamilton Olympic"", ""opponent_key"": ""hamilton olympic"", ""start"": ""2026-06-14T01:00:00+00:00"", ""team"": ""Kahibah"", ""team_key"": ""kahibah""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Lambton Jaffas"", ""opponent_key"": ""lambton jaffas"", ""start"": ""2026-05-16T04:00:00+00:00"", ""team"": ""Kahibah"", ""team_key"": ""kahibah""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Cooks Hill United"", ""opponent_key"": ""cooks hill united"", ""start"": ""2026-05-08T10:00:00+00:00"", ""team"": ""Kahibah"", ""team_key"": ""kahibah""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Broadmeadow Magic"", ""opponent_key"": ""broadmeadow magic"", ""start"": ""2026-05-03T03:00:00+00:00"", ""team"": ""Kahibah"", ""team_key"": ""kahibah""}, {""goals_against"": 6.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Belmont Swansea"", ""opponent_key"": ""belmont swansea"", ""start"": ""2026-04-26T05:00:00+00:00"", ""team"": ""Kahibah"", ""team_key"": ""kahibah""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.875, ""away_goals_for_avg"": 1.25, ""away_recent_count"": 8, ""away_team_key"": ""adamstown rosebuds"", ""home_goals_against_avg"": 3.333, ""home_goals_for_avg"": 1.833, ""home_recent_count"": 6, ""home_team_key"": ""kahibah"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",09e2875db56c8d536f51581cc4710867b572667c,1
soccer|asheville city|salem city|2026-06-23,sstats,xg_form,2026-06-23T13:03:44.858575+00:00,,,65.0,"{""away_win_probability"": 0.5841, ""expected_away"": 2.736, ""expected_home"": 1.128, ""home_win_probability"": 0.2408}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Tobacco Road"", ""opponent_key"": ""tobacco road"", ""start"": ""2026-06-19T23:00:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Appalachian"", ""opponent_key"": ""appalachian"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Wake"", ""opponent_key"": ""wake"", ""start"": ""2026-06-07T22:30:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Port City"", ""opponent_key"": ""port city"", ""start"": ""2026-05-30T22:30:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Hickory"", ""opponent_key"": ""hickory"", ""start"": ""2026-05-16T19:30:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-06-22T02:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Ventura County Fusion"", ""opponent_key"": ""ventura county fusion"", ""start"": ""2026-06-15T00:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Tucson"", ""opponent_key"": ""tucson"", ""start"": ""2026-06-07T00:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-05-31T02:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-05-20T02:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Capo"", ""opponent_key"": ""capo"", ""start"": ""2026-05-17T01:30:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.4, ""away_goals_for_avg"": 2.2, ""away_recent_count"": 5, ""away_team_key"": ""asheville city"", ""home_goals_against_avg"": 2.167, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 6, ""home_team_key"": ""city"", ""league_overlap_count"": 11, ""sstats_mode"": ""team_form""}",cf3029e294a6c2e8ae1d4422ddaa733a0af68494,1
soccer|vilavelhense|vitoria|2026-06-23,sstats,xg_form,2026-06-23T13:03:44.858575+00:00,,,65.0,"{""away_win_probability"": 0.3413, ""expected_away"": 1.149, ""expected_home"": 1.397, ""home_win_probability"": 0.4151}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Copa Espírito Santo"", ""opponent"": ""Audax São Mateus"", ""opponent_key"": ""audax sao mateus"", ""start"": ""2026-06-06T18:00:00+00:00"", ""team"": ""Vilavelhense"", ""team_key"": ""vilavelhense""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Copa Espírito Santo"", ""opponent"": ""Vitória ES"", ""opponent_key"": ""vitoria es"", ""start"": ""2026-06-03T18:00:00+00:00"", ""team"": ""Vilavelhense"", ""team_key"": ""vilavelhense""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Copa Espírito Santo"", ""opponent"": ""Rio Branco ES"", ""opponent_key"": ""rio branco es"", ""start"": ""2026-05-28T21:45:00+00:00"", ""team"": ""Vilavelhense"", ""team_key"": ""vilavelhense""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Copa Espírito Santo"", ""opponent"": ""Porto Vitória"", ""opponent_key"": ""porto vitoria"", ""start"": ""2026-05-17T18:00:00+00:00"", ""team"": ""Vilavelhense"", ""team_key"": ""vilavelhense""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Copa Espírito Santo"", ""opponent"": ""Serra Talhada"", ""opponent_key"": ""serra talhada"", ""start"": ""2026-05-09T21:45:00+00:00"", ""team"": ""Vilavelhense"", ""team_key"": ""vilavelhense""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Copa Espírito Santo"", ""opponent"": ""Rio Branco-VN"", ""opponent_key"": ""rio branco vn"", ""start"": ""2026-05-03T19:00:00+00:00"", ""team"": ""Vilavelhense"", ""team_key"": ""vilavelhense""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Copa Espírito Santo"", ""opponent"": ""Sport Brasil ES"", ""opponent_key"": ""sport brasil es"", ""start"": ""2026-04-26T18:00:00+00:00"", ""team"": ""Vilavelhense"", ""team_key"": ""vilavelhense""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Botafogo U20"", ""opponent_key"": ""botafogo"", ""start"": ""2026-06-20T18:00:00+00:00"", ""team"": ""Vitória U20"", ""team_key"": ""vitoria""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Corinthians U20"", ""opponent_key"": ""corinthians"", ""start"": ""2026-06-17T18:00:00+00:00"", ""team"": ""Vitória U20"", ""team_key"": ""vitoria""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""Gremio U17"", ""opponent_key"": ""gremio"", ""start"": ""2026-06-17T18:00:00+00:00"", ""team"": ""Vitoria U17"", ""team_key"": ""vitoria""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Baiano U20"", ""opponent"": ""Grapiuna U20"", ""opponent_key"": ""grapiuna"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""Vitória U20"", ""team_key"": ""vitoria""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""América Mineiro U20"", ""opponent_key"": ""america mineiro"", ""start"": ""2026-06-10T18:00:00+00:00"", ""team"": ""Vitória U20"", ""team_key"": ""vitoria""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Brasileiro U17"", ""opponent"": ""Botafogo U17"", ""opponent_key"": ""botafogo"", ""start"": ""2026-06-09T18:00:00+00:00"", ""team"": ""Vitoria U17"", ""team_key"": ""vitoria""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Copa do Nordeste"", ""opponent"": ""Fortaleza EC"", ""opponent_key"": ""fortaleza"", ""start"": ""2026-06-06T19:00:00+00:00"", ""team"": ""Vitoria"", ""team_key"": ""vitoria""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Grapiuna U20"", ""opponent_key"": ""grapiuna"", ""start"": ""2026-06-06T18:00:00+00:00"", ""team"": ""Vitória U20"", ""team_key"": ""vitoria""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Baiano U20"", ""opponent"": ""Estrela De Marco U20"", ""opponent_key"": ""estrela marco"", ""start"": ""2026-06-03T18:00:00+00:00"", ""team"": ""Vitória U20"", ""team_key"": ""vitoria""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Copa do Nordeste"", ""opponent"": ""Fortaleza EC"", ""opponent_key"": ""fortaleza"", ""start"": ""2026-06-03T00:00:00+00:00"", ""team"": ""Vitoria"", ""team_key"": ""vitoria""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie A"", ""opponent"": ""Santos"", ""opponent_key"": ""santos"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""Vitoria"", ""team_key"": ""vitoria""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Redencao U20"", ""opponent_key"": ""redencao"", ""start"": ""2026-05-30T18:00:00+00:00"", ""team"": ""Vitória U20"", ""team_key"": ""vitoria""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.143, ""away_goals_for_avg"": 1.429, ""away_recent_count"": 7, ""away_team_key"": ""vilavelhense"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.833, ""home_recent_count"": 12, ""home_team_key"": ""vitoria"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",1f3f93d76f4ffdb781b973251d88f6293e7643a6,1
