match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|charlotte|hickory|2026-06-30,openligadb,fixture_results,2026-06-30T18:01:58.162786+00:00,,,55.91,"{""away_win_probability"": 0.3342, ""clubelo_draw_probability"": 0.2576, ""expected_away"": 1.052, ""expected_home"": 1.335, ""home_win_probability"": 0.4082}","{""away_rating"": {""Club"": ""Hearts"", ""Country"": ""SCO"", ""Elo"": ""1473.26843262"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Charlton"", ""Country"": ""ENG"", ""Elo"": ""1452.98535156"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-15""}}","{""away_rating"": 1473.3, ""clubelo_away_elo"": 1473.3, ""clubelo_draw_probability"": 0.2576, ""clubelo_elo_diff_home_adv"": 34.7, ""clubelo_home_elo"": 1453.0, ""home_rating"": 1453.0}",cfab0b479c31b21c6ff2f35c6c1e36587920b0e4,1
soccer|charlotte|hickory|2026-06-30,sstats,xg_form,2026-06-30T18:01:58.162786+00:00,,,65.0,"{""away_win_probability"": 0.3511, ""expected_away"": 1.214, ""expected_home"": 1.424, ""home_win_probability"": 0.4118}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Charlotte Independence 2"", ""opponent_key"": ""charlotte independence 2"", ""start"": ""2026-06-27T23:00:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Tobacco Road"", ""opponent_key"": ""tobacco road"", ""start"": ""2026-06-24T23:00:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Wake"", ""opponent_key"": ""wake"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Port City"", ""opponent_key"": ""port city"", ""start"": ""2026-06-17T22:30:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Appalachian"", ""opponent_key"": ""appalachian"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Charlotte Eagles"", ""opponent_key"": ""charlotte eagles"", ""start"": ""2026-05-27T23:00:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""SC United Bantams"", ""opponent_key"": ""united bantams"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""North Carolina II"", ""opponent_key"": ""north carolina 2"", ""start"": ""2026-05-20T23:00:00+00:00"", ""team"": ""Hickory"", ""team_key"": ""hickory""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Major League Soccer"", ""opponent"": ""New England Revolution"", ""opponent_key"": ""new england revolution"", ""start"": ""2026-05-23T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Major League Soccer"", ""opponent"": ""Toronto FC"", ""opponent_key"": ""toronto"", ""start"": ""2026-05-16T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.125, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 8, ""away_team_key"": ""hickory"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""charlotte"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",9dc0f17fab7e4b063d9ce8c6b7703e7c06b97ba7,1
soccer|annan|gretna 2008|2026-06-30,openligadb,fixture_results,2026-06-30T18:01:58.162786+00:00,,,60.92,"{""away_win_probability"": 0.1684, ""clubelo_draw_probability"": 0.2168, ""expected_away"": 0.898, ""expected_home"": 1.525, ""home_win_probability"": 0.6148}","{""away_rating"": {""Club"": ""Annecy"", ""Country"": ""FRA"", ""Elo"": ""1465.85754395"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Girona"", ""Country"": ""ESP"", ""Elo"": ""1635.80603027"", ""From"": ""2026-05-28"", ""Level"": ""1"", ""Rank"": ""85"", ""To"": ""2026-08-24""}}","{""away_rating"": 1465.9, ""clubelo_away_elo"": 1465.9, ""clubelo_draw_probability"": 0.2168, ""clubelo_elo_diff_home_adv"": 224.9, ""clubelo_home_elo"": 1635.8, ""home_rating"": 1635.8}",81d34a927eabc97c37cb0c7da16e70a6826a125a,1
soccer|atmosfera|be1 nfa|2026-07-01,sstats,xg_form,2026-06-30T18:01:58.162786+00:00,,,65.0,"{""away_win_probability"": 0.4196, ""expected_away"": 1.389, ""expected_home"": 1.102, ""home_win_probability"": 0.3328}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Žalgiris II"", ""opponent_key"": ""zalgiris 2"", ""start"": ""2026-06-26T15:30:00+00:00"", ""team"": ""Be1 NFA"", ""team_key"": ""be1 nfa""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Tauras"", ""opponent_key"": ""tauras"", ""start"": ""2026-06-12T15:30:00+00:00"", ""team"": ""Be1 NFA"", ""team_key"": ""be1 nfa""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Dainava"", ""opponent_key"": ""dainava"", ""start"": ""2026-05-22T16:00:00+00:00"", ""team"": ""Be1 NFA"", ""team_key"": ""be1 nfa""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Ekranas"", ""opponent_key"": ""ekranas"", ""start"": ""2026-06-27T13:00:00+00:00"", ""team"": ""Atmosfera"", ""team_key"": ""atmosfera""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Minija"", ""opponent_key"": ""minija"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Atmosfera"", ""team_key"": ""atmosfera""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Jonava"", ""opponent_key"": ""jonava"", ""start"": ""2026-06-12T16:00:00+00:00"", ""team"": ""Atmosfera"", ""team_key"": ""atmosfera""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Garliava"", ""opponent_key"": ""garliava"", ""start"": ""2026-05-23T12:00:00+00:00"", ""team"": ""Atmosfera"", ""team_key"": ""atmosfera""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""BFA"", ""opponent_key"": ""bfa"", ""start"": ""2026-05-16T12:00:00+00:00"", ""team"": ""Atmosfera"", ""team_key"": ""atmosfera""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""be1 nfa"", ""home_goals_against_avg"": 0.8, ""home_goals_for_avg"": 1.8, ""home_recent_count"": 5, ""home_team_key"": ""atmosfera"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",8dc752ba59eda902bd7bc2d8ecfec4674034e329,1
soccer|tucson|ventura|2026-07-01,sstats,xg_form,2026-06-30T18:01:58.162786+00:00,,,65.0,"{""away_win_probability"": 0.2838, ""expected_away"": 1.177, ""expected_home"": 2.151, ""home_win_probability"": 0.5186}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-27T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Ventura County Fusion"", ""opponent_key"": ""ventura county fusion"", ""start"": ""2026-06-21T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Capo"", ""opponent_key"": ""capo"", ""start"": ""2026-06-12T03:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-07T00:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-05T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-05-31T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-05-24T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-25T02:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Tucson"", ""opponent_key"": ""tucson"", ""start"": ""2026-06-21T02:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-06-18T02:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-15T00:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-06-11T02:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Capo"", ""opponent_key"": ""capo"", ""start"": ""2026-06-07T03:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Capo"", ""opponent_key"": ""capo"", ""start"": ""2026-05-28T02:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-05-23T02:00:00+00:00"", ""team"": ""Ventura County Fusion"", ""team_key"": ""ventura county fusion""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.857, ""away_goals_for_avg"": 1.429, ""away_recent_count"": 7, ""away_team_key"": ""tucson"", ""home_goals_against_avg"": 0.625, ""home_goals_for_avg"": 2.625, ""home_recent_count"": 8, ""home_team_key"": ""ventura county fusion"", ""league_overlap_count"": 15, ""sstats_mode"": ""team_form""}",72fd05f11cbc3c1393a1d4d37ddfd940595ac49c,1
soccer|dynamo barnaul|orenburg 2|2026-07-01,sstats,xg_form,2026-06-30T18:01:58.162786+00:00,,,65.0,"{""away_win_probability"": 0.3548, ""expected_away"": 1.13, ""expected_home"": 1.235, ""home_win_probability"": 0.3877}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Akron II"", ""opponent_key"": ""akron 2"", ""start"": ""2026-06-28T12:00:00+00:00"", ""team"": ""Orenburg II"", ""team_key"": ""orenburg 2""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Pobeda Nizhniy Novgorod"", ""opponent_key"": ""pobeda nizhniy novgorod"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Orenburg II"", ""team_key"": ""orenburg 2""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Khimik Dzerzhinsk"", ""opponent_key"": ""khimik dzerzhinsk"", ""start"": ""2026-06-07T15:00:00+00:00"", ""team"": ""Orenburg II"", ""team_key"": ""orenburg 2""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Izhevsk"", ""opponent_key"": ""izhevsk"", ""start"": ""2026-05-31T12:00:00+00:00"", ""team"": ""Orenburg II"", ""team_key"": ""orenburg 2""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""KDV"", ""opponent_key"": ""kdv"", ""start"": ""2026-05-24T12:00:00+00:00"", ""team"": ""Orenburg II"", ""team_key"": ""orenburg 2""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Krylya Sovetov II"", ""opponent_key"": ""krylya sovetov 2"", ""start"": ""2026-05-18T09:00:00+00:00"", ""team"": ""Orenburg II"", ""team_key"": ""orenburg 2""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Rubin Kazan 2"", ""opponent_key"": ""rubin kazan 2"", ""start"": ""2026-06-28T10:00:00+00:00"", ""team"": ""Dinamo Barnaul"", ""team_key"": ""dinamo barnaul""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Nosta"", ""opponent_key"": ""nosta"", ""start"": ""2026-06-21T11:00:00+00:00"", ""team"": ""Dinamo Barnaul"", ""team_key"": ""dinamo barnaul""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Pobeda Nizhniy Novgorod"", ""opponent_key"": ""pobeda nizhniy novgorod"", ""start"": ""2026-06-07T10:00:00+00:00"", ""team"": ""Dinamo Barnaul"", ""team_key"": ""dinamo barnaul""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Chelyabinsk II"", ""opponent_key"": ""chelyabinsk 2"", ""start"": ""2026-05-24T10:00:00+00:00"", ""team"": ""Dinamo Barnaul"", ""team_key"": ""dinamo barnaul""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Khimik Dzerzhinsk"", ""opponent_key"": ""khimik dzerzhinsk"", ""start"": ""2026-05-17T15:00:00+00:00"", ""team"": ""Dinamo Barnaul"", ""team_key"": ""dinamo barnaul""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 6, ""away_team_key"": ""orenburg 2"", ""home_goals_against_avg"": 1.2, ""home_goals_for_avg"": 0.8, ""home_recent_count"": 5, ""home_team_key"": ""dinamo barnaul"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",a173cf5f7a7efa8b511044a97ea1a5057d975b26,1
soccer|mekelle enderta|negelle arsi|2026-07-01,sstats,xg_form,2026-06-30T18:01:58.162786+00:00,,,65.0,"{""away_win_probability"": 0.5365, ""expected_away"": 1.239, ""expected_home"": 0.25, ""home_win_probability"": 0.1083}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Ethiopia Nigd Bank"", ""opponent_key"": ""ethiopia nigd bank"", ""start"": ""2026-06-26T10:00:00+00:00"", ""team"": ""Negelle Arsi"", ""team_key"": ""negelle arsi""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Sidama Bunna"", ""opponent_key"": ""sidama bunna"", ""start"": ""2026-06-20T13:00:00+00:00"", ""team"": ""Negelle Arsi"", ""team_key"": ""negelle arsi""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Awassa Kenema"", ""opponent_key"": ""awassa kenema"", ""start"": ""2026-06-15T10:00:00+00:00"", ""team"": ""Negelle Arsi"", ""team_key"": ""negelle arsi""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Suhul Shire"", ""opponent_key"": ""suhul shire"", ""start"": ""2026-05-21T15:00:00+00:00"", ""team"": ""Negelle Arsi"", ""team_key"": ""negelle arsi""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Ethiopia Bunna"", ""opponent_key"": ""ethiopia bunna"", ""start"": ""2026-06-26T13:00:00+00:00"", ""team"": ""Mekelle Kenema"", ""team_key"": ""mekelle kenema""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Adama Kenema"", ""opponent_key"": ""adama kenema"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Mekelle Kenema"", ""team_key"": ""mekelle kenema""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Mebrat Hayl"", ""opponent_key"": ""mebrat hayl"", ""start"": ""2026-06-16T10:00:00+00:00"", ""team"": ""Mekelle Kenema"", ""team_key"": ""mekelle kenema""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.25, ""away_recent_count"": 4, ""away_team_key"": ""negelle arsi"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.0, ""home_recent_count"": 3, ""home_team_key"": ""mekelle kenema"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",cd9452748fded954b074074ced8f0883a3960b18,1
