match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|first vienna|gak amateure|2026-07-07,openligadb,fixture_results,2026-07-07T09:08:35.284276+00:00,,,63.0,"{""away_win_probability"": 0.7638, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.369, ""expected_home"": 0.943, ""home_win_probability"": 0.0462}","{""away_rating"": {""Club"": ""Forest"", ""Country"": ""ENG"", ""Elo"": ""1822.17041016"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""20"", ""To"": ""2026-08-22""}, ""home_rating"": {""Club"": ""GAK"", ""Country"": ""AUT"", ""Elo"": ""1279.8104248"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1822.2, ""clubelo_away_elo"": 1822.2, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -487.4, ""clubelo_home_elo"": 1279.8, ""home_rating"": 1279.8}",719be95038f74a99cbbba174f7b78f367f484a27,1
soccer|airdrieonians|falkirk|2026-07-07,sstats,xg_form,2026-07-07T09:08:35.284276+00:00,,,68.0,"{""away_win_probability"": 0.78125, ""expected_away"": 1.875, ""expected_home"": 0.3333333333333333, ""home_win_probability"": 0.1388888888888889, ""sstats_away_win_probability"": 0.78125, ""sstats_home_win_probability"": 0.1388888888888889}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""GB-SCT"", ""name"": ""Scotland""}, ""flashId"": null, ""id"": 1389, ""name"": ""Falkirk""}, ""date"": ""2026-07-07T21:30:00+03:00"", ""dateUtc"": 1783449000, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""GB-SCT"", ""name"": ""Scotland""}, ""flashId"": null, ""id"": 4668, ""name"": ""Airdrie United""}, ""id"": 1548786, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 7.2}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.28}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 5.1}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 3}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.09}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.03}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.97}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.73}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.58}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.15}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.97}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.73}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.78125, ""sstats_home_win_probability"": 0.1388888888888889}",64d2d7220313821eb0f2e8a6ce820514b01fedfe,1
soccer|connecticut rush|vermont green|2026-07-07,sstats,xg_form,2026-07-07T09:08:35.284276+00:00,,,65.0,"{""away_win_probability"": 0.209, ""expected_away"": 1.102, ""expected_home"": 3.354, ""home_win_probability"": 0.6356}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Boston City"", ""opponent_key"": ""boston city"", ""start"": ""2026-06-27T23:00:00+00:00"", ""team"": ""Connecticut Rush"", ""team_key"": ""connecticut rush""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Blackwatch Rush"", ""opponent_key"": ""blackwatch rush"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Connecticut Rush"", ""team_key"": ""connecticut rush""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seacoast United Phantoms"", ""opponent_key"": ""seacoast united phantoms"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""Connecticut Rush"", ""team_key"": ""connecticut rush""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Western Mass Pioneers"", ""opponent_key"": ""western mass pioneers"", ""start"": ""2026-05-29T23:30:00+00:00"", ""team"": ""Connecticut Rush"", ""team_key"": ""connecticut rush""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seacoast United Phantoms"", ""opponent_key"": ""seacoast united phantoms"", ""start"": ""2026-05-26T23:00:00+00:00"", ""team"": ""Connecticut Rush"", ""team_key"": ""connecticut rush""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Black Rock"", ""opponent_key"": ""black rock"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""Connecticut Rush"", ""team_key"": ""connecticut rush""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Boston City"", ""opponent_key"": ""boston city"", ""start"": ""2026-05-16T23:00:00+00:00"", ""team"": ""Connecticut Rush"", ""team_key"": ""connecticut rush""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Black Rock"", ""opponent_key"": ""black rock"", ""start"": ""2026-06-26T23:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Boston City"", ""opponent_key"": ""boston city"", ""start"": ""2026-06-23T23:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 1.0, ""goals_for"": 10.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Boston City"", ""opponent_key"": ""boston city"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seacoast United Phantoms"", ""opponent_key"": ""seacoast united phantoms"", ""start"": ""2026-06-16T23:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""New England FC"", ""opponent_key"": ""new england"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Boston Bolts"", ""opponent_key"": ""boston bolts"", ""start"": ""2026-06-02T22:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 0.0, ""goals_for"": 9.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Blackwatch Rush"", ""opponent_key"": ""blackwatch rush"", ""start"": ""2026-05-22T23:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Boston Bolts"", ""opponent_key"": ""boston bolts"", ""start"": ""2026-05-19T18:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seacoast United Phantoms"", ""opponent_key"": ""seacoast united phantoms"", ""start"": ""2026-05-16T20:00:00+00:00"", ""team"": ""Vermont Green"", ""team_key"": ""vermont green""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.571, ""away_goals_for_avg"": 1.286, ""away_recent_count"": 7, ""away_team_key"": ""connecticut rush"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 4.889, ""home_recent_count"": 9, ""home_team_key"": ""vermont green"", ""league_overlap_count"": 16, ""sstats_mode"": ""team_form""}",b940a51ea136a319c544bb17415efe996afa9e74,1
soccer|almaden|s francisco glens|2026-07-07,sstats,xg_form,2026-07-07T09:08:35.284276+00:00,,,65.0,"{""away_win_probability"": 0.4249, ""expected_away"": 1.806, ""expected_home"": 1.624, ""home_win_probability"": 0.3822}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Project 51O"", ""opponent_key"": ""project 51o"", ""start"": ""2026-06-28T01:00:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-06-21T01:00:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Sportivo San Juan"", ""opponent_key"": ""sportivo san juan"", ""start"": ""2026-06-15T02:00:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Marin"", ""opponent_key"": ""marin"", ""start"": ""2026-06-07T01:00:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Sportivo San Juan"", ""opponent_key"": ""sportivo san juan"", ""start"": ""2026-05-31T01:00:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Davis Legacy"", ""opponent_key"": ""davis legacy"", ""start"": ""2026-05-23T02:30:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Academica"", ""opponent_key"": ""academica"", ""start"": ""2026-05-17T01:00:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-05-10T00:00:00+00:00"", ""team"": ""Almaden"", ""team_key"": ""almaden""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Coupe de France"", ""opponent"": ""Nice"", ""opponent_key"": ""nice"", ""start"": ""2026-05-22T19:00:00+00:00"", ""team"": ""Lens"", ""team_key"": ""lens""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Ligue 1"", ""opponent"": ""Lyon"", ""opponent_key"": ""lyon"", ""start"": ""2026-05-17T19:00:00+00:00"", ""team"": ""Lens"", ""team_key"": ""lens""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Ligue 1"", ""opponent"": ""Paris Saint Germain"", ""opponent_key"": ""paris saint germain"", ""start"": ""2026-05-13T19:00:00+00:00"", ""team"": ""Lens"", ""team_key"": ""lens""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligue 1"", ""opponent"": ""Nantes"", ""opponent_key"": ""nantes"", ""start"": ""2026-05-08T18:45:00+00:00"", ""team"": ""Lens"", ""team_key"": ""lens""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.125, ""away_goals_for_avg"": 2.5, ""away_recent_count"": 8, ""away_team_key"": ""almaden"", ""home_goals_against_avg"": 0.75, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 4, ""home_team_key"": ""lens"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",37a51e3bd95fbbd9b3d91d24b8697fd89bbbdcb9,1
